Data;Hora;Nº;Liga;Mandante;Visitante;Odd Mandante;Odd Empate;Odd Visitante
19/02/2026;16:30;--;EGYPT 1;Al Ahly;El Gounah;1.28;4.55;10.10
19/02/2026;16:30;--;EGYPT 1;Al Mokawloon;Al Masry;3.03;2.84;2.40
19/02/2026;16:30;--;EGYPT 1;Pharco;Petrojet;3.38;2.74;2.28
19/02/2026;16:00;--;SAUDI ARABIA 1;Al Ahli;Al Najma;1.06;9.60;16.00
19/02/2026;16:00;--;SAUDI ARABIA 1;Al Ittifaq;Al Fateh;2.22;3.26;2.92
19/02/2026;16:00;--;SAUDI ARABIA 1;Al Kholood;Al Riyadh;1.94;3.44;3.41
19/02/2026;07:30;--;TURKEY 2;Adana Demirspor;Sivasspor;41.00;11.50;1.03
19/02/2026;07:30;--;TURKEY 2;Sarıyer;Amed;3.77;3.28;1.89
19/02/2026;07:30;--;TURKEY 2;Van BB;BB Bodrumspor;2.49;3.30;2.47
19/02/2026;14:00;--;TURKEY 2;Sakaryaspor;Pendikspor;3.35;3.28;2.02
20/02/2026;05:35;--;AUSTRALIA 1;Adelaide United;Perth Glory FC;2.24;3.89;3.01
20/02/2026;14:00;--;AUSTRIA 2;Austria Lustenau;Kapfenberger SV;1.61;3.94;5.04
20/02/2026;14:00;--;AUSTRIA 2;Admira;Austria Wien II;1.48;4.15;6.39
20/02/2026;14:00;--;AUSTRIA 2;Floridsdorfer AC;Schwarz-Weiß Bregenz;1.59;3.98;5.18
20/02/2026;14:00;--;AUSTRIA 2;Rapid Wien II;Austria Salzburg;2.60;3.48;2.46
20/02/2026;16:30;--;AUSTRIA 2;First Vienna;St. Polten;4.00;3.58;1.84
20/02/2026;16:45;--;BELGIUM 1;KAA Gent;Cercle Brugge;2.27;3.50;3.11
20/02/2026;16:00;--;BELGIUM 2;RSC Anderlecht II;KRC Genk II;2.07;3.58;2.97
20/02/2026;16:00;--;BELGIUM 2;RFC Liege;Club Brugge II;1.65;3.86;4.26
20/02/2026;12:45;--;BULGARIA 1;Cherno More;Botev Vratsa;1.64;3.40;5.98
20/02/2026;18:00;--;CHILE 1;Union La Calera;Nublense;2.48;3.34;2.66
20/02/2026;20:30;--;CHILE 1;Concepcion;Cobresal;1.95;3.22;4.01
20/02/2026;20:00;--;CHILE 2;San Marcos de Arica;CD Santa Cruz;1.72;3.34;4.58
20/02/2026;14:00;--;CROATIA 1;HNK Vukovar 1991;Slaven Koprivnica;2.76;3.18;2.49
20/02/2026;10:30;--;CROATIA 2;Opatija;Karlovac 1919;2.53;2.88;2.70
20/02/2026;10:30;--;CROATIA 2;Rudes;Hrvace;1.51;3.64;6.09
20/02/2026;14:00;--;CYPRUS 1;Digenis Ypsonas;Aris;6.00;3.88;1.54
20/02/2026;14:00;--;CYPRUS 1;Enosis;AEL;11.00;5.00;1.28
20/02/2026;15:00;--;DENMARK 1;Nordsjælland;Vejle;1.53;4.35;5.43
20/02/2026;16:30;--;EGYPT 1;Kahraba Ismailia;Wadi Degla;4.41;2.76;1.96
20/02/2026;16:30;--;EGYPT 1;Ghazl El Mehalla;Masr;3.75;2.64;2.20
20/02/2026;16:30;--;EGYPT 1;Pyramids FC;Ceramica Cleopatra;1.95;2.80;4.36
20/02/2026;16:30;--;EGYPT 1;Zamalek;Haras El Hodood;1.37;3.94;8.60
20/02/2026;17:00;--;ENGLAND 2;Blackburn Rovers;Preston North End;2.03;3.22;3.78
20/02/2026;16:45;--;FRANCE 1;Brest;Olympique Marseille;3.90;3.83;2.01
20/02/2026;16:00;--;FRANCE 2;Annecy;Red Star;2.53;3.02;2.93
20/02/2026;16:00;--;FRANCE 2;Boulogne;Clermont;2.48;3.26;2.76
20/02/2026;16:00;--;FRANCE 2;Dunkerque;Bastia;1.94;3.28;4.04
20/02/2026;16:00;--;FRANCE 2;Nancy;Grenoble Foot 38;2.09;3.20;3.62
20/02/2026;16:00;--;FRANCE 2;Rodez;Montpellier;2.79;3.22;2.48
20/02/2026;15:30;--;FRANCE 3;Aubagne;Quevilly Rouen;2.00;3.02;3.72
20/02/2026;15:30;--;FRANCE 3;Bourg-en-Bresse;Orleans;2.91;3.06;2.33
20/02/2026;15:30;--;FRANCE 3;Caen;Sochaux;2.51;2.95;2.68
20/02/2026;15:30;--;FRANCE 3;Concarneau;Versailles;2.36;2.88;3.05
20/02/2026;15:30;--;FRANCE 3;Paris 13 Atletico;Valenciennes;2.84;3.04;2.40
20/02/2026;15:30;--;FRANCE 3;Rouen;Le Puy F.43 Auvergne;2.06;3.13;3.41
20/02/2026;15:30;--;FRANCE 3;Villefranche;Dijon;4.23;3.20;1.82
20/02/2026;16:30;--;AUSTRIA 1;Mainz 05;Hamburger SV;2.10;3.38;4.10
20/02/2026;14:30;--;GERMANY 2;Bochum;Nurnberg;2.10;3.42;3.34
20/02/2026;14:30;--;GERMANY 2;Greuther Furth;Arminia Bielefeld;3.35;3.52;2.06
20/02/2026;15:00;--;GERMANY 3;Stuttgart II;Waldhof Mannheim;2.13;3.42;2.97
20/02/2026;16:45;--;IRELAND 1;Derry City;Bohemians;2.18;3.14;3.45
20/02/2026;16:45;--;IRELAND 1;Shelbourne;Galway United;1.90;3.40;4.04
20/02/2026;16:45;--;IRELAND 1;Waterford;Sligo Rovers;1.96;3.54;3.64
20/02/2026;17:00;--;IRELAND 1;Dundalk;Drogheda United;2.04;3.25;3.72
20/02/2026;17:00;--;IRELAND 1;Shamrock Rovers;St Patrick's Athl.;2.22;3.18;3.31
20/02/2026;10:00;--;ISRAEL 2;Hapoel Rishon LeZion;Hapoel Kfar Saba;2.49;2.98;2.66
20/02/2026;10:00;--;ISRAEL 2;Hapoel Ra'anana;Hapoel Acre;2.90;2.99;2.37
20/02/2026;10:00;--;ISRAEL 2;Hapoel Afula;Maccabi Kabilio Jaffa;2.62;3.10;2.45
20/02/2026;10:00;--;ISRAEL 2;Maccabi Herzliya;Hapoel Ramat Gan;2.54;2.96;2.62
20/02/2026;10:00;--;ISRAEL 2;Hapoel Nazareth Illit;Hapoel Hadera;2.42;2.88;2.94
20/02/2026;16:45;--;ITALY 1;Sassuolo;Hellas Verona;1.86;3.48;5.22
20/02/2026;16:30;--;ITALY 2;Frosinone;Empoli;2.00;3.46;3.60
20/02/2026;16:30;--;Serie C - Grp B;Pianese;Nuova Monterosi;2.28;2.81;3.26
20/02/2026;16:30;--;Serie C - Grp C;Audace Cerignola;Virtus Casarano;1.72;3.38;4.49
20/02/2026;19:00;--;MOROCCO 1;CODM Meknes;Olympic Safi;2.22;2.70;3.59
20/02/2026;19:00;--;MOROCCO 1;Yacoub El Mansour;Maghreb Fes;3.18;2.57;2.53
20/02/2026;16:00;--;NETHERLANDS 1;Fortuna Sithard;Excelsior;2.48;3.44;2.88
20/02/2026;16:00;--;NETHERLANDS 2;Cambuur;RKC Waalwijk;1.67;4.20;4.23
20/02/2026;16:00;--;NETHERLANDS 2;De Graafschap;Utrecht II;1.65;4.33;4.22
20/02/2026;16:00;--;NETHERLANDS 2;Dordrecht;Ajax II;1.55;4.45;4.93
20/02/2026;16:00;--;NETHERLANDS 2;Emmen;PSV II;1.71;4.15;4.03
20/02/2026;16:00;--;NETHERLANDS 2;Helmond Sport;ADO Den Haag;6.42;4.80;1.41
20/02/2026;16:00;--;NETHERLANDS 2;VVV;Oss;1.92;3.74;3.50
20/02/2026;16:00;--;NETHERLANDS 2;Willem II;Vitesse;1.93;3.74;3.48
20/02/2026;16:45;--;NORTHERN IRELAND 1;Coleraine;Ballymena United;1.26;5.10;9.05
20/02/2026;16:45;--;NORTHERN IRELAND 1;Larne;Carrick Rangers;1.40;4.25;6.65
20/02/2026;14:00;--;POLAND 1;Piast Gliwice;Motor Lublin;2.16;3.26;3.30
20/02/2026;16:30;--;POLAND 1;Widzew Łodz;Cracovia Krakow;2.06;3.22;3.61
20/02/2026;14:00;--;POLAND 2;Gornik Łeczna;Tychy 71;2.49;3.58;2.33
20/02/2026;16:30;--;POLAND 2;Wisła Krakow;Wieczysta Krakow;1.73;4.00;3.68
20/02/2026;17:45;--;PORTUGAL 1;Estrela Amadora;CD Tondela;2.65;3.21;2.92
20/02/2026;15:45;--;PORTUGAL 2;Leixoes;FC Vizela;2.95;3.10;2.43
20/02/2026;12:00;--;ROMANIA 1;Otelul Galati;UTA Arad;2.13;2.93;3.80
20/02/2026;15:00;--;ROMANIA 1;Botosani;Universitatea Cluj;2.30;3.14;3.12
20/02/2026;16:00;--;SAUDI ARABIA 1;Al Akhdoud;Al Quadisiya;11.70;5.70;1.19
20/02/2026;16:00;--;SAUDI ARABIA 1;Al Taawon;Al Feiha;2.09;3.22;3.22
20/02/2026;16:00;--;SAUDI ARABIA 1;Dhamk;Al Shabab;3.98;3.38;1.81
20/02/2026;16:45;--;SCOTLAND 2;Raith Rovers;St. Johnstone;3.83;3.13;1.93
20/02/2026;09:00;--;SERBIA 2;Stepojevac Vaga;Loznica;2.63;2.98;2.52
20/02/2026;17:00;--;SPAIN 1;Athletic Club Bilbao;Elche CF;1.67;4.05;5.89
20/02/2026;16:30;--;SPAIN 2;Ceuta;Granada CF;2.80;3.06;2.80
20/02/2026;15:00;--;Primera RFEF Grp 1;Racing Club Ferrol;Celta de Vigo II;2.24;2.98;3.15
20/02/2026;17:15;--;Primera RFEF Grp 1;SD Ponferradina;CF Talavera;1.61;3.50;5.18
20/02/2026;16:30;--;Primera RFEF Grp 2;Betis B;Villarreal B;2.43;2.85;2.97
20/02/2026;15:30;--;SWITZERLAND 2;Rapperswil-Jona;Bellinzona;1.93;3.32;3.57
20/02/2026;16:15;--;SWITZERLAND 2;Etoile Carouge;Yverdon Sport;2.88;3.50;2.14
20/02/2026;16:15;--;SWITZERLAND 2;Stade Nyonnais;Aarau;4.81;3.88;1.58
20/02/2026;14:00;--;TURKEY 1;Rizespor;Kocaelispor;2.47;3.31;3.09
21/02/2026;01:00;;AUSTRALIA 1;Wellington Phoenix;Auckland;4.34;3.95;1.81
21/02/2026;03:00;;AUSTRALIA 1;Sydney FC;Brisbane Roar;1.71;4.09;4.86
21/02/2026;05:35;;AUSTRALIA 1;Melbourne City FC;Melbourne Victory FC;2.76;3.46;2.60
21/02/2026;13:00;;AUSTRIA 1;Rheindorf Altach;Austria Wien;2.97;2.94;2.56
21/02/2026;13:00;;AUSTRIA 1;Hartberg;Grazer AK;2.41;3.16;2.97
21/02/2026;13:00;;AUSTRIA 1;Rapid Wien;Wolfsberger AC;1.94;3.62;3.63
21/02/2026;10:30;;AUSTRIA 2;Sturm Graz II;Liefering;2.96;3.82;2.11
21/02/2026;12:00;;BELGIUM 1;FCV Dender EH;Sint-Truiden;3.40;3.52;2.13
21/02/2026;14:15;;BELGIUM 1;Club Brugge;OH Leuven;1.39;5.07;7.55
21/02/2026;16:45;;BELGIUM 1;Union Saint-Gilloise;Royal Antwerp FC;1.44;4.61;7.27
21/02/2026;12:00;;BELGIUM 2;RFC Seraing;KV Kortrijk;4.86;3.84;1.58
21/02/2026;16:00;;BELGIUM 2;AS Eupen;Francs Borains;2.06;3.34;3.19
21/02/2026;16:00;;BELGIUM 2;Lierse Kempenzonen;KAA Gent II;2.55;3.20;2.47
21/02/2026;16:00;;BELGIUM 2;Lokeren-Temse;Lommel United;2.50;3.30;2.46
21/02/2026;11:00;;BOSNIA 1;Velez;Zeljeznicar;1.86;3.05;4.29
21/02/2026;12:00;;BOSNIA 1;Rudar Prijedor;Radnik Bijeljina;2.06;3.20;3.32
21/02/2026;14:30;;BOSNIA 1;Sarajevo;Posusje;1.41;3.80;7.85
21/02/2026;07:30;;BULGARIA 1;Dobrudzha 1919;Montana;1.87;3.18;4.45
21/02/2026;10:00;;BULGARIA 1;Lokomotiv Plovdiv;Spartak Varna;1.47;3.90;7.35
21/02/2026;12:30;;BULGARIA 1;CSKA Sofia;Slavia Sofia;1.34;4.70;8.60
21/02/2026;12:00;;CHILE 1;Huachipato;Palestino;3.37;3.13;2.19
21/02/2026;18:00;;CHILE 1;O'Higgins;Colo-Colo;3.85;3.24;1.98
21/02/2026;20:30;;CHILE 1;Universidad Catolica;Coquimbo Unido;2.06;2.98;3.96
21/02/2026;12:00;;CHILE 2;S. Wanderers;Recoleta;2.17;3.22;3.05
21/02/2026;18:00;;CHILE 2;U. Espanola;San Luis;1.61;3.80;4.66
21/02/2026;20:30;;CHILE 2;Deportes Iquique;San Felipe;1.83;3.35;3.93
21/02/2026;11:00;;CROATIA 1;Istra 1961;Gorica;2.11;3.26;3.42
21/02/2026;13:15;;CROATIA 1;Lokomotiva Zagreb;Osijek;2.34;3.13;3.08
21/02/2026;08:45;;CROATIA 2;Sesvete;Dubrava Zagreb;1.82;3.08;4.40
21/02/2026;10:30;;CROATIA 2;Bijelo Brdo;Dugopolje;2.20;2.86;3.36
21/02/2026;10:30;;CROATIA 2;Orijent 1919;Croatia Zmijavci;1.65;3.36;5.05
21/02/2026;12:00;;CYPRUS 1;Apollon;Ethnikos Achna;1.41;4.40;7.33
21/02/2026;13:00;;CYPRUS 1;Olympiakos;Akritas;1.96;3.20;3.99
21/02/2026;13:00;;CYPRUS 1;Paphos;Anorthosis;1.44;4.30;6.84
21/02/2026;11:00;;CZECH 1;Hradec Kralove;Zlin;1.79;3.44;4.49
21/02/2026;11:00;;CZECH 1;Jablonec;Karvina;2.03;3.44;3.45
21/02/2026;11:00;;CZECH 1;Slovacko;Pardubice;2.37;3.08;3.06
21/02/2026;14:00;;CZECH 1;Slavia Praha;Slovan Liberec;1.36;4.80;7.70
21/02/2026;10:00;;CZECH 1;Lisen;Opava;1.93;3.42;3.45
21/02/2026;10:00;;DENMARK 1;OB;København;4.07;3.90;1.77
21/02/2026;12:00;;ENGLAND 1;Aston Villa;Leeds United;1.91;3.76;4.42
21/02/2026;12:00;;ENGLAND 1;Brentford;Brighton & Hove Albion;2.12;3.80;3.56
21/02/2026;12:00;;ENGLAND 1;Chelsea;Burnley;1.24;7.23;13.90
21/02/2026;14:30;;ENGLAND 1;West Ham United;Bournemouth;2.55;3.78;2.79
21/02/2026;17:00;;ENGLAND 1;Manchester City;Newcastle United;1.56;5.11;5.57
21/02/2026;09:30;;ENGLAND 2;Hull City;Queens Park Rangers;2.40;3.20;2.96
21/02/2026;09:30;;ENGLAND 2;Stoke City;Leicester City;2.33;3.24;3.03
21/02/2026;09:30;;ENGLAND 2;Swansea City;Bristol City;2.09;3.35;3.44
21/02/2026;09:30;;ENGLAND 2;West Bromwich Albion;Coventry City;3.42;3.42;2.07
21/02/2026;12:00;;ENGLAND 2;Middlesbrough;Oxford United;1.39;4.55;7.75
21/02/2026;12:00;;ENGLAND 2;Millwall;Portsmouth;1.81;3.58;4.27
21/02/2026;12:00;;ENGLAND 2;Norwich City;Birmingham City;2.59;3.30;2.61
21/02/2026;12:00;;ENGLAND 2;Southampton;Charlton Athletic;1.57;4.05;5.44
21/02/2026;12:00;;ENGLAND 2;Watford;Derby County;2.15;3.28;3.36
21/02/2026;12:00;;ENGLAND 2;Wrexham;Ipswich Town;3.48;3.34;2.08
21/02/2026;09:30;;ENGLAND 3;Plymouth Argyle;Cardiff City;2.96;3.58;2.22
21/02/2026;09:30;;ENGLAND 3;Rotherham United;Doncaster Rovers;2.66;3.40;2.49
21/02/2026;09:30;;ENGLAND 3;Wycombe Wanderers;Stevenage;1.95;3.18;4.19
21/02/2026;12:00;;ENGLAND 3;AFC Wimbledon;Bradford City;2.99;3.24;2.36
21/02/2026;12:00;;ENGLAND 3;Bolton Wanderers;Blackpool;1.50;4.20;6.16
21/02/2026;12:00;;ENGLAND 3;Huddersfield Town;Barnsley;1.80;3.68;4.18
21/02/2026;12:00;;ENGLAND 3;Luton Town;Burton Albion;1.83;3.68;4.03
21/02/2026;12:00;;ENGLAND 3;Mansfield Town;Lincoln City;3.45;3.42;2.06
21/02/2026;12:00;;ENGLAND 3;Northampton Town;Leyton Orient;2.94;3.25;2.38
21/02/2026;12:00;;ENGLAND 3;Peterborough United;Exeter City;2.22;3.64;2.92
21/02/2026;12:00;;ENGLAND 3;Port Vale;Reading;2.84;3.32;2.42
21/02/2026;12:00;;ENGLAND 3;Stockport County;Wigan Athletic;1.65;3.80;5.03
21/02/2026;09:30;;ENGLAND 4;Fleetwood Town;Barrow;1.98;3.52;3.53
21/02/2026;09:30;;ENGLAND 4;Swindon Town;Crewe Alexandra;2.00;3.52;3.46
21/02/2026;12:00;;ENGLAND 4;Accrington Stanley;Shrewsbury Town;2.22;3.10;3.34
21/02/2026;12:00;;ENGLAND 4;Bristol Rovers;Grimsby Town;3.10;3.30;2.24
21/02/2026;12:00;;ENGLAND 4;Cheltenham Town;Salford City;3.88;3.56;1.87
21/02/2026;12:00;;ENGLAND 4;Colchester United;Barnet;2.75;3.14;2.52
21/02/2026;12:00;;ENGLAND 4;Crawley Town;Chesterfield;3.01;3.44;2.22
21/02/2026;12:00;;ENGLAND 4;Gillingham;Oldham Athletic;2.11;3.28;3.40
21/02/2026;12:00;;ENGLAND 4;Harrogate Town;Bromley;4.92;3.62;1.69
21/02/2026;12:00;;ENGLAND 4;Newport County;Cambridge United;5.53;3.80;1.59
21/02/2026;12:00;;ENGLAND 4;Notts County;Tranmere Rovers;1.68;3.80;4.67
21/02/2026;13:00;;FRANCE 1;Lens;Monaco;1.77;4.40;4.50
21/02/2026;15:00;;FRANCE 1;Toulouse;Paris;1.95;3.49;4.62
21/02/2026;17:05;;FRANCE 1;PSG;Metz;1.14;12.00;19.00
21/02/2026;10:00;;FRANCE 2;Reims;Amiens SC;1.37;4.65;8.05
21/02/2026;10:00;;FRANCE 2;Troyes;Pau;1.88;3.62;3.85
21/02/2026;16:00;;FRANCE 2;Saint-Etienne;Laval;1.57;4.00;5.54
21/02/2026;11:30;;GERMANY 1;Bayern Munchen;Eintracht Frankfurt;1.13;11.70;22.00
21/02/2026;11:30;;GERMANY 1;Koln;Hoffenheim;3.50;3.84;2.13
21/02/2026;11:30;;GERMANY 1;Union Berlin;Bayer Leverkusen;3.11;3.48;2.46
21/02/2026;11:30;;GERMANY 1;Wolfsburg;Augsburg;2.20;3.45;3.68
21/02/2026;14:30;;GERMANY 1;RB Leipzig;Borussia Dortmund;2.32;4.00;3.00
21/02/2026;09:00;;GERMANY 2;Darmstadt 98;Fortuna Dusseldorf;1.96;3.26;3.99
21/02/2026;09:00;;GERMANY 2;Elversberg;Eintracht Braunschweig;1.56;4.15;5.39
21/02/2026;09:00;;GERMANY 2;Karlsruher SC;Holstein Kiel;2.62;3.50;2.47
21/02/2026;16:30;;GERMANY 2;Schalke 04;Magdeburg;2.19;3.46;3.11
21/02/2026;10:00;;GERMANY 3;Alemannia Aachen;Verl;3.32;3.58;1.93
21/02/2026;10:00;;GERMANY 3;MSV Duisburg;Schweinfurt;1.38;4.60;6.36
21/02/2026;10:00;;GERMANY 3;Ingolstadt;Havelse;1.59;4.15;4.35
21/02/2026;10:00;;GERMANY 3;Jahn Regensburg;Wehen Wiesbaden;2.42;3.24;2.58
21/02/2026;10:00;;GERMANY 3;Osnabruck;Rot-Weiss Essen;2.34;3.14;2.83
21/02/2026;12:30;;GERMANY 3;Ulm;Saarbrucken;3.01;3.34;2.14
21/02/2026;12:00;;GREECE 1;Asteras Tripolis;Atromitos;2.41;3.08;3.06
21/02/2026;12:00;;GREECE 1;Olympiakos Piraeus;Panaitolikos;1.08;9.70;22.00
21/02/2026;10:00;;HUNGARY 1;Nyiregyhaza Spartacus;Varda SE;2.07;3.18;3.31
21/02/2026;12:15;;HUNGARY 1;Kazincbarcika;Puskas;4.22;3.45;1.75
21/02/2026;14:30;;HUNGARY 1;Ujpest;Diosgyor;1.82;3.60;3.68
21/02/2026;10:00;;ISRAEL 1;Maccabi Tel Aviv;Ashdod;1.24;6.05;9.80
21/02/2026;12:30;;ISRAEL 1;Maccabi Haifa;Hapoel Petah Tikva;1.58;4.15;5.03
21/02/2026;13:30;;ISRAEL 1;Hapoel Katamon;Ironi Kiryat Shmona;2.77;3.02;2.59
21/02/2026;14:30;;ISRAEL 1;Ironi Tiberias;Maccabi Bnei Raina;2.05;3.42;3.43
21/02/2026;14:30;;ISRAEL 1;Bnei Sakhnin;Hapoel Tel Aviv;4.96;3.72;1.66
21/02/2026;11:00;;ITALY 1;Juventus;Como;2.17;3.53;3.69
21/02/2026;14:00;;ITALY 1;Lecce;Inter Milan;7.33;4.28;1.54
21/02/2026;16:45;;ITALY 1;Cagliari;Lazio;3.54;3.17;2.40
21/02/2026;11:00;;ITALY 2;Virtus Entella;Catanzaro;2.56;2.93;2.98
21/02/2026;11:00;;ITALY 2;Mantova;Sampdoria;3.01;2.88;2.58
21/02/2026;11:00;;ITALY 2;Calcio Padova;Bari 1908;2.33;2.99;3.29
21/02/2026;11:00;;ITALY 2;Palermo;Sudtirol;1.73;3.55;4.81
21/02/2026;11:00;;ITALY 2;Venezia;Pescara;1.34;5.20;7.75
21/02/2026;13:15;;ITALY 2;Cesena;Spezia;2.18;3.13;3.46
21/02/2026;15:30;;ITALY 2;Carrarese;Monza;3.65;3.32;2.03
21/02/2026;10:30;;Serie C - Grp A;Novara;Giana Erminio;2.30;2.80;3.23
21/02/2026;13:30;;Serie C - Grp A;Alcione;Pergolettese;2.20;2.77;3.51
21/02/2026;13:30;;Serie C - Grp A;Renate;Inter II;2.42;2.94;2.87
21/02/2026;13:30;;Serie C - Grp A;Triestina;Cittadella;3.11;3.16;2.16
21/02/2026;10:30;;Serie C - Grp B;Gubbio;Arezzo;4.87;3.05;1.76
21/02/2026;10:30;;Serie C - Grp B;Livorno;Pineto;2.19;3.00;3.21
21/02/2026;10:30;;Serie C - Grp B;Sassari Torres;Vis Pesaro;2.15;2.99;3.32
21/02/2026;13:30;;Serie C - Grp B;Ravenna;Sambenedettese;1.63;3.34;5.30
21/02/2026;10:30;;Serie C - Grp C;Latina;Potenza Calcio;2.14;2.96;3.38
21/02/2026;10:30;;Serie C - Grp C;Trapani 1905;Cavese;2.41;2.94;2.89
21/02/2026;13:30;;Serie C - Grp C;Casertana;Picerno;1.83;3.10;4.30
21/02/2026;02:00;;JAPAN 1;Verdy;Machida;3.92;3.04;2.07
21/02/2026;02:00;;JAPAN 1;Yokohama F. Marinos;Urawa Reds;2.75;3.36;2.43
21/02/2026;02:30;;JAPAN 1;Shimizu S-Pulse;Vissel Kobe;4.76;3.62;1.72
21/02/2026;03:00;;JAPAN 1;Kawasaki Frontale;FC Tokyo;2.07;3.62;3.24
21/02/2026;03:00;;JAPAN 1;Nagoya Grampus;V-Varen Nagasaki;1.90;3.44;3.99
21/02/2026;04:00;;JAPAN 1;Kashima Antlers;Kashiwa Reysol;2.62;3.20;2.65
21/02/2026;19:00;;MOROCCO 1;Olympique Dcheira;Wydad Casablanca;7.22;3.45;1.49
21/02/2026;19:00;;MOROCCO 1;Kawkab Marrakech;Difaa El Jadida;2.10;2.93;3.54
21/02/2026;19:00;;MOROCCO 1;UTS Rabat;FAR Rabat;5.98;3.54;1.54
21/02/2026;14:45;;NETHERLANDS 1;PSV;Heerenveen;1.37;5.67;7.49
21/02/2026;16:00;;NETHERLANDS 1;NAC Breda;Volendam;1.62;4.12;5.55
21/02/2026;17:00;;NETHERLANDS 1;Ajax;NEC;1.79;4.17;4.10
21/02/2026;12:30;;NETHERLANDS 2;Eindhoven;Almere City;3.14;3.68;2.07
21/02/2026;12:00;;NORTHERN IRELAND 1;Bangor;Glenavon;1.97;3.54;3.24
21/02/2026;12:00;;NORTHERN IRELAND 1;Cliftonville;Crusaders;1.56;4.40;4.35
21/02/2026;14:30;;NORTHERN IRELAND 1;Portadown;Dungannon Swifts;2.48;3.14;2.57
21/02/2026;15:00;;NORTHERN IRELAND 1;Linfield;Glentoran;1.86;3.20;4.00
21/02/2026;11:00;;POLAND 1;Rakow Czestochowa;Nieciecza;1.49;4.30;5.89
21/02/2026;13:45;;POLAND 1;Gornik Zabrze;Pogon Szczecin;1.91;3.50;3.78
21/02/2026;16:30;;POLAND 1;Legia Warszawa;Wisła Płock;1.69;3.70;4.72
21/02/2026;15:30;;POLAND 2;Miedz Legnica;Chrobry Głogow;1.85;3.44;3.73
21/02/2026;15:30;;POLAND 2;Znicz Pruszkow;Pogon Grod. Mazowiecki;2.53;3.56;2.30
21/02/2026;15:30;;POLAND 2;Ruch Chorzow;Polonia Warszawa;2.16;3.24;3.05
21/02/2026;12:30;;PORTUGAL 1;Alverca;Santa Clara;3.01;3.01;2.73
21/02/2026;12:30;;PORTUGAL 1;FC Arouca;CD Nacional;2.40;3.41;3.11
21/02/2026;15:00;;PORTUGAL 1;Benfica;AVS;1.07;14.90;37.00
21/02/2026;15:00;;PORTUGAL 1;Moreirense FC;Sporting CP;10.60;5.78;1.31
21/02/2026;17:30;;PORTUGAL 1;Sporting Braga;Vitoria Guimaraes;1.62;4.26;5.56
21/02/2026;08:00;;PORTUGAL 2;Torreense;Benfica II;2.10;3.32;3.38
21/02/2026;11:00;;PORTUGAL 2;CS Maritimo;Sporting CP II;1.77;3.62;4.32
21/02/2026;15:00;;PORTUGAL 2;UD Oliveirense;Uniao de Leiria;3.10;3.20;2.28
21/02/2026;08:00;;Liga 3 - Promoção;Uniao Santarem;Vitoria Guimaraes II;2.33;2.99;2.96
21/02/2026;12:00;;Liga 3 - Promoção;Amarante;CD Mafra;2.99;3.02;2.30
21/02/2026;14:30;;Liga 3 - Promoção;Varzim;CD Trofense;2.02;3.18;3.43
21/02/2026;17:00;;Liga 3 - Promoção;CF Os Belenenses;Associacao Academica de Coimbra OAF;2.33;2.88;3.09
21/02/2026;12:00;;Liga 3 - Rebaixamento;Sao Joao Ver;Fafe;3.25;3.28;2.05
21/02/2026;13:00;;ROMANIA 1;CFR Cluj;Petrolul 52;1.64;3.64;5.34
21/02/2026;15:30;;ROMANIA 1;Rapid Bucuresti;Dinamo Bucuresti;2.87;3.22;2.42
21/02/2026;16:00;;SAUDI ARABIA 1;Al Hilal;Al Ittihad;1.44;4.45;5.53
21/02/2026;16:00;;SAUDI ARABIA 1;Al Khaleej;Neom SC;2.45;3.42;2.44
21/02/2026;16:00;;SAUDI ARABIA 1;Al Nassr;Al Hazm;1.09;9.40;11.20
21/02/2026;12:00;;SCOTLAND 1;Aberdeen;Dundee;1.92;3.52;3.81
21/02/2026;12:00;;SCOTLAND 1;Dundee United;Kilmarnock;1.97;3.55;3.60
21/02/2026;12:00;;SCOTLAND 1;Hearts;Falkirk;1.64;3.90;5.02
21/02/2026;16:30;;SCOTLAND 1;St. Mirren;Motherwell;2.92;3.22;2.41
21/02/2026;12:00;;SCOTLAND 2;Arbroath;Dunfermline Athletic;2.26;3.05;3.03
21/02/2026;12:00;;SCOTLAND 2;Ayr United;Ross County;1.90;3.28;3.72
21/02/2026;12:00;;SCOTLAND 2;Partick Thistle;Airdrieonians;1.56;3.64;5.43
21/02/2026;12:00;;SCOTLAND 2;Queen's Park;Greenock Morton;2.70;2.98;2.47
21/02/2026;10:00;;SERBIA 1;OFK Beograd;Zeleznicar Pancevo;2.30;3.38;2.63
21/02/2026;10:00;;SERBIA 1;Radnik Surdulica;Napredak;1.61;3.45;5.29
21/02/2026;12:00;;SERBIA 1;Vojvodina;Novi Pazar;1.61;3.60;4.98
21/02/2026;09:00;;SERBIA 2;Tekstilac Odzaci;Dinamo Jug;2.14;3.10;3.35
21/02/2026;09:00;;SERBIA 2;Trajal Krusevac;Dubocica;1.69;3.40;4.85
21/02/2026;09:00;;SERBIA 2;OFK Vrsac;Borac Cacak;2.47;2.90;2.95
21/02/2026;11:00;;SLOVENIA 1;Olimpija;Koper;2.06;3.34;3.19
21/02/2026;13:30;;SLOVENIA 1;Radomlje;NK Primorje;2.20;3.58;2.74
