Data;Hora;Nº;Liga;Mandante;Visitante;Odd Mandante;Odd Empate;Odd Visitante
20/02/2026;16:30;--;Premier League (EGY);El Ismaily;Wadi Degla;4.41;2.76;1.96
20/02/2026;16:30;--;Premier League (EGY);Ghazl El Mahallah;ZED;3.75;2.64;2.20
20/02/2026;16:30;--;Premier League (EGY);Pyramids;Ceramica Cleopatra;1.95;2.80;4.36
20/02/2026;16:30;--;Premier League (EGY);Zamalek;Haras El Hodood;1.37;3.94;8.60
20/02/2026;17:00;--;Championship (ENG);Blackburn;Preston;2.03;3.22;3.78
20/02/2026;16:45;--;Ligue 1;Brest;Marseille;3.90;3.83;2.01
20/02/2026;16:00;--;Ligue 2;Annecy;Red Star;2.53;3.02;2.93
20/02/2026;16:00;--;Ligue 2;Boulogne;Clermont;2.48;3.26;2.76
20/02/2026;16:00;--;Ligue 2;Dunkerque;Bastia;1.94;3.28;4.04
20/02/2026;16:00;--;Ligue 2;Nancy;Grenoble;2.09;3.20;3.62
20/02/2026;16:00;--;Ligue 2;Rodez;Montpellier;2.79;3.22;2.48
20/02/2026;15:30;--;National (FRA);Aubagne;Quevilly Rouen;2.00;3.02;3.72
20/02/2026;15:30;--;National (FRA);Bourg en Bresse;Orleans;2.91;3.06;2.33
20/02/2026;15:30;--;National (FRA);Caen;Sochaux;2.51;2.95;2.68
20/02/2026;15:30;--;National (FRA);Concarneau;Versailles;2.36;2.88;3.05
20/02/2026;15:30;--;National (FRA);Paris 13 Atl.;Valenciennes;2.84;3.04;2.40
20/02/2026;15:30;--;National (FRA);Rouen;Le Puy-en-Velay;2.06;3.13;3.41
20/02/2026;15:30;--;National (FRA);Villefranche;Dijon;4.23;3.20;1.82
20/02/2026;16:30;--;Bundesliga;Mainz;Hamburger SV;2.10;3.38;4.10
20/02/2026;14:30;--;2. Bundesliga;Bochum;Nurnberg;2.10;3.42;3.34
20/02/2026;14:30;--;2. Bundesliga;Greuther Furth;Arminia Bielefeld;3.35;3.52;2.06
20/02/2026;15:00;--;3. Liga;Stuttgart II;Mannheim;2.13;3.42;2.97
20/02/2026;16:45;--;Premier Division (IRL);Derry City;Bohemians;2.18;3.14;3.45
20/02/2026;16:45;--;Premier Division (IRL);Shelbourne;Galway;1.90;3.40;4.04
20/02/2026;16:45;--;Premier Division (IRL);Waterford;Sligo Rovers;1.96;3.54;3.64
20/02/2026;17:00;--;Premier Division (IRL);Dundalk;Drogheda;2.04;3.25;3.72
20/02/2026;17:00;--;Premier Division (IRL);Shamrock Rovers;St. Patricks;2.22;3.18;3.31
20/02/2026;10:00;--;Leumit League;H. Ironi Rishon;Hapoel Kfar Saba;2.49;2.98;2.66
20/02/2026;10:00;--;Leumit League;H. Raanana;H. Akko;2.90;2.99;2.37
20/02/2026;10:00;--;Leumit League;Hapoel Afula;Maccabi Jaffa;2.62;3.10;2.45
20/02/2026;10:00;--;Leumit League;M. Herzliya;Hap. Ramat Gan;2.54;2.96;2.62
20/02/2026;10:00;--;Leumit League;Nof Hagalil;Hapoel Hadera;2.42;2.88;2.94
20/02/2026;16:45;--;Serie A (ITA);Sassuolo;Verona;1.86;3.48;5.22
20/02/2026;16:30;--;Serie B;Frosinone;Empoli;2.00;3.46;3.60
20/02/2026;16:30;--;Serie C - Grp B;Pianese;Guidonia;2.28;2.81;3.26
20/02/2026;16:30;--;Serie C - Grp C;Audace Cerignola;Casarano;1.72;3.38;4.49
20/02/2026;19:00;--;Botola Pro;COD Meknes;Olympique de Safi;2.22;2.70;3.59
20/02/2026;19:00;--;Botola Pro;Yacoub El Mansour;Maghreb Fez;3.18;2.57;2.53
20/02/2026;16:00;--;Eredivisie;Sittard;Excelsior;2.48;3.44;2.88
20/02/2026;16:00;--;Eerste Divisie;Cambuur;Waalwijk;1.67;4.20;4.23
20/02/2026;16:00;--;Eerste Divisie;De Graafschap;Jong Utrecht;1.65;4.33;4.22
20/02/2026;16:00;--;Eerste Divisie;Dordrecht;Jong Ajax;1.55;4.45;4.93
20/02/2026;16:00;--;Eerste Divisie;FC Emmen;Jong PSV;1.71;4.15;4.03
20/02/2026;16:00;--;Eerste Divisie;Helmond;Den Haag;6.42;4.80;1.41
20/02/2026;16:00;--;Eerste Divisie;Venlo;Oss;1.92;3.74;3.50
20/02/2026;16:00;--;Eerste Divisie;Willem II;Vitesse;1.93;3.74;3.48
20/02/2026;16:45;--;NIFL Premiership;Coleraine;Ballymena;1.26;5.10;9.05
20/02/2026;16:45;--;NIFL Premiership;Larne;Carrick Rangers;1.40;4.25;6.65
20/02/2026;14:00;--;Ekstraklasa;Piast Gliwice;Motor Lublin;2.16;3.26;3.30
20/02/2026;16:30;--;Ekstraklasa;Widzew Lodz;Cracovia;2.06;3.22;3.61
20/02/2026;14:00;--;Division 1 (POL);Leczna;Tychy;2.49;3.58;2.33
20/02/2026;16:30;--;Division 1 (POL);Wisla;Wieczysta Krakow;1.73;4.00;3.68
20/02/2026;17:45;--;Liga Portugal;Estrela;Tondela;2.65;3.21;2.92
20/02/2026;15:45;--;Liga Portugal 2;Leixoes;Vizela;2.95;3.10;2.43
20/02/2026;12:00;--;Superliga (ROM);Otelul;UTA Arad;2.13;2.93;3.80
20/02/2026;15:00;--;Superliga (ROM);FC Botosani;U. Cluj;2.30;3.14;3.12
20/02/2026;16:00;--;Saudi Professional;Al Okhdood;Al Qadsiah;11.70;5.70;1.19
20/02/2026;16:00;--;Saudi Professional;Al Taawon;Al Fayha;2.09;3.22;3.22
20/02/2026;16:00;--;Saudi Professional;Damac;Al Shabab;3.98;3.38;1.81
20/02/2026;16:45;--;Championship (SCO);Raith;St Johnstone;3.83;3.13;1.93
20/02/2026;09:00;--;Mozzart Bet Prva;Usce;Loznica;2.63;2.98;2.52
20/02/2026;17:00;--;LaLiga;Ath Bilbao;Elche;1.67;4.05;5.89
20/02/2026;16:30;--;LaLiga2;Ceuta;Granada CF;2.80;3.06;2.80
20/02/2026;15:00;--;Primera RFEF Grp 1;Racing Club Ferrol;Celta Vigo B;2.24;2.98;3.15
20/02/2026;17:15;--;Primera RFEF Grp 1;Ponferradina;CF Talavera;1.61;3.50;5.18
20/02/2026;16:30;--;Primera RFEF Grp 2;Betis B;Villarreal B;2.43;2.85;2.97
20/02/2026;15:30;--;Challenge League;Rapperswil-Jona;Bellinzona;1.93;3.32;3.57
20/02/2026;16:15;--;Challenge League;Etoile-Carouge;Yverdon;2.88;3.50;2.14
20/02/2026;16:15;--;Challenge League;Stade Nyonnais;Aarau;4.81;3.88;1.58
20/02/2026;14:00;--;Super Lig;Rizespor;Kocaelispor;2.47;3.31;3.09
21/02/2026;01:00;;A-League;Wellington Phoenix;Auckland FC;4.34;3.95;1.81
21/02/2026;03:00;;A-League;Sydney FC;Brisbane Roar;1.71;4.09;4.86
21/02/2026;05:35;;A-League;Melbourne City;Melbourne Victory;2.76;3.46;2.60
21/02/2026;13:00;;Bundesliga (AUT);Altach;Austria Vienna;2.97;2.94;2.56
21/02/2026;13:00;;Bundesliga (AUT);Hartberg;Grazer AK;2.41;3.16;2.97
21/02/2026;13:00;;Bundesliga (AUT);SK Rapid;Wolfsberger AC;1.94;3.62;3.63
21/02/2026;10:30;;2. Liga (AUT);Sturm Graz II;Liefering;2.96;3.82;2.11
21/02/2026;12:00;;Jupiler Pro League;Dender;St. Truiden;3.40;3.52;2.13
21/02/2026;14:15;;Jupiler Pro League;Club Brugge KV;Leuven;1.39;5.07;7.55
21/02/2026;16:45;;Jupiler Pro League;Royale Union SG;Antwerp;1.44;4.61;7.27
21/02/2026;12:00;;Challenger Pro League;Seraing;Kortrijk;4.86;3.84;1.58
21/02/2026;16:00;;Challenger Pro League;Eupen;Francs Borains;2.06;3.34;3.19
21/02/2026;16:00;;Challenger Pro League;K. Lierse S.K.;Gent U23;2.55;3.20;2.47
21/02/2026;16:00;;Challenger Pro League;Sporting Lokeren;Lommel SK;2.50;3.30;2.46
21/02/2026;11:00;;Liga BiH (BIH);Velez Mostar;Zeljeznicar;1.86;3.05;4.29
21/02/2026;12:00;;Liga BiH (BIH);Prijedor;Radnik Bijeljina;2.06;3.20;3.32
21/02/2026;14:30;;Liga BiH (BIH);FK Sarajevo;Posusje;1.41;3.80;7.85
21/02/2026;07:30;;efbet League (BUL);Dobrudzha;Montana;1.87;3.18;4.45
21/02/2026;10:00;;efbet League (BUL);Lok. Plovdiv;Spartak Varna;1.47;3.90;7.35
21/02/2026;12:30;;efbet League (BUL);CSKA Sofia;Slavia Sofia;1.34;4.70;8.60
21/02/2026;12:00;;Liga de Primera (CHI);Huachipato;Palestino;3.37;3.13;2.19
21/02/2026;18:00;;Liga de Primera (CHI);O'Higgins;Colo Colo;3.85;3.24;1.98
21/02/2026;20:30;;Liga de Primera (CHI);U. Catolica;Coquimbo;2.06;2.98;3.96
21/02/2026;12:00;;Liga de Ascenso (CHI);S. Wanderers;Recoleta;2.17;3.22;3.05
21/02/2026;18:00;;Liga de Ascenso (CHI);U. Espanola;San Luis;1.61;3.80;4.66
21/02/2026;20:30;;Liga de Ascenso (CHI);Deportes Iquique;San Felipe;1.83;3.35;3.93
21/02/2026;11:00;;HNL (CRO);Istra 1961;Gorica;2.11;3.26;3.42
21/02/2026;13:15;;HNL (CRO);Lok. Zagreb;Osijek;2.34;3.13;3.08
21/02/2026;08:45;;Prva NL (CRO);Sesvete;Dubrava;1.82;3.08;4.40
21/02/2026;10:30;;Prva NL (CRO);Bijelo Brdo;Dugopolje;2.20;2.86;3.36
21/02/2026;10:30;;Prva NL (CRO);Orijent;Croatia Zmijavci;1.65;3.36;5.05
21/02/2026;12:00;;Cyprus League;Apollon;Achnas;1.41;4.40;7.33
21/02/2026;13:00;;Cyprus League;Ol. Nicosia;Chloraka;1.96;3.20;3.99
21/02/2026;13:00;;Cyprus League;Pafos;Anorthosis;1.44;4.30;6.84
21/02/2026;11:00;;Chance Liga (CZE);Hradec Kralove;Zlin;1.79;3.44;4.49
21/02/2026;11:00;;Chance Liga (CZE);Jablonec;Karvina;2.03;3.44;3.45
21/02/2026;11:00;;Chance Liga (CZE);Slovacko;FK Pardubice;2.37;3.08;3.06
21/02/2026;14:00;;Chance Liga (CZE);Slavia Prague;Liberec;1.36;4.80;7.70
21/02/2026;10:00;;ChNL (CZE);Artis Brno;Opava;1.93;3.42;3.45
21/02/2026;10:00;;Superliga (DEN);Odense;FC Copenhagen;4.07;3.90;1.77
21/02/2026;12:00;;Premier League (ENG);Aston Villa;Leeds;1.91;3.76;4.42
21/02/2026;12:00;;Premier League (ENG);Brentford;Brighton;2.12;3.80;3.56
21/02/2026;12:00;;Premier League (ENG);Chelsea;Burnley;1.24;7.23;13.90
21/02/2026;14:30;;Premier League (ENG);West Ham;Bournemouth;2.55;3.78;2.79
21/02/2026;17:00;;Premier League (ENG);Manchester City;Newcastle;1.56;5.11;5.57
21/02/2026;09:30;;Championship (ENG);Hull;QPR;2.40;3.20;2.96
21/02/2026;09:30;;Championship (ENG);Stoke;Leicester;2.33;3.24;3.03
21/02/2026;09:30;;Championship (ENG);Swansea;Bristol City;2.09;3.35;3.44
21/02/2026;09:30;;Championship (ENG);West Brom;Coventry;3.42;3.42;2.07
21/02/2026;12:00;;Championship (ENG);Middlesbrough;Oxford Utd;1.39;4.55;7.75
21/02/2026;12:00;;Championship (ENG);Millwall;Portsmouth;1.81;3.58;4.27
21/02/2026;12:00;;Championship (ENG);Norwich;Birmingham;2.59;3.30;2.61
21/02/2026;12:00;;Championship (ENG);Southampton;Charlton;1.57;4.05;5.44
21/02/2026;12:00;;Championship (ENG);Watford;Derby;2.15;3.28;3.36
21/02/2026;12:00;;Championship (ENG);Wrexham;Ipswich;3.48;3.34;2.08
21/02/2026;09:30;;League One (ENG);Plymouth;Cardiff;2.96;3.58;2.22
21/02/2026;09:30;;League One (ENG);Rotherham;Doncaster;2.66;3.40;2.49
21/02/2026;09:30;;League One (ENG);Wycombe;Stevenage;1.95;3.18;4.19
21/02/2026;12:00;;League One (ENG);AFC Wimbledon;Bradford City;2.99;3.24;2.36
21/02/2026;12:00;;League One (ENG);Bolton;Blackpool;1.50;4.20;6.16
21/02/2026;12:00;;League One (ENG);Huddersfield;Barnsley;1.80;3.68;4.18
21/02/2026;12:00;;League One (ENG);Luton;Burton;1.83;3.68;4.03
21/02/2026;12:00;;League One (ENG);Mansfield;Lincoln;3.45;3.42;2.06
21/02/2026;12:00;;League One (ENG);Northampton;Leyton Orient;2.94;3.25;2.38
21/02/2026;12:00;;League One (ENG);Peterborough;Exeter;2.22;3.64;2.92
21/02/2026;12:00;;League One (ENG);Port Vale;Reading;2.84;3.32;2.42
21/02/2026;12:00;;League One (ENG);Stockport County;Wigan;1.65;3.80;5.03
21/02/2026;09:30;;League Two (ENG);Fleetwood;Barrow;1.98;3.52;3.53
21/02/2026;09:30;;League Two (ENG);Swindon;Crewe;2.00;3.52;3.46
21/02/2026;12:00;;League Two (ENG);Accrington;Shrewsbury;2.22;3.10;3.34
21/02/2026;12:00;;League Two (ENG);Bristol Rovers;Grimsby;3.10;3.30;2.24
21/02/2026;12:00;;League Two (ENG);Cheltenham;Salford;3.88;3.56;1.87
21/02/2026;12:00;;League Two (ENG);Colchester;Barnet;2.75;3.14;2.52
21/02/2026;12:00;;League Two (ENG);Crawley;Chesterfield;3.01;3.44;2.22
21/02/2026;12:00;;League Two (ENG);Gillingham;Oldham;2.11;3.28;3.40
21/02/2026;12:00;;League Two (ENG);Harrogate;Bromley;4.92;3.62;1.69
21/02/2026;12:00;;League Two (ENG);Newport;Cambridge Utd;5.53;3.80;1.59
21/02/2026;12:00;;League Two (ENG);Notts Co;Tranmere;1.68;3.80;4.67
21/02/2026;13:00;;Ligue 1 (FRA);Lens;Monaco;1.77;4.40;4.50
21/02/2026;15:00;;Ligue 1 (FRA);Toulouse;Paris FC;1.95;3.49;4.62
21/02/2026;17:05;;Ligue 1 (FRA);PSG;Metz;1.14;12.00;19.00
21/02/2026;10:00;;Ligue 2 (FRA);Reims;Amiens;1.37;4.65;8.05
21/02/2026;10:00;;Ligue 2 (FRA);Troyes;Pau FC;1.88;3.62;3.85
21/02/2026;16:00;;Ligue 2 (FRA);St Etienne;Laval;1.57;4.00;5.54
21/02/2026;11:30;;Bundesliga (GER);Bayern Munich;Eintracht Frankfurt;1.13;11.70;22.00
21/02/2026;11:30;;Bundesliga (GER);FC Koln;Hoffenheim;3.50;3.84;2.13
21/02/2026;11:30;;Bundesliga (GER);Union Berlin;Bayer Leverkusen;3.11;3.48;2.46
21/02/2026;11:30;;Bundesliga (GER);Wolfsburg;Augsburg;2.20;3.45;3.68
21/02/2026;14:30;;Bundesliga (GER);RB Leipzig;Dortmund;2.32;4.00;3.00
21/02/2026;09:00;;2. Bundesliga;Darmstadt;Dusseldorf;1.96;3.26;3.99
21/02/2026;09:00;;2. Bundesliga;Elversberg;Braunschweig;1.56;4.15;5.39
21/02/2026;09:00;;2. Bundesliga;Karlsruher SC;Holstein Kiel;2.62;3.50;2.47
21/02/2026;16:30;;2. Bundesliga;Schalke;Magdeburg;2.19;3.46;3.11
21/02/2026;10:00;;3. Liga (GER);Alemannia Aachen;Verl;3.32;3.58;1.93
21/02/2026;10:00;;3. Liga (GER);Duisburg;Schweinfurt;1.38;4.60;6.36
21/02/2026;10:00;;3. Liga (GER);Ingolstadt;TSV Havelse;1.59;4.15;4.35
21/02/2026;10:00;;3. Liga (GER);Regensburg;Wehen;2.42;3.24;2.58
21/02/2026;10:00;;3. Liga (GER);VfL Osnabruck;RW Essen;2.34;3.14;2.83
21/02/2026;12:30;;3. Liga (GER);Ulm;Saarbrucken;3.01;3.34;2.14
21/02/2026;12:00;;Super League (GRE);Asteras Tripolis;Atromitos;2.41;3.08;3.06
21/02/2026;12:00;;Super League (GRE);Olympiacos Piraeus;Panetolikos;1.08;9.70;22.00
21/02/2026;10:00;;NB I. (HUN);Nyiregyhaza;Kisvarda;2.07;3.18;3.31
21/02/2026;12:15;;NB I. (HUN);Kazincbarcika;Puskas Academy;4.22;3.45;1.75
21/02/2026;14:30;;NB I. (HUN);Ujpest;DVTK;1.82;3.60;3.68
21/02/2026;10:00;;Ligat ha'Al (ISR);Maccabi Tel Aviv;SC Ashdod;1.24;6.05;9.80
21/02/2026;12:30;;Ligat ha'Al (ISR);Maccabi Haifa;Hapoel Petah Tikva;1.58;4.15;5.03
21/02/2026;13:30;;Ligat ha'Al (ISR);Hapoel Jerusalem;Kiryat Shmona;2.77;3.02;2.59
21/02/2026;14:30;;Ligat ha'Al (ISR);Ironi Tiberias;Maccabi Bnei Raina;2.05;3.42;3.43
21/02/2026;14:30;;Ligat ha'Al (ISR);Sakhnin;Hapoel Tel Aviv;4.96;3.72;1.66
21/02/2026;11:00;;Serie A (ITA);Juventus;Como;2.17;3.53;3.69
21/02/2026;14:00;;Serie A (ITA);Lecce;Inter;7.33;4.28;1.54
21/02/2026;16:45;;Serie A (ITA);Cagliari;Lazio;3.54;3.17;2.40
21/02/2026;11:00;;Serie B (ITA);Entella;Catanzaro;2.56;2.93;2.98
21/02/2026;11:00;;Serie B (ITA);Mantova;Sampdoria;3.01;2.88;2.58
21/02/2026;11:00;;Serie B (ITA);Padova;Bari;2.33;2.99;3.29
21/02/2026;11:00;;Serie B (ITA);Palermo;Sudtirol;1.73;3.55;4.81
21/02/2026;11:00;;Serie B (ITA);Venezia;Pescara;1.34;5.20;7.75
21/02/2026;13:15;;Serie B (ITA);Cesena;Spezia;2.18;3.13;3.46
21/02/2026;15:30;;Serie B (ITA);Carrarese;Monza;3.65;3.32;2.03
21/02/2026;10:30;;Serie C - Grp A;Novara;Giana Erminio;2.30;2.80;3.23
21/02/2026;13:30;;Serie C - Grp A;Alcione Milano;Pergolettese;2.20;2.77;3.51
21/02/2026;13:30;;Serie C - Grp A;Renate;Inter U23;2.42;2.94;2.87
21/02/2026;13:30;;Serie C - Grp A;Triestina;Cittadella;3.11;3.16;2.16
21/02/2026;10:30;;Serie C - Grp B;Gubbio;Arezzo;4.87;3.05;1.76
21/02/2026;10:30;;Serie C - Grp B;Livorno;Pineto;2.19;3.00;3.21
21/02/2026;10:30;;Serie C - Grp B;Torres;Vis Pesaro;2.15;2.99;3.32
21/02/2026;13:30;;Serie C - Grp B;Ravenna;Sambenedettese;1.63;3.34;5.30
21/02/2026;10:30;;Serie C - Grp C;Latina;Potenza;2.14;2.96;3.38
21/02/2026;10:30;;Serie C - Grp C;Trapani;Cavese;2.41;2.94;2.89
21/02/2026;13:30;;Serie C - Grp C;Casertana;Picerno;1.83;3.10;4.30
21/02/2026;02:00;;J1 League (JPN);Verdy;Machida;3.92;3.04;2.07
21/02/2026;02:00;;J1 League (JPN);Yokohama F. Marinos;Urawa Reds;2.75;3.36;2.43
21/02/2026;02:30;;J1 League (JPN);Shimizu S-Pulse;Vissel Kobe;4.76;3.62;1.72
21/02/2026;03:00;;J1 League (JPN);Kawasaki Frontale;FC Tokyo;2.07;3.62;3.24
21/02/2026;03:00;;J1 League (JPN);Nagoya Grampus;V-Varen Nagasaki;1.90;3.44;3.99
21/02/2026;04:00;;J1 League (JPN);Kashima Antlers;Kashiwa Reysol;2.62;3.20;2.65
21/02/2026;19:00;;Botola Pro;Dcheira;Wydad AC;7.22;3.45;1.49
21/02/2026;19:00;;Botola Pro;Kawkab Marrakech;Difaa El Jadidi;2.10;2.93;3.54
21/02/2026;19:00;;Botola Pro;Union Touarga;FAR Rabat;5.98;3.54;1.54
21/02/2026;14:45;;Eredivisie;PSV;Heerenveen;1.37;5.67;7.49
21/02/2026;16:00;;Eredivisie;NAC Breda;FC Volendam;1.62;4.12;5.55
21/02/2026;17:00;;Eredivisie;Ajax;Nijmegen;1.79;4.17;4.10
21/02/2026;12:30;;Eerste Divisie;Eindhoven FC;Almere City;3.14;3.68;2.07
21/02/2026;12:00;;NIFL Premiership;Bangor FC;Glenavon;1.97;3.54;3.24
21/02/2026;12:00;;NIFL Premiership;Cliftonville;Crusaders;1.56;4.40;4.35
21/02/2026;14:30;;NIFL Premiership;Portadown;Dungannon;2.48;3.14;2.57
21/02/2026;15:00;;NIFL Premiership;Linfield;Glentoran;1.86;3.20;4.00
21/02/2026;11:00;;Ekstraklasa (POL);Rakow;Termalica B-B.;1.49;4.30;5.89
21/02/2026;13:45;;Ekstraklasa (POL);Gornik Zabrze;Pogon Szczecin;1.91;3.50;3.78
21/02/2026;16:30;;Ekstraklasa (POL);Legia;Wisla Plock;1.69;3.70;4.72
21/02/2026;15:30;;Division 1 (POL);Legnica;Chrobry Glogow;1.85;3.44;3.73
21/02/2026;15:30;;Division 1 (POL);Pruszkow;Grodzisk M.;2.53;3.56;2.30
21/02/2026;15:30;;Division 1 (POL);Ruch Chorzow;Polonia Warszawa;2.16;3.24;3.05
21/02/2026;12:30;;Liga Portugal;Alverca;Santa Clara;3.01;3.01;2.73
21/02/2026;12:30;;Liga Portugal;Arouca;Nacional;2.40;3.41;3.11
21/02/2026;15:00;;Liga Portugal;Benfica;AFS;1.07;14.90;37.00
21/02/2026;15:00;;Liga Portugal;Moreirense;Sporting CP;10.60;5.78;1.31
21/02/2026;17:30;;Liga Portugal;Braga;Vitoria Guimaraes;1.62;4.26;5.56
21/02/2026;08:00;;Liga Portugal 2;Torreense;Benfica B;2.10;3.32;3.38
21/02/2026;11:00;;Liga Portugal 2;Maritimo;Sporting CP B;1.77;3.62;4.32
21/02/2026;15:00;;Liga Portugal 2;Oliveirense;Leiria;3.10;3.20;2.28
21/02/2026;08:00;;Liga 3 - Promoção;Santarem;Vitoria Guimaraes B;2.33;2.99;2.96
21/02/2026;12:00;;Liga 3 - Promoção;Amarante;Mafra;2.99;3.02;2.30
21/02/2026;14:30;;Liga 3 - Promoção;Varzim;Trofense;2.02;3.18;3.43
21/02/2026;17:00;;Liga 3 - Promoção;Os Belenenses;Academica;2.33;2.88;3.09
21/02/2026;12:00;;Liga 3 - Rebaixamento;Sao Joao Ver;AD Fafe;3.25;3.28;2.05
21/02/2026;13:00;;Superliga (ROM);CFR Cluj;Petrolul;1.64;3.64;5.34
21/02/2026;15:30;;Superliga (ROM);FC Rapid Bucuresti;Din. Bucuresti;2.87;3.22;2.42
21/02/2026;16:00;;Saudi Prof. League;Al Hilal;Al Ittihad;1.44;4.45;5.53
21/02/2026;16:00;;Saudi Prof. League;Al Khaleej;Neom SC;2.45;3.42;2.44
21/02/2026;16:00;;Saudi Prof. League;Al Nassr;Al Hazem;1.09;9.40;11.20
21/02/2026;12:00;;Premiership (SCO);Aberdeen;Dundee FC;1.92;3.52;3.81
21/02/2026;12:00;;Premiership (SCO);Dundee Utd;Kilmarnock;1.97;3.55;3.60
21/02/2026;12:00;;Premiership (SCO);Hearts;Falkirk;1.64;3.90;5.02
21/02/2026;16:30;;Premiership (SCO);St. Mirren;Motherwell;2.92;3.22;2.41
21/02/2026;12:00;;Championship (SCO);Arbroath;Dunfermline;2.26;3.05;3.03
21/02/2026;12:00;;Championship (SCO);Ayr;Ross County;1.90;3.28;3.72
21/02/2026;12:00;;Championship (SCO);Partick Thistle;Airdrieonians;1.56;3.64;5.43
21/02/2026;12:00;;Championship (SCO);Queen's Park;Morton;2.70;2.98;2.47
21/02/2026;10:00;;Super Liga (SRB);OFK Beograd;Zeleznicar Pancevo;2.30;3.38;2.63
21/02/2026;10:00;;Super Liga (SRB);Radnik;Napredak;1.61;3.45;5.29
21/02/2026;12:00;;Super Liga (SRB);Vojvodina;Novi Pazar;1.61;3.60;4.98
21/02/2026;09:00;;Prva Liga (SRB);Tekstilac Odzaci;Dinamo Jug;2.14;3.10;3.35
21/02/2026;09:00;;Prva Liga (SRB);Trayal Krusevac;Dubocica;1.69;3.40;4.85
21/02/2026;09:00;;Prva Liga (SRB);Vrsac;Borac 1926;2.47;2.90;2.95
21/02/2026;11:00;;Prva liga (SLO);O. Ljubljana;Koper;2.06;3.34;3.19
21/02/2026;13:30;;Prva liga (SLO);Radomlje;Primorje;2.20;3.58;2.74
21/02/2026;10:00;;LaLiga (ESP);Real Sociedad;Oviedo;1.56;4.01;8.10
21/02/2026;12:15;;LaLiga (ESP);Betis;Rayo Vallecano;1.98;3.59;4.31
21/02/2026;14:30;;LaLiga (ESP);Osasuna;Real Madrid;4.92;4.20;1.74
21/02/2026;17:00;;LaLiga (ESP);Atl. Madrid;Espanyol;1.55;4.30;7.37
21/02/2026;10:00;;LaLiga2 (ESP);Leganes;Cultural Leonesa;1.78;3.58;4.99
21/02/2026;12:15;;LaLiga2 (ESP);Dep. La Coruna;Eibar;1.93;3.32;4.53
21/02/2026;12:15;;LaLiga2 (ESP);Huesca;Mirandes;2.09;3.09;4.17
21/02/2026;14:30;;LaLiga2 (ESP);Almeria;Cordoba;2.12;3.46;3.55
21/02/2026;17:00;;LaLiga2 (ESP);Las Palmas;Castellon;2.61;3.22;2.88
21/02/2026;10:00;;Primera RFEF 1;Ath Bilbao B;Zamora;2.13;3.05;3.31
21/02/2026;14:30;;Primera RFEF 1;Arenteiro;Tenerife;4.79;3.24;1.72
21/02/2026;14:30;;Primera RFEF 1;Pontevedra;Lugo;2.15;2.90;3.46
21/02/2026;14:30;;Primera RFEF 1;Unionistas;Arenas Getxo;1.86;3.13;4.14
21/02/2026;17:00;;Primera RFEF 1;Real Aviles;Real Madrid B;2.84;3.13;2.34
21/02/2026;12:15;;Primera RFEF 2;Atl. Madrid B;Gimnastic;1.62;3.30;5.59
21/02/2026;12:15;;Primera RFEF 2;Tarazona;Sevilla FC B;1.89;3.10;4.04
21/02/2026;12:15;;Primera RFEF 2;Torremolinos;Hercules;2.58;2.82;2.72
21/02/2026;12:15;;Segunda RFEF 1;Atl. Astorga;Langreo;2.37;2.64;3.34
21/02/2026;13:30;;Segunda RFEF 1;Burgos CF B;Real Avila;3.66;2.89;2.08
21/02/2026;13:00;;Segunda RFEF 2;Tudelano;Utebo FC;1.84;3.28;3.98
21/02/2026;14:00;;Segunda RFEF 2;R. Union;Eibar B;1.59;3.34;5.84
21/02/2026;14:45;;Segunda RFEF 3;Barcelona B;Alcoyano;1.81;3.02;4.65
21/02/2026;12:00;;Segunda RFEF 5;Colonia M.;CD Coria;3.29;3.10;2.12
21/02/2026;13:00;;Segunda RFEF 5;San Sebastian Reyes;Quintanar del Rey;1.32;4.20;9.65
21/02/2026;14:00;;Super League (SUI);Servette;St. Gallen;2.13;3.65;3.08
21/02/2026;14:00;;Super League (SUI);Winterthur;Thun;5.90;4.60;1.47
21/02/2026;16:30;;Super League (SUI);Grasshoppers;Zurich;2.38;3.44;2.77
21/02/2026;09:00;;Ligue Prof. 1;Esperance Tunis;Stade Tunisien;1.45;3.60;7.45
21/02/2026;07:30;;Super Lig;Eyupspor;Genclerbirligi;2.99;3.38;2.50
21/02/2026;10:00;;Super Lig;Alanyaspor;Basaksehir;2.93;3.41;2.52
21/02/2026;14:00;;Super Lig;Konyaspor;Galatasaray;6.29;4.79;1.51
21/02/2026;07:30;;1. Lig (TUR);Igdir FK;Erokspor;2.46;3.32;2.49
21/02/2026;10:00;;1. Lig (TUR);Boluspor;Istanbulspor AS;1.95;3.50;3.32
21/02/2026;16:30;;MLS;St. Louis City;Charlotte;2.50;3.62;2.83
21/02/2026;18:45;;MLS;FC Cincinnati;Atlanta Utd;1.92;3.91;3.91
21/02/2026;21:30;;MLS;DC United;Philadelphia Union;3.16;3.68;2.26
21/02/2026;21:30;;MLS;Orlando City;New York Red Bulls;1.93;3.80;3.99
21/02/2026;21:30;;MLS;Vancouver Whitecaps;Real Salt Lake;1.64;4.27;5.30
21/02/2026;22:30;;MLS;Austin FC;Minnesota United;2.34;3.41;3.22
21/02/2026;22:30;;MLS;FC Dallas;Toronto FC;2.15;3.68;3.39
