Data;Hora;Rodada;Liga;Mandante;Visitante;Odd Mandante;Odd Empate;Odd Visitante
01/02/26;8:45;;HUNGARY 1;DVTK;Kisvarda;2.47;3.23;2.82
01/02/26;11:15;;HUNGARY 1;Paks;Ferencvaros;2.63;3.50;2.25
01/02/26;15:45;;HUNGARY 1;Zalaegerszegi;Nyiregyhaza;1.96;3.26;3.55
01/02/26;10:00;;HUNGARY 2;Bekescsaba 1912;Soroksar;2.16;3.16;3.11
01/02/26;10:00;;HUNGARY 2;Karcagi;Mezokovesd-Zsory;2.60;3.04;2.50
01/02/26;10:00;;HUNGARY 2;Szentlorinc;Budafoki;2.29;2.77;3.30
01/02/26;10:00;;HUNGARY 2;Tiszakecske;Kozarmisleny SE;1.70;3.50;4.39
01/02/26;11:00;;HUNGARY 2;Ajka;BVSC-Zuglo;2.47;2.93;2.73
01/02/26;11:00;;HUNGARY 2;Csakvari;Vasas;3.96;3.52;1.77
01/02/26;11:00;;HUNGARY 2;Kecskemeti TE;Szeged;2.05;3.30;3.23
01/02/26;12:00;;ITALY 1;Torino;Lecce;2.16;2.98;4.32
01/02/26;11:00;;ITALY 1;Como;Atalanta;2.29;3.40;3.52
01/02/26;14:00;;ITALY 1;Cremonese;Inter;12.30;6.12;1.30
01/02/26;16:45;;ITALY 1;Parma;Juventus;9.25;4.88;1.42
01/02/26;11:00;;ITALY 2;Reggiana;Juve Stabia;3.51;2.86;2.31
01/02/26;13:15;;ITALY 2;Padova;Monza;4.38;3.28;1.87
01/02/26;15:00;;ITALY C-A;Cittadella;AlbinoLeffe;1.80;3.10;4.50
01/02/26;15:00;;ITALY C-A;Pro Patria;L.R. Vicenza;7.85;3.92;1.39
01/02/26;10:30;;ITALY C-A;Pro Vercelli;Novara;2.51;2.79;2.81
01/02/26;10:30;;ITALY C-B;Juventus U23;Pineto;2.18;2.94;3.32
01/02/26;10:30;;ITALY C-B;Ternana;Torres;1.83;3.00;4.51
01/02/26;10:30;;ITALY C-C;Atalanta U23;Benevento;4.23;3.44;1.75
01/02/26;10:30;;ITALY C-C;Monopoli;Latina;1.91;2.84;4.44
01/02/26;10:30;;ITALY C-C;Trapani;Altamura;2.04;2.88;3.79
01/02/26;13:30;;ITALY C-C;Cosenza;Casertana;2.06;3.13;3.38
01/02/26;13:30;;ITALY C-C;Picerno;Potenza;2.32;3.05;2.92
01/02/26;13:30;;ITALY C-C;Siracusa;Crotone;2.46;2.88;2.79
01/02/26;16:30;;ITALY C-C;Foggia;Audace Cerignola;3.21;3.04;2.17
01/02/26;16:30;;ITALY C-C;Salernitana;Giugliano;1.39;4.00;7.50
01/02/26;14:00;;MOROCCO 1;Raja Casablanca;R. Zemamra;1.50;3.40;7.22
01/02/26;16:00;;MOROCCO 1;IR Tanger;Kawkab Marrakech;2.24;3.10;3.02
01/02/26;10:30;;NETHERLANDS 1;Heracles;Sittard;2.22;3.40;3.36
01/02/26;10:30;;NETHERLANDS 1;PSV;Feyenoord;1.65;4.45;4.78
01/02/26;12:45;;NETHERLANDS 1;Heerenveen;Utrecht;1.88;3.65;4.22
01/02/26;16:00;;NETHERLANDS 1;FC Volendam;G.A. Eagles;3.11;3.52;2.30
01/02/26;10:45;;POLAND 1;Wisla Plock;Rakow;3.58;3.10;2.12
01/02/26;13:30;;POLAND 1;Legia;Korona Kielce;1.90;3.42;3.92
01/02/26;12:30;;PORTUGAL 1;Gil Vicente;Famalicao;2.89;3.08;2.78
01/02/26;15:00;;PORTUGAL 1;Sporting CP;Nacional;1.11;11.90;22.00
01/02/26;17:30;;PORTUGAL 1;Tondela;Benfica;8.40;5.78;1.35
01/02/26;11:00;;PORTUGAL 2;Feirense;Maritimo;3.80;2.88;2.16
01/02/26;12:15;;ROMANIA 1;Farul Constanta;Univ. Craiova;3.94;3.38;1.91
01/02/26;15:00;;ROMANIA 1;FCSB;Csikszereda M. Ciuc;1.22;5.90;11.80
01/02/26;12:15;;SAUDI ARABIA 1;Al Shabab;Al Fayha;2.00;3.22;3.47
01/02/26;14:30;;SAUDI ARABIA 1;Al Fateh;Al Hazem;1.74;3.55;4.12
01/02/26;14:30;;SAUDI ARABIA 1;Al Ittihad;Al Najma;1.17;7.90;8.65
01/02/26;11:00;;SCOTLAND 1;Hibernian;Rangers;3.25;3.58;2.08
01/02/26;12:00;;SCOTLAND 1;Celtic;Falkirk;1.32;5.40;8.00
01/02/26;9:00;;SERBIA 1;Mladost;OFK Beograd;3.13;3.02;2.23
01/02/26;10:30;;SERBIA 1;Novi Pazar;Sp. Subotica;1.66;3.34;5.08
01/02/26;11:00;;SERBIA 1;Cukaricki;Crvena zvezda;9.70;5.10;1.25
01/02/26;11:00;;SERBIA 1;TSC;Vojvodina;3.27;3.20;2.08
01/02/26;11:00;;SLOVENIA 1;Maribor;Celje;2.97;3.42;2.13
01/02/26;10:30;;SOUTH AFRICA 1;TS Galaxy;Sekhukhune;2.83;2.62;2.67
01/02/26;10:00;;SPAIN 1;Real Madrid;Rayo Vallecano;1.30;6.71;10.10
01/02/26;12:15;;SPAIN 1;Betis;Valencia;1.96;3.60;4.40
01/02/26;14:30;;SPAIN 1;Getafe;Celta Vigo;3.09;2.93;2.86
01/02/26;17:00;;SPAIN 1;Ath Bilbao;Real Sociedad;2.34;3.17;3.68
01/02/26;10:00;;SPAIN 2;Almeria;Ceuta;1.82;3.79;4.37
01/02/26;12:15;;SPAIN 2;Eibar;Gijon;2.22;3.05;3.79
01/02/26;14:30;;SPAIN 2;Castellon;Andorra;1.50;4.69;6.12
01/02/26;14:30;;SPAIN 2;Huesca;Cadiz CF;2.65;2.99;3.04
01/02/26;17:00;;SPAIN 2;Granada CF;Racing Santander;2.42;3.19;3.17
01/02/26;12:00;;SPAIN 3-G2;Algeciras;Eldense;2.01;2.89;3.91
01/02/26;12:00;;SPAIN 3-G2;UD Ibiza;Atl. Madrid B;2.57;2.78;2.78
01/02/26;14:15;;SPAIN 3-G1;Cacereno;Barakaldo;2.81;2.90;2.44
01/02/26;14:15;;SPAIN 3-G1;Lugo;Ponferradina;2.03;2.96;3.72
01/02/26;14:15;;SPAIN 3-G2;Sabadell;Torremolinos;1.44;3.70;7.42
01/02/26;16:30;;SPAIN 3-G2;Alcorcon;Gimnastic;2.13;2.84;3.60
01/02/26;10:00;;SWITZERLAND 1;Luzern;St. Gallen;2.38;3.54;2.71
01/02/26;12:30;;SWITZERLAND 1;Basel;Thun;2.21;3.66;2.93
01/02/26;12:30;;SWITZERLAND 1;Young Boys;Zurich;1.66;3.94;4.74
01/02/26;10:00;;SWITZERLAND 2;Wil;Stade Nyonnais;1.69;3.55;4.43
01/02/26;10:00;;TUNISIA 1;AS Gabes;Etoile Sahel;4.41;2.88;1.90
01/02/26;10:00;;TUNISIA 1;JS Omrane;CS Sfaxien;3.57;2.65;2.25
01/02/26;10:00;;TUNISIA 1;Metlaoui;Stade Tunisien;4.06;2.45;2.24
01/02/26;10:00;;TUNISIA 1;Monastir;AS Marsa;1.44;3.58;7.85
01/02/26;11:00;;TURKEY 1;Genclerbirligi;Gaziantep;2.40;3.35;3.17
01/02/26;14:00;;TURKEY 1;Galatasaray;Kayserispor;1.24;7.43;10.90
01/02/26;10:00;;TURKEY 2;Boluspor;Sakaryaspor;1.59;3.94;4.61
01/02/26;13:00;;TURKEY 2;Amedspor;Adana Demirspor;1.01;22.00;29.00
02/02/26;18:00;1,000;CHILE 1;Everton;Union La Calera;1.88;3.34;4.15
02/02/26;20:30;2,000;CHILE 1;O'Higgins;Deportes Concepción;1.91;3.64;3.64
02/02/26;14:00;3,000;CROATIA 1;Dinamo Zagreb;Vukovar 1991;1.12;7.90;15.50
02/02/26;17:00;4,000;ENGLAND 2;Sunderland;Burnley;1.84;3.64;5.08
02/02/26;16:00;5,000;HUNGARY 2;Honvéd;Videoton;1.64;3.50;4.89
02/02/26;16:45;6,000;ITALY 1;Udinese;AS Roma;4.47;3.27;2.06
02/02/26;16:30;7,000;ITALY 3;Giana Erminio;Brescia;3.36;2.93;2.16
02/02/26;16:30;8,000;ITALY 3;Renate;Alcione Milano;2.19;2.85;3.40
02/02/26;16:00;9,000;NETHERLANDS 2;Jong Ajax;Willem II;3.83;4.05;1.77
02/02/26;16:00;10,000;NETHERLANDS 2;Jong PSV;Cambuur;4.12;4.45;1.65
02/02/26;16:00;11,000;NETHERLANDS 2;Jong Utrecht;VVV-Venlo;2.24;3.94;2.68
02/02/26;16:00;12,000;NETHERLANDS 2;MVV Maastricht;Almere City;4.87;4.50;1.56
02/02/26;16:00;13,000;NETHERLANDS 2;Vitesse;FC Eindhoven;2.03;3.52;3.37
02/02/26;15:00;14,000;POLAND 1;Termalica B-B.;Cracovia;2.81;3.10;2.50
02/02/26;15:45;15,000;PORTUGAL 1;AFS;Braga;9.10;5.16;1.37
02/02/26;17:45;16,000;PORTUGAL 1;Casa Pia;FC Porto;12.90;6.14;1.26
02/02/26;13:30;17,000;ROMANIA 1;FC Botoșani;Oțelul;2.66;2.84;2.85
02/02/26;12:15;18,000;SAUDI ARABIA 1;Al-Riyadh;Al-Nassr;10.20;7.40;1.14
02/02/26;14:30;19,000;SAUDI ARABIA 1;Al-Hilal;Al-Ahli;1.75;3.44;4.23
02/02/26;14:30;20,000;SAUDI ARABIA 1;Al-Okhdood;Neom SC;4.62;3.58;1.66
02/02/26;17:00;21,000;SPAIN 1;Mallorca;Sevilla;2.79;3.15;2.95
02/02/26;16:30;22,000;SPAIN 2;Mirandés;Málaga;3.13;3.13;2.49
02/02/26;14:00;23,000;TURKEY 1;Kocaelispor;Fenerbahçe;5.19;3.72;1.76
02/02/26;14:00;24,000;TURKEY 2;Erokspor;Ümraniyespor;1.36;4.45;7.17
03/02/26;15:00;25,000;EGYPT 1;National Bank of Egypt;Al Ahly;4.84;3.28;1.70
03/02/26;16:45;26,000;ENGLAND 2;Blackburn Rovers;Sheffield Wednesday;1.38;4.45;8.45
03/02/26;16:45;27,000;ENGLAND 2;Hull City;Watford;2.26;3.30;3.11
03/02/26;16:45;28,000;ENGLAND 2;Portsmouth;Ipswich Town;4.08;3.54;1.85
03/02/26;16:45;29,000;ENGLAND 2;Sheffield United;Oxford United;1.54;4.15;5.63
03/02/26;16:00;30,000;ENGLAND 3;Port Vale;AFC Wimbledon;2.20;3.24;3.29
03/02/26;16:45;31,000;ENGLAND 3;Barnsley;Northampton Town;1.78;3.70;4.27
03/02/26;16:45;32,000;ENGLAND 3;Burton Albion;Doncaster Rovers;3.01;3.28;2.33
03/02/26;16:45;33,000;ENGLAND 4;Barnet;Crewe Alexandra;1.72;3.68;4.53
03/02/26;16:45;34,000;ENGLAND 4;Bristol Rovers;Walsall;2.70;3.08;2.61
03/02/26;16:45;35,000;ENGLAND 4;Harrogate Town;Swindon Town;4.63;3.60;1.73
03/02/26;16:45;36,000;ENGLAND 4;Notts County;Gillingham;1.89;3.42;3.96
03/02/26;16:45;37,000;ITALY 1;Bologna;AC Milan;3.56;3.58;2.20
03/02/26;16:00;38,000;NETHERLANDS 2;Dordrecht;Helmond Sport;1.79;3.82;3.95
03/02/26;16:30;39,000;POLAND 1;Piast Gliwice;Lech Poznań;2.61;3.20;2.61
03/02/26;11:00;40,000;ROMANIA 1;Petrolul Ploiești;Unirea Slobozia;1.82;3.24;4.64
03/02/26;13:00;41,000;ROMANIA 1;U. Cluj;Argeș Pitești;2.33;2.88;3.36
03/02/26;15:30;42,000;ROMANIA 1;Hermannstadt;Rapid București;3.52;3.22;2.09
03/02/26;12:40;43,000;SAUDI ARABIA 1;Damac;Al-Kholood;2.69;3.28;2.31
03/02/26;14:30;44,000;SAUDI ARABIA 1;Al-Ettifaq;Al-Taawoun;2.32;3.32;2.65
03/02/26;14:30;45,000;SAUDI ARABIA 1;Al-Khaleej;Al-Qadsiah;3.81;3.78;1.75
03/02/26;17:00;46,000;SCOTLAND 1;St. Mirren;Hearts;4.47;3.44;1.81
03/02/26;16:45;47,000;SCOTLAND 2;Queen's Park;Ross County;3.14;3.28;2.10
03/02/26;13:30;48,000;SLOVENIA 1;Koper;Primorje;1.42;4.30;6.16
03/02/26;16:00;49,000;SLOVENIA 1;Bravo;Mura;1.84;3.44;3.77
03/02/26;14:30;50,000;SOUTH AFRICA 1;AmaZulu;Orlando Pirates;4.90;3.13;1.74
04/02/26;19:00;51,000;BRAZIL 1;Bragantino;Atlético-MG;2.22;3.50;3.27
04/02/26;19:00;52,000;BRAZIL 1;Flamengo;Internacional;1.47;4.48;7.20
04/02/26;20:00;53,000;BRAZIL 1;Remo;Mirassol;2.89;3.25;2.57
04/02/26;20:00;54,000;BRAZIL 1;Santos;São Paulo;2.12;3.22;3.85
04/02/26;21:30;55,000;BRAZIL 1;Grêmio;Botafogo;2.27;3.03;3.71
04/02/26;21:30;56,000;BRAZIL 1;Palmeiras;Vitória;1.39;4.92;8.55
04/02/26;14:00;57,000;CYPRUS 1;Pafos;APOEL;1.97;3.42;3.66
04/02/26;12:00;58,000;EGYPT 1;Smouha;Pyramids;3.30;2.74;2.32
04/02/26;12:00;59,000;EGYPT 1;ZED FC;Al Masry;3.11;2.70;2.45
04/02/26;15:00;60,000;EGYPT 1;Kahrabaa Ismailia;Zamalek;5.24;3.34;1.64
04/02/26;13:30;61,000;GREECE 1;Asteras Tripolis;Olympiacos;9.90;4.65;1.33
04/02/26;16:30;62,000;POLAND 1;Jagiellonia;GKS Katowice;1.77;3.80;4.09
04/02/26;11:00;63,000;ROMANIA 1;Metaloglobus;Csíkszereda;2.73;3.45;2.36
04/02/26;13:00;64,000;ROMANIA 1;UTA Arad;CFR Cluj;3.16;3.32;2.20
04/02/26;15:30;65,000;ROMANIA 1;Farul Constanța;Dinamo București;3.39;3.54;2.02
04/02/26;16:45;66,000;SCOTLAND 1;Dundee FC;Motherwell;4.04;3.40;1.90
04/02/26;16:45;67,000;SCOTLAND 1;Hibernian;Dundee United;1.63;3.88;5.12
04/02/26;16:45;68,000;SCOTLAND 1;Livingston;Falkirk;3.22;3.48;2.13
04/02/26;16:45;69,000;SCOTLAND 1;Rangers;Kilmarnock;1.29;5.30;9.65
04/02/26;17:00;70,000;SCOTLAND 1;Aberdeen;Celtic;5.53;4.30;1.53
04/02/26;Adiado;71,000;SLOVENIA 1;Domžale;Maribor;4.01;3.72;1.72
04/02/26;13:30;72,000;SLOVENIA 1;Celje;Radomlje;1.33;4.85;7.05
04/02/26;16:00;73,000;SPAIN 3;UE Vic;San Cristóbal;2.07;3.13;3.35
05/02/26;19:00;74,000;BRAZIL 1;Bahia;Fluminense;2.24;3.17;3.58
05/02/26;20:00;75,000;BRAZIL 1;Vasco;Chapecoense;1.65;3.75;5.97
05/02/26;21:30;76,000;BRAZIL 1;Cruzeiro;Coritiba;1.47;4.27;7.80
05/02/26;12:00;77,000;EGYPT 1;Haras El Hodood;Pharco;2.67;2.67;2.78
05/02/26;15:00;78,000;EGYPT 1;Ceramica Cleopatra;Ghazl El Mahallah;1.70;3.15;5.15
05/02/26;15:00;79,000;EGYPT 1;Wadi Degla;Arab Contractors;2.53;2.58;3.16
05/02/26;17:01;80,000;ENGLAND 4;Accrington;Salford;3.22;3.22;2.21
05/02/26;13:00;81,000;ROMANIA 1;Univ. Craiova;Oțelul;1.72;3.60;4.68
05/02/26;15:30;82,000;ROMANIA 1;FCSB;FC Botoșani;1.71;3.60;4.77
05/02/26;12:20;83,000;SAUDI ARABIA 1;Al-Fayha;Al-Najma;1.64;3.64;4.67
05/02/26;14:30;84,000;SAUDI ARABIA 1;Al-Ahli;Al-Hazem;1.17;6.25;11.70
05/02/26;14:30;85,000;SAUDI ARABIA 1;Al-Okhdood;Al-Hilal;14.00;7.80;1.10
05/02/26;11:00;86,000;SLOVENIA 1;Aluminij;Olimpija Ljubljana;4.22;3.58;1.72
06/02/26;3:00;87,000;AUSTRALIA 1;Wellington Phoenix;Melbourne Victory;3.27;3.89;2.11
06/02/26;5:35;88,000;AUSTRALIA 1;Macarthur FC;Perth Glory;2.09;3.75;3.44
06/02/26;16:30;89,000;AUSTRIA 1;Salzburg;Austria Vienna;1.69;3.82;4.70
06/02/26;16:45;90,000;BELGIUM 1;Westerlo;Sint-Truidense;2.66;3.50;2.59
06/02/26;16:00;91,000;BELGIUM 2;Patro Eisden;Genk U23;1.39;4.40;6.53
06/02/26;16:00;92,000;BELGIUM 2;RFC Liège;Lierse;1.85;3.42;3.75
06/02/26;10:15;96,000;BULGARIA 1;Montana;CSKA 1948;5.25;3.56;1.66
06/02/26;12:45;97,000;BULGARIA 1;CSKA Sofia;Arda;1.47;3.82;7.65
06/02/26;20:00;98,000;CHILE 1;Audax Italiano;Universidad de Concepción;2.28;3.18;3.12
06/02/26;14:00;99,000;CROATIA 1;Lokomotiva Zagreb;Gorica;2.12;3.24;3.42
06/02/26;15:00;100,000;DENMARK 1;Aarhus GF;Odense;1.63;3.98;4.93
06/02/26;12:00;101,000;EGYPT 1;El Gouna;Modern Sport;3.07;2.67;2.50
06/02/26;15:00;102,000;EGYPT 1;Tala'ea El Gaish;Ittihad Alexandria;2.81;2.57;2.74
06/02/26;15:00;103,000;EGYPT 1;Petrojet;Enppi;2.64;2.66;2.81
06/02/26;17:00;104,000;ENGLAND 2;Leeds;Nottingham Forest;2.29;3.42;3.51
06/02/26;17:01;105,000;ENGLAND 2;Charlton;QPR;2.69;3.02;2.71
06/02/26;16:45;106,000;FRANCE 1;Metz;Lille;4.77;4.06;1.79
06/02/26;16:00;107,000;FRANCE 2;Annecy;Grenoble;1.93;3.04;4.54
06/02/26;16:00;108,000;FRANCE 2;Boulogne;Rodez;2.30;3.28;3.06
06/02/26;16:00;109,000;FRANCE 2;Dunkerque;Guingamp;2.21;3.24;3.32
06/02/26;16:00;110,000;FRANCE 2;Red Star;Pau FC;2.43;3.16;2.94
06/02/26;16:00;111,000;FRANCE 2;Reims;Bastia;1.66;3.56;5.42
06/02/26;15:30;112,000;FRANCE 3;Bourg en Bresse;Le Puy-en-Velay;4.07;3.08;1.89
06/02/26;15:30;113,000;FRANCE 3;Caen;Fleury-Mérogis;1.83;3.30;4.00
06/02/26;15:30;114,000;FRANCE 3;Concarneau;Aubagne;2.02;3.18;3.45
06/02/26;15:30;115,000;FRANCE 3;Orléans;Châteauroux;1.69;3.35;4.79
06/02/26;15:30;116,000;FRANCE 3;Paris 13 Atl.;Dijon;4.13;3.14;1.86
06/02/26;15:30;117,000;FRANCE 3;Rouen;Valenciennes;1.79;3.30;4.23
06/02/26;15:30;118,000;FRANCE 3;Stade Briochin;Sochaux;3.98;3.22;1.86
06/02/26;15:30;119,000;FRANCE 3;Villefranche;Versailles;3.05;3.02;2.27
06/02/26;16:30;120,000;GERMANY 1;Union Berlin;Eintracht Frankfurt;2.21;3.58;3.54
06/02/26;14:30;121,000;GERMANY 2;Greuther Fürth;Magdeburg;3.85;3.74;1.85
06/02/26;14:30;122,000;GERMANY 2;Preussen Münster;Bochum;2.69;3.34;2.49
06/02/26;15:00;123,000;GERMANY 3;Mannheim;Ulm;1.79;3.62;3.79
06/02/26;13:45;124,000;HUNGARY 1;Kisvárda;Kazincbarcika;1.64;3.68;4.62
06/02/26;16:45;125,000;IRELAND 1;Derry City;Sligo Rovers;1.53;3.96;6.20
06/02/26;16:45;126,000;IRELAND 1;Galway;Drogheda;2.03;3.18;3.84
06/02/26;16:45;127,000;IRELAND 1;Waterford;Shelbourne;3.17;3.22;2.27
06/02/26;17:00;128,000;IRELAND 1;Shamrock Rovers;Dundalk;1.51;4.20;5.96
06/02/26;16:45;129,000;ITALY 1;Verona;Pisa;2.38;3.11;3.67
06/02/26;16:30;130,000;ITALY 2;Cesena;Pescara;1.71;3.80;4.56
06/02/26;16:30;131,000;ITALY 3;Team Altamura;Monopoli;3.36;2.97;2.14
06/02/26;16:30;132,000;ITALY 3;Audace Cerignola;Salernitana;2.85;3.13;2.33
06/02/26;16:30;133,000;ITALY 3;Benevento;Picerno;1.22;4.80;13.50
06/02/26;16:30;134,000;ITALY 3;Latina;Cavese;2.07;2.98;3.53
06/02/26;7:00;135,000;JAPAN 1;Kyoto Sanga;Vissel Kobe;3.32;3.32;2.25
06/02/26;7:00;136,000;JAPAN 1;V-Varen Nagasaki;Sanfrecce Hiroshima;3.81;3.40;2.04
06/02/26;7:00;137,000;JAPAN 1;Yokohama F. Marinos;Machida Zelvia;3.21;3.30;2.31
06/02/26;16:00;138,000;NETHERLANDS 1;NAC Breda;Excelsior;1.85;3.81;4.17
06/02/26;16:00;139,000;NETHERLANDS 2;Cambuur;Almere City;2.01;3.78;3.21
06/02/26;16:00;140,000;NETHERLANDS 2;De Graafschap;Jong Ajax;1.44;5.00;5.58
06/02/26;16:00;141,000;NETHERLANDS 2;FC Emmen;Jong Utrecht;2.02;4.00;3.05
06/02/26;16:00;142,000;NETHERLANDS 2;Helmond Sport;Den Bosch;2.52;3.46;2.54
06/02/26;16:00;143,000;NETHERLANDS 2;MVV Maastricht;Jong PSV;2.43;3.75;2.49
06/02/26;16:00;144,000;NETHERLANDS 2;FC Oss;Vitesse;2.86;3.52;2.28
06/02/26;16:00;145,000;NETHERLANDS 2;Roda JC;ADO Den Haag;3.29;3.62;2.03
06/02/26;14:00;146,000;POLAND 1;Korona Kielce;Zagłębie Lubin;1.80;3.40;4.49
06/02/26;16:30;147,000;POLAND 1;Lechia Gdańsk;Cracovia;2.14;3.42;3.19
06/02/26;14:00;148,000;POLAND 2;Odra Opole;Pogoń Siedlce;1.91;3.30;3.67
06/02/26;16:30;149,000;POLAND 2;Wisła Kraków;Tychy;1.32;4.95;7.15
06/02/26;15:00;150,000;PORTUGAL 2;FC Porto B;Académico Viseu;3.71;3.40;1.96
06/02/26;17:15;151,000;PORTUGAL 2;Chaves;Penafiel;1.73;3.45;4.88
06/02/26;17:00;152,000;PORTUGAL 3;Académica;Vitória de Guimarães B;1.85;3.26;3.93
06/02/26;12:00;153,000;ROMANIA 1;Argeș Pitești;Hermannstadt;2.16;2.95;3.68
06/02/26;15:00;154,000;ROMANIA 1;Rapid București;Petrolul Ploiești;1.65;3.52;5.45
06/02/26;11:25;155,000;SAUDI ARABIA 1;Neom SC;Al-Riyadh;1.54;4.15;4.80
06/02/26;12:00;156,000;SAUDI ARABIA 1;Al-Ettifaq;Damac;1.83;3.32;3.98
06/02/26;14:30;157,000;SAUDI ARABIA 1;Al-Nassr;Al-Ittihad;1.60;4.10;4.35
06/02/26;17:00;158,000;SPAIN 1;Celta Vigo;Osasuna;2.06;3.31;4.37
06/02/26;16:30;159,000;SPAIN 2;Leganés;Granada;2.27;3.13;3.56
06/02/26;17:15;161,000;SPAIN 3;CE Europa;Hércules;2.00;3.10;3.62
06/02/26;15:30;164,000;SWITZERLAND 2;Stade Nyonnais;Bellinzona;2.49;3.20;2.52
06/02/26;16:15;165,000;SWITZERLAND 2;Vaduz;Étoile Carouge;1.49;4.15;5.32
07/02/26;1:00;1,000;AUSTRALIA 1;Auckland FC;Sydney FC;1.78;3.95;4.55
07/02/26;3:00;2,000;AUSTRALIA 1;Brisbane Roar;Central Coast Mariners;1.76;3.83;4.86
07/02/26;5:35;3,000;AUSTRALIA 1;WS Wanderers;Melbourne City;2.34;3.39;3.19
07/02/26;13:00;4,000;AUSTRIA 1;LASK;WSG Tirol;1.72;3.75;4.56
07/02/26;13:00;5,000;AUSTRIA 1;Rapid Wien;Hartberg;1.77;3.62;4.42
07/02/26;12:00;6,000;BELGIUM 1;Zulte Waregem;Dender;2.13;3.44;3.48
07/02/26;14:15;7,000;BELGIUM 1;Sporting Charleroi;Cercle Brugge;2.04;3.46;3.74
07/02/26;16:45;8,000;BELGIUM 1;Gent;OH Leuven;1.82;3.69;4.40
07/02/26;12:00;9,000;BELGIUM 2;KAS Eupen;KV Kortrijk;3.81;3.40;1.84
07/02/26;16:00;10,000;BELGIUM 2;Beerschot;Club Brugge II;1.43;4.40;5.79
07/02/26;16:00;11,000;BELGIUM 2;Seraing;Anderlecht II;2.38;3.36;2.55
07/02/26;16:00;12,000;BELGIUM 2;Lokeren-Temse;Olympic Charleroi;1.61;3.84;4.61
07/02/26;14:30;13,000;BOSNIA 1;Velez Mostar;Borac Banja Luka;4.19;3.18;1.83
07/02/26;7:30;14,000;BULGARIA 1;Cherno More;Spartak Varna;1.42;4.20;7.60
07/02/26;10:00;15,000;BULGARIA 1;Lokomotiv Sofia;Ludogorets;6.86;3.96;1.48
07/02/26;12:30;16,000;BULGARIA 1;Levski Sofia;Botev Vratsa;1.20;5.80;14.40
07/02/26;12:00;17,000;CHILE 1;Coquimbo Unido;Palestino;2.01;2.96;4.21
07/02/26;18:00;18,000;CHILE 1;O'Higgins;La Serena;1.62;3.90;5.00
07/02/26;20:30;19,000;CHILE 1;Colo Colo;Everton;1.54;4.05;5.65
07/02/26;11:00;20,000;CROATIA 1;Vukovar 91;Istra 1961;3.06;3.25;2.28
07/02/26;13:15;21,000;CROATIA 1;Hajduk Split;Slaven Belupo;1.60;3.64;5.77
07/02/26;12:00;22,000;CYPRUS 1;Enosis Paralimni;Ethnikos Achnas;16.00;5.65;1.20
07/02/26;9:30;23,000;ENGLAND 1;Manchester United;Tottenham;1.64;4.73;5.13
07/02/26;12:00;24,000;ENGLAND 1;Arsenal;Sunderland;1.26;6.41;15.00
07/02/26;12:00;25,000;ENGLAND 1;Bournemouth;Aston Villa;2.74;3.76;2.60
07/02/26;12:00;26,000;ENGLAND 1;Burnley;West Ham;3.38;3.60;2.27
07/02/26;12:00;27,000;ENGLAND 1;Fulham;Everton;2.20;3.34;3.84
07/02/26;12:00;28,000;ENGLAND 1;Wolverhampton;Chelsea;4.93;4.41;1.71
07/02/26;14:30;29,000;ENGLAND 1;Newcastle;Brentford;2.13;3.64;3.70
07/02/26;9:31;30,000;ENGLAND 2;Derby County;Ipswich Town;3.56;3.34;2.05
07/02/26;9:31;31,000;ENGLAND 2;Norwich City;Blackburn;1.95;3.44;3.79
07/02/26;9:31;32,000;ENGLAND 2;Southampton;Watford;1.85;3.65;3.95
07/02/26;12:01;33,000;ENGLAND 2;Birmingham;Leicester;1.66;3.86;4.84
07/02/26;12:01;34,000;ENGLAND 2;Coventry;Oxford United;1.40;4.70;7.17
07/02/26;12:01;35,000;ENGLAND 2;Hull City;Bristol City;2.32;3.34;2.97
07/02/26;12:01;36,000;ENGLAND 2;Preston;Portsmouth;2.41;3.10;3.03
07/02/26;12:01;37,000;ENGLAND 2;West Brom;Stoke City;2.10;3.20;3.58
07/02/26;12:01;38,000;ENGLAND 2;Wrexham;Millwall;2.54;3.18;2.75
07/02/26;9:31;39,000;ENGLAND 3;Luton;Bradford City;2.01;3.26;3.80
07/02/26;9:31;40,000;ENGLAND 3;Port Vale;Burton;2.40;3.25;2.91
07/02/26;12:01;41,000;ENGLAND 3;AFC Wimbledon;Reading;2.70;3.26;2.53
07/02/26;12:01;42,000;ENGLAND 3;Bolton;Barnsley;1.68;3.88;4.65
07/02/26;12:01;43,000;ENGLAND 3;Huddersfield;Blackpool;1.71;3.70;4.71
07/02/26;12:01;44,000;ENGLAND 3;Mansfield;Exeter;2.19;3.28;3.27
07/02/26;12:01;45,000;ENGLAND 3;Northampton;Stevenage;3.05;3.13;2.38
07/02/26;12:01;46,000;ENGLAND 3;Peterborough;Wigan;2.27;3.25;3.13
07/02/26;12:01;47,000;ENGLAND 3;Plymouth;Lincoln;2.73;3.25;2.51
07/02/26;12:01;48,000;ENGLAND 3;Rotherham;Cardiff;3.72;3.50;1.95
07/02/26;12:01;49,000;ENGLAND 3;Stockport County;Leyton Orient;1.62;3.95;5.07
07/02/26;12:01;50,000;ENGLAND 3;Wycombe;Doncaster;2.11;3.34;3.40
07/02/26;9:31;51,000;ENGLAND 4;Crawley;Crewe;2.14;3.54;3.09
