Data;Hora;Nº;Liga;Mandante;Visitante;Odd Mandante;Odd Empate;Odd Visitante
18/02/2026;14:00;--;TURKEY 2;Manisa BBSK;Bandırmaspor;2.36;3.10;2.84
19/02/2026;19:30;--;BRAZIL 1;Atletico PR;Corinthians;2.64;2.82;3.25
19/02/2026;16:30;--;EGYPT 1;Al Ahly;El Gounah;1.29;4.45;10.00
19/02/2026;16:30;--;EGYPT 1;Al Mokawloon;Al Masry;2.99;2.83;2.43
19/02/2026;16:30;--;EGYPT 1;Pharco;Petrojet;3.23;2.72;2.37
19/02/2026;16:00;--;SAUDI ARABIA 1;Al Ahli;Al Najma;1.07;9.30;14.70
19/02/2026;16:00;--;SAUDI ARABIA 1;Al Ittifaq;Al Fateh;2.22;3.24;2.93
19/02/2026;16:00;--;SAUDI ARABIA 1;Al Kholood;Al Riyadh;1.95;3.44;3.38
19/02/2026;07:30;--;TURKEY 2;Adana Demirspor;Sivasspor;22.00;11.00;1.05
19/02/2026;07:30;--;TURKEY 2;Sarıyer;Amed;3.79;3.32;1.87
19/02/2026;14:00;--;TURKEY 2;Sakaryaspor;Pendikspor;3.41;3.30;1.99
20/02/2026;05:35;--;AUSTRALIA 1;Adelaide United;Perth Glory FC;2.24;3.89;3.01
20/02/2026;14:00;--;AUSTRIA 2;Austria Lustenau;Kapfenberger SV;1.61;3.92;5.09
20/02/2026;14:00;--;AUSTRIA 2;Admira;Austria Wien II;1.48;4.20;6.25
20/02/2026;14:00;--;AUSTRIA 2;Floridsdorfer AC;Schwarz-Weiß Bregenz;1.67;3.84;4.67
20/02/2026;14:00;--;AUSTRIA 2;Rapid Wien II;Austria Salzburg;2.60;3.48;2.46
20/02/2026;16:30;--;AUSTRIA 2;First Vienna;St. Polten;3.94;3.62;1.84
20/02/2026;16:45;--;BELGIUM 1;KAA Gent;Cercle Brugge;2.36;3.48;2.98
20/02/2026;16:00;--;BELGIUM 2;RSC Anderlecht II;KRC Genk II;2.09;3.58;2.93
20/02/2026;16:00;--;BELGIUM 2;RFC Liege;Club Brugge II;1.67;3.84;4.16
20/02/2026;12:45;--;BULGARIA 1;Cherno More;Botev Vratsa;1.64;3.40;5.98
20/02/2026;18:00;--;CHILE 1;Union La Calera;Nublense;2.43;3.28;2.76
20/02/2026;20:30;--;CHILE 1;Concepcion;Cobresal;1.95;3.24;3.97
20/02/2026;20:00;--;CHILE 2;San Marcos de Arica;CD Santa Cruz;2.14;3.14;3.19
20/02/2026;14:00;--;CROATIA 1;HNK Vukovar 1991;Slaven Koprivnica;2.74;3.16;2.51
20/02/2026;10:30;--;CROATIA 2;Opatija;Karlovac 1919;2.53;3.00;2.60
20/02/2026;10:30;--;CROATIA 2;Rudes;Hrvace;1.41;3.85;7.50
20/02/2026;14:00;--;CYPRUS 1;Digenis Ypsonas;Aris;6.09;3.92;1.53
20/02/2026;14:00;--;CYPRUS 1;Enosis;AEL;11.90;5.45;1.24
20/02/2026;15:00;--;DENMARK 1;Nordsjælland;Vejle;1.55;4.33;5.24
20/02/2026;16:30;--;EGYPT 1;Kahraba Ismailia;Wadi Degla;4.31;2.74;1.99
20/02/2026;16:30;--;EGYPT 1;Ghazl El Mehalla;Masr;3.28;2.50;2.54
20/02/2026;16:30;--;EGYPT 1;Pyramids FC;Ceramica Cleopatra;1.93;2.81;4.44
20/02/2026;16:30;--;EGYPT 1;Zamalek;Haras El Hodood;1.37;3.94;8.45
20/02/2026;17:00;--;ENGLAND 2;Blackburn Rovers;Preston North End;2.01;3.24;3.82
20/02/2026;16:45;--;FRANCE 1;Brest;Olympique Marseille;3.99;3.84;1.98
20/02/2026;16:00;--;FRANCE 2;Annecy;Red Star;2.48;3.13;2.88
20/02/2026;16:00;--;FRANCE 2;Boulogne;Clermont;2.45;3.26;2.80
20/02/2026;16:00;--;FRANCE 2;Dunkerque;Bastia;1.96;3.20;4.09
20/02/2026;16:00;--;FRANCE 2;Nancy;Grenoble Foot 38;2.10;3.20;3.58
20/02/2026;16:00;--;FRANCE 2;Rodez;Montpellier;2.89;3.25;2.42
20/02/2026;15:30;--;FRANCE 3;Aubagne;Quevilly Rouen;1.95;3.15;3.72
20/02/2026;15:30;--;FRANCE 3;Bourg-en-Bresse;Orleans;2.84;3.06;2.38
20/02/2026;15:30;--;FRANCE 3;Caen;Sochaux;2.59;2.91;2.63
20/02/2026;15:30;--;FRANCE 3;Concarneau;Versailles;2.32;2.96;3.03
20/02/2026;15:30;--;FRANCE 3;Paris 13 Atletico;Valenciennes;2.85;3.02;2.40
20/02/2026;15:30;--;FRANCE 3;Rouen;Le Puy F.43 Auvergne;2.11;2.99;3.44
20/02/2026;15:30;--;FRANCE 3;Villefranche;Dijon;4.14;3.18;1.84
20/02/2026;16:30;--;AUSTRIA 1;Mainz 05;Hamburger SV;2.16;3.27;4.04
20/02/2026;14:30;--;GERMANY 2;Bochum;Nurnberg;2.08;3.48;3.34
20/02/2026;14:30;--;GERMANY 2;Greuther Furth;Arminia Bielefeld;3.34;3.50;2.07
20/02/2026;15:00;--;GERMANY 3;Stuttgart II;Waldhof Mannheim;2.12;3.42;2.98
20/02/2026;16:45;--;IRELAND 1;Derry City;Bohemians;2.18;3.14;3.45
20/02/2026;16:45;--;IRELAND 1;Shelbourne;Galway United;1.73;3.60;4.75
20/02/2026;16:45;--;IRELAND 1;Waterford;Sligo Rovers;1.94;3.55;3.69
20/02/2026;17:00;--;IRELAND 1;Dundalk;Drogheda United;2.04;3.25;3.72
20/02/2026;17:00;--;IRELAND 1;Shamrock Rovers;St Patrick's Athl.;2.23;3.05;3.43
20/02/2026;10:00;--;ISRAEL 2;Hapoel Rishon LeZion;Hapoel Kfar Saba;2.31;3.25;2.84
20/02/2026;10:00;--;ISRAEL 2;Hapoel Ra'anana;Hapoel Acre;2.55;3.10;2.60
20/02/2026;16:45;--;HUNGARY 2;Sassuolo;Hellas Verona;1.90;3.36;5.21
20/02/2026;16:30;--;ITALY 2;Frosinone;Empoli;2.00;3.48;3.58
20/02/2026;16:30;--;ITALY 3;Pianese;Nuova Monterosi;2.44;2.88;2.81
20/02/2026;16:30;--;ITALY 3;Audace Cerignola;Virtus Casarano;1.93;3.22;3.68
20/02/2026;16:00;--;NETHERLANDS 1;Fortuna Sithard;Excelsior;2.40;3.45;2.99
20/02/2026;16:00;--;NETHERLANDS 2;Cambuur;RKC Waalwijk;1.66;4.20;4.30
20/02/2026;16:00;--;NETHERLANDS 2;De Graafschap;Utrecht II;1.65;4.33;4.22
20/02/2026;16:00;--;NETHERLANDS 2;Dordrecht;Ajax II;1.47;4.80;5.43
20/02/2026;16:00;--;NETHERLANDS 2;Emmen;PSV II;1.69;4.30;4.03
20/02/2026;16:00;--;NETHERLANDS 2;Helmond Sport;ADO Den Haag;5.38;4.45;1.51
20/02/2026;16:00;--;NETHERLANDS 2;VVV;Oss;1.90;3.76;3.55
20/02/2026;16:00;--;NETHERLANDS 2;Willem II;Vitesse;1.96;3.64;3.47
20/02/2026;16:45;--;NORTHERN IRELAND 1;Coleraine;Ballymena United;1.27;5.20;8.30
20/02/2026;16:45;--;NORTHERN IRELAND 1;Larne;Carrick Rangers;1.32;4.60;8.00
20/02/2026;14:00;--;POLAND 1;Piast Gliwice;Motor Lublin;2.10;3.28;3.42
20/02/2026;16:30;--;POLAND 1;Widzew Łodz;Cracovia Krakow;1.99;3.25;3.79
20/02/2026;14:00;--;POLAND 2;Gornik Łeczna;Tychy 71;2.71;3.60;2.21
20/02/2026;16:30;--;POLAND 2;Wisła Krakow;Wieczysta Krakow;1.75;4.00;3.61
20/02/2026;17:45;--;PORTUGAL 1;Estrela Amadora;CD Tondela;2.66;3.23;2.89
20/02/2026;15:45;--;PORTUGAL 2;Leixoes;FC Vizela;2.95;3.10;2.43
20/02/2026;12:00;--;ROMANIA 1;Otelul Galati;UTA Arad;2.04;3.20;3.69
20/02/2026;15:00;--;ROMANIA 1;Botosani;Universitatea Cluj;2.30;3.14;3.12
20/02/2026;16:00;--;SAUDI ARABIA 1;Al Akhdoud;Al Quadisiya;8.20;4.85;1.30
20/02/2026;16:00;--;SAUDI ARABIA 1;Al Taawon;Al Feiha;2.10;3.22;3.20
20/02/2026;16:00;--;SAUDI ARABIA 1;Dhamk;Al Shabab;4.03;3.38;1.80
20/02/2026;16:45;--;SCOTLAND 2;Raith Rovers;St. Johnstone;3.86;3.13;1.92
20/02/2026;17:00;--;SPAIN 1;Athletic Club Bilbao;Elche CF;1.71;4.00;5.58
20/02/2026;16:30;--;SPAIN 2;Ceuta;Granada CF;2.73;3.05;2.88
20/02/2026;15:30;--;SWITZERLAND 2;Rapperswil-Jona;Bellinzona;1.94;3.30;3.57
20/02/2026;16:15;--;SWITZERLAND 2;Etoile Carouge;Yverdon Sport;2.33;3.52;2.52
20/02/2026;16:15;--;SWITZERLAND 2;Stade Nyonnais;Aarau;4.76;3.92;1.58
20/02/2026;14:00;--;TURKEY 1;Rizespor;Kocaelispor;2.46;3.31;3.11
