Codigo_Divisao,Pais,Divisao,Data,Hora,Juiz,Mandante,Visitante,Gols_Mandante_FT,Gols_Visitante_FT,Resultado_FT,Gols_Mandante_HT,Gols_Visitante_HT,Resultado_HT,Mandante_Finalizacoes,Visitante_Finalizacoes,Mandante_Chute_ao_gol,Visitante_Chute_ao_gol,Mandante_Falta,Visitante_Falta,Mandante_Cantos,Visitante_Cantos,Mandante_Cartao_Amarelo,Visitante_Cartao_Amarelo,Mandante_Cartao_Vermelho,Visitante_Cartao_Vermelho,Odd_Mandante_Bet365,Odd_Empate_Bet365,Odd_Visitante_Bet365,"Odd_Over_2,5_Bet365","Odd_Under_2,5_Bet365",Linha_Handicap_Asiatico,Odd_Handicap_Asiatico_Mandante_Bet365,Odd_Handicap_Asiatico_Visitante_Bet365,Jogos_Totais,Jogos_Mandante,Jogos_Visitante
SC1,Escocia,Championship,2025-10-21,19:45,D Dickinson,Airdrie Utd,Dunfermline,0,4,A,0,2,A,2,8,0,4,5,9,5,8,2,1,1,0,3.1,3.2,2.2,2.2,1.65,0.25,1.85,1.95,11,6,5
SC1,Escocia,Championship,2025-10-21,19:45,C Scott,Partick,Ayr,2,1,H,0,1,A,7,3,3,3,9,12,8,4,2,3,0,1,2.1,3.1,3.5,2.1,1.7,-0.25,1.8,2.0,11,6,6
E2,Inglaterra,League One,2025-10-21,20:00,A Byrne,Reading,Northampton,1,0,H,0,0,D,14,5,5,1,9,9,8,4,3,0,0,0,1.91,3.5,3.6,2.0,1.85,-0.5,2.0,1.85,13,6,7
E1,Inglaterra,Championship,2025-10-21,19:45,J Linington,Millwall,Stoke,2,0,H,2,0,H,15,10,7,3,13,7,3,2,2,1,0,0,2.3,3.2,2.95,2.3,1.62,-0.25,2.05,1.8,11,6,6
E1,Inglaterra,Championship,2025-10-21,19:45,M Donohue,Hull,Leicester,2,1,H,2,0,H,9,18,6,4,8,12,1,7,1,2,0,0,3.25,3.5,2.1,1.85,2.0,0.25,2.0,1.85,11,6,6
E1,Inglaterra,Championship,2025-10-21,19:45,B Toner,Derby,Norwich,1,0,H,0,0,D,8,17,3,3,13,7,5,13,2,1,0,0,2.5,3.05,2.82,2.2,1.67,0.0,1.8,2.05,11,6,6
E3,Inglaterra,League Two,2025-10-21,19:45,D Rock,Swindon,Notts County,2,2,D,1,1,D,11,8,5,5,10,17,6,1,2,4,0,0,2.05,3.6,3.2,1.85,2.0,-0.25,1.85,2.0,13,6,7
E1,Inglaterra,Championship,2025-10-21,19:45,D Webb,Blackburn,Sheffield United,1,3,A,1,0,H,12,11,3,5,6,10,5,5,1,1,0,0,2.3,3.3,2.95,2.2,1.67,-0.25,2.05,1.8,10,5,6
E1,Inglaterra,Championship,2025-10-21,19:45,F Hallam,Ipswich,Charlton,0,3,A,0,0,D,31,15,5,8,7,11,16,3,0,3,0,0,1.56,3.7,5.75,2.1,1.73,-0.75,1.83,2.03,11,6,6
E1,Inglaterra,Championship,2025-10-21,19:45,G Ward,Portsmouth,Coventry,1,2,A,0,1,A,15,19,5,7,5,12,6,5,1,1,0,0,4.0,3.6,1.79,1.8,2.0,0.5,2.0,1.85,11,6,6
E1,Inglaterra,Championship,2025-10-21,19:45,L Smith,Preston,Birmingham,0,1,A,0,1,A,17,9,6,2,8,14,9,3,2,5,0,0,2.82,3.05,2.45,2.2,1.67,0.0,2.05,1.8,11,6,6
E1,Inglaterra,Championship,2025-10-21,20:00,A Backhouse,Bristol City,Southampton,3,1,H,1,1,D,13,14,4,7,10,11,2,3,1,2,0,0,2.4,3.3,2.75,1.93,1.93,0.0,1.8,2.05,11,6,6
E1,Inglaterra,Championship,2025-10-22,19:45,J Busby,Swansea,QPR,0,1,A,0,1,A,11,15,2,4,8,9,6,3,1,4,1,0,2.05,3.25,3.4,2.1,1.73,-0.25,1.88,1.98,11,6,6
E1,Inglaterra,Championship,2025-10-22,20:00,T Kirk,Sheffield Weds,Middlesbrough,0,1,A,0,1,A,11,19,3,7,8,4,6,5,3,1,0,0,4.75,3.75,1.66,1.93,1.93,0.75,1.93,1.93,11,6,6
E1,Inglaterra,Championship,2025-10-22,19:45,E Bell,Wrexham,Oxford,1,0,H,1,0,H,11,6,6,2,12,12,6,3,3,1,1,0,1.91,3.4,3.75,2.0,1.85,-0.5,2.0,1.85,11,6,6
E1,Inglaterra,Championship,2025-10-22,19:45,L Doughty,Watford,West Brom,2,1,H,1,1,D,19,9,5,4,12,8,4,5,0,2,0,0,2.65,3.25,2.55,2.2,1.67,0.0,1.98,1.88,11,6,6
E2,Inglaterra,League One,2025-10-23,20:00,A Chilowicz,Exeter,Plymouth,2,0,H,1,0,H,13,9,5,2,20,12,4,4,3,2,0,0,2.75,3.4,2.32,1.85,2.0,0.0,2.08,1.73,14,7,6
E1,Inglaterra,Championship,2025-10-24,20:00,F Hallam,Preston,Sheffield United,3,2,H,1,2,A,15,12,3,3,14,11,2,4,4,1,0,0,2.5,3.05,2.85,2.3,1.62,0.0,1.8,2.05,12,7,7
I2,Italia,Serie B,2025-10-24,19:30,,Modena,Empoli,2,1,H,1,1,D,11,6,4,1,18,16,6,5,3,3,0,0,1.68,3.4,5.0,2.15,1.67,-0.75,1.98,1.83,9,5,4
B1,Belgica,Pro League,2025-10-24,19:45,,Charleroi,Anderlecht,1,0,H,0,0,D,8,15,3,2,8,18,5,9,2,2,0,0,2.55,3.2,2.8,2.03,1.78,0.0,1.8,2.0,12,6,6
SP2,Espanha,Segunda,2025-10-24,19:30,,Huesca,Las Palmas,1,1,D,1,0,H,13,12,3,1,19,7,5,4,3,1,0,0,2.82,2.65,2.82,3.5,1.3,0.0,1.93,1.88,11,6,5
E0,Inglaterra,Premier League,2025-10-24,20:00,S Attwell,Leeds,West Ham,2,1,H,2,0,H,13,9,5,3,12,11,3,4,3,3,0,0,1.8,3.5,4.75,2.1,1.73,-0.5,1.78,2.03,9,5,5
F2,Franca,Ligue 2,2025-10-24,19:00,,Reims,Troyes,0,0,D,0,0,D,12,14,4,5,12,8,7,1,1,2,0,0,2.1,3.4,3.4,2.05,1.75,-0.25,1.78,2.03,11,5,5
F1,Franca,Ligue 1,2025-10-24,19:45,,Paris FC,Nantes,1,2,A,1,2,A,14,11,3,3,10,13,8,2,3,2,0,0,1.65,4.1,5.0,1.73,2.1,-0.75,1.8,2.05,9,4,5
F2,Franca,Ligue 2,2025-10-24,19:00,,Guingamp,Clermont,0,1,A,0,0,D,21,4,3,1,10,11,6,1,2,3,0,0,1.7,3.7,4.75,1.98,1.83,-0.75,1.9,1.9,11,6,6
F2,Franca,Ligue 2,2025-10-24,19:00,,Pau FC,Dunkerque,0,3,A,0,2,A,15,11,0,4,13,15,8,1,2,0,1,0,2.15,3.5,3.2,1.9,1.9,-0.25,1.85,1.95,11,6,5
P1,Portugal,Primeira Liga,2025-10-24,20:15,,Alverca,Gil Vicente,0,4,A,0,2,A,6,12,2,5,12,18,1,4,3,4,0,1,2.95,3.2,2.32,2.35,1.57,0.25,1.8,2.05,9,5,5
SC2,Escocia,League One,2025-10-24,19:45,C Steven,Hamilton,Queen of Sth,1,2,A,0,1,A,9,12,5,5,9,12,6,5,1,3,0,0,1.53,3.8,5.0,1.7,2.1,-1.0,1.9,1.9,11,6,6
I1,Italia,Serie A,2025-10-24,19:45,,Milan,Pisa,2,2,D,1,0,H,20,8,7,2,8,21,6,2,1,3,0,0,1.3,5.5,10.0,1.8,2.05,-1.5,1.93,1.93,8,5,4
F2,Franca,Ligue 2,2025-10-24,19:00,,Red Star,Grenoble,1,0,H,0,0,D,15,11,5,5,10,16,9,4,1,1,0,0,1.75,3.7,4.75,2.0,1.8,-0.75,1.95,1.85,11,5,6
F2,Franca,Ligue 2,2025-10-24,19:00,,Le Mans,Boulogne,1,0,H,0,0,D,15,4,6,1,11,20,10,3,2,2,0,0,1.95,3.4,3.9,2.25,1.62,-0.5,1.95,1.85,11,6,5
D1,Alemanha,Bundesliga,2025-10-24,19:30,,Werder Bremen,Union Berlin,1,0,H,0,0,D,16,12,3,2,6,13,5,6,4,0,0,0,2.25,3.6,2.9,1.67,2.2,-0.25,2.03,1.83,8,4,4
N1,Holanda,Eredivisie,2025-10-24,19:00,,Heerenveen,NAC Breda,3,3,D,1,0,H,10,11,4,4,10,10,4,5,1,0,0,0,1.73,4.1,4.5,1.6,2.3,-0.75,1.9,1.9,10,6,5
D2,Alemanha,2.Bundesliga,2025-10-24,17:30,,Greuther Furth,Karlsruhe,1,4,A,0,2,A,16,13,5,8,7,18,9,5,0,3,0,0,2.8,3.6,2.3,1.53,2.4,0.25,1.8,2.0,10,5,5
D2,Alemanha,2.Bundesliga,2025-10-24,17:30,,Schalke 04,Darmstadt,1,0,H,1,0,H,10,7,2,1,16,13,6,4,5,1,0,0,2.1,3.6,3.2,1.8,2.0,-0.25,1.83,1.98,10,5,5
SP1,Espanha,La Liga,2025-10-24,20:00,,Sociedad,Sevilla,2,1,H,2,1,H,5,6,3,1,19,14,1,9,1,3,0,0,1.95,3.5,3.8,1.98,1.88,-0.5,2.0,1.85,10,5,5
SC1,Escocia,Championship,2025-10-25,15:00,E Anderson,Morton,St Johnstone,0,4,A,0,4,A,5,15,1,9,16,19,4,6,2,0,0,0,4.5,3.7,1.65,1.9,1.9,0.75,1.93,1.88,12,6,6
SC1,Escocia,Championship,2025-10-25,15:00,P Stuart,Queens Park,Ayr,0,0,D,0,0,D,1,23,1,7,13,10,1,17,2,3,1,0,3.7,3.25,1.95,2.15,1.67,0.5,1.88,1.93,12,6,7
SC1,Escocia,Championship,2025-10-25,15:00,G Irvine,Raith Rvs,Partick,2,0,H,0,0,D,7,10,4,2,11,8,9,2,1,0,0,0,2.4,3.1,2.8,2.15,1.67,-0.25,2.1,1.7,12,6,6
SC1,Escocia,Championship,2025-10-25,15:00,D Nicolson,Ross County,Dunfermline,3,2,H,2,1,H,9,4,6,1,19,11,5,4,5,2,0,0,2.2,3.2,3.2,2.1,1.7,-0.25,1.9,1.9,12,6,6
P1,Portugal,Primeira Liga,2025-10-25,20:30,,Benfica,Arouca,5,0,H,3,0,H,17,5,8,0,13,18,9,1,2,2,0,0,1.15,7.0,13.0,1.44,2.7,-2.0,1.88,1.98,9,5,4
P1,Portugal,Primeira Liga,2025-10-25,20:30,,Estrela,Rio Ave,1,2,A,1,0,H,16,8,2,2,16,20,4,5,3,6,0,0,2.57,3.2,2.7,2.15,1.67,0.0,1.88,1.98,9,5,5
N1,Holanda,Eredivisie,2025-10-25,19:00,,Volendam,Heracles,3,0,H,1,0,H,13,11,7,2,6,13,5,5,0,3,0,1,2.15,3.9,3.1,1.65,2.2,-0.25,1.85,1.95,10,5,6
B1,Belgica,Pro League,2025-10-25,17:15,,Mechelen,Oud-Heverlee Leuven,1,1,D,0,0,D,14,13,5,4,7,16,6,2,3,5,0,0,2.15,3.4,3.1,1.85,1.95,-0.25,1.85,1.95,12,6,6
N1,Holanda,Eredivisie,2025-10-25,17:45,,Sparta Rotterdam,Telstar,1,0,H,1,0,H,14,14,6,3,9,14,6,7,3,2,0,0,1.9,4.0,3.8,1.5,2.5,-0.5,1.85,1.95,10,5,5
N1,Holanda,Eredivisie,2025-10-25,20:00,,Zwolle,Nijmegen,2,2,D,1,1,D,10,11,6,3,11,12,3,4,0,1,0,0,3.2,3.75,2.1,1.53,2.4,0.25,1.98,1.83,10,5,5
D2,Alemanha,2.Bundesliga,2025-10-25,19:30,,Hertha,Fortuna Dusseldorf,1,0,H,0,0,D,11,18,4,4,12,7,6,7,2,2,0,0,1.85,3.8,3.75,1.6,2.3,-0.5,1.88,1.93,10,5,5
D2,Alemanha,2.Bundesliga,2025-10-25,12:00,,Holstein Kiel,Bochum,1,1,D,0,0,D,19,12,8,2,7,18,9,7,1,5,0,0,1.91,4.1,3.4,1.57,2.35,-0.5,1.9,1.9,10,5,6
D2,Alemanha,2.Bundesliga,2025-10-25,12:00,,Dresden,Paderborn,1,2,A,1,1,D,8,12,3,4,9,14,10,4,2,2,0,0,3.2,3.9,2.05,1.6,2.3,0.5,1.75,2.05,10,5,5
D2,Alemanha,2.Bundesliga,2025-10-25,12:00,,Bielefeld,Elversberg,2,0,H,2,0,H,10,16,2,2,13,12,3,6,2,2,0,0,2.9,3.7,2.25,1.5,2.5,0.25,1.83,1.98,10,6,5
N1,Holanda,Eredivisie,2025-10-25,15:30,,For Sittard,Groningen,1,2,A,0,1,A,9,16,3,10,14,9,7,7,3,1,0,0,2.88,3.25,2.55,2.0,1.8,0.0,2.0,1.8,10,5,5
SC2,Escocia,League One,2025-10-25,15:00,G Hanvidge,Alloa,Stenhousemuir,0,0,D,0,0,D,6,7,6,2,15,19,5,5,2,3,1,0,2.55,3.5,2.35,2.0,1.8,0.0,2.0,1.8,11,5,5
SC2,Escocia,League One,2025-10-25,15:00,C Ashwood,Kelty Hearts,East Fife,0,3,A,0,1,A,8,15,3,8,6,8,7,6,1,2,0,0,3.9,3.5,1.8,1.8,2.0,0.5,1.98,1.83,11,6,6
SC2,Escocia,League One,2025-10-25,15:00,S Luke,Montrose,Cove Rangers,0,3,A,0,1,A,11,13,2,6,11,19,3,3,0,2,0,0,2.05,3.3,3.1,2.0,1.8,-0.25,1.83,1.98,11,6,6
SC2,Escocia,League One,2025-10-25,15:00,D Graves,Peterhead,Inverness C,0,1,A,0,0,D,10,6,2,1,14,16,5,4,4,4,0,0,4.5,3.9,1.6,1.67,2.15,1.0,1.75,2.05,11,6,6
SP1,Espanha,La Liga,2025-10-25,20:00,,Valencia,Villarreal,0,2,A,0,1,A,15,12,3,5,13,14,7,5,2,4,0,0,3.1,3.6,2.2,1.8,2.0,0.25,1.93,1.93,10,5,5
SP1,Espanha,La Liga,2025-10-25,17:30,,Ath Bilbao,Getafe,0,1,A,0,0,D,7,8,4,3,15,14,1,5,1,3,0,0,1.67,3.5,6.0,2.75,1.44,-0.75,1.88,1.98,10,6,6
SP1,Espanha,La Liga,2025-10-25,15:15,,Espanol,Elche,1,0,H,0,0,D,16,13,7,4,14,15,4,2,4,2,0,0,1.95,3.25,4.1,2.1,1.73,-0.5,1.98,1.88,10,6,5
SP1,Espanha,La Liga,2025-10-25,13:00,,Girona,Oviedo,3,3,D,0,1,A,8,10,6,5,13,16,11,4,4,3,0,0,1.8,3.5,4.75,2.0,1.8,-0.75,2.03,1.78,10,6,5
F2,Franca,Ligue 2,2025-10-25,13:00,,Montpellier,Nancy,4,1,H,1,1,D,19,7,9,3,14,15,9,1,1,2,0,1,1.95,3.4,3.7,2.08,1.73,-0.5,2.0,1.8,11,6,6
F2,Franca,Ligue 2,2025-10-25,13:00,,Amiens,Rodez,2,1,H,0,1,A,7,14,4,7,11,12,1,4,1,2,0,0,3.0,3.25,2.38,1.73,2.08,0.25,1.8,2.0,11,6,5
E2,Inglaterra,League One,2025-10-25,15:00,B Atkinson,AFC Wimbledon,Burton,0,1,A,0,0,D,13,10,3,2,10,13,9,2,2,3,0,0,1.81,3.3,4.2,2.2,1.65,-0.5,1.9,1.95,13,7,6
E2,Inglaterra,League One,2025-10-25,12:30,S Stockbridge,Mansfield,Wigan,1,1,D,1,0,H,16,7,2,1,13,12,10,3,1,3,0,0,2.35,3.05,2.95,2.15,1.67,-0.25,2.1,1.78,14,6,7
E2,Inglaterra,League One,2025-10-25,12:30,B Toner,Bolton,Cardiff,1,0,H,0,0,D,17,4,1,0,13,11,7,3,2,1,0,0,1.86,3.6,3.6,1.67,2.15,-0.5,1.95,1.9,14,7,6
SC0,Escocia,Premiership,2025-10-25,15:00,J Beaton,Dundee United,St Mirren,3,1,H,1,1,D,13,23,5,3,7,10,4,12,1,1,0,1,2.25,3.5,2.85,1.98,1.88,-0.25,2.0,1.85,9,5,5
SC0,Escocia,Premiership,2025-10-25,15:00,R Hardie,Falkirk,Dundee,2,1,H,0,1,A,12,13,5,3,11,12,5,3,2,2,0,0,1.62,3.9,4.75,1.8,2.0,-0.75,1.88,1.98,10,5,5
B1,Belgica,Pro League,2025-10-25,15:00,,Westerlo,Dender,1,1,D,0,1,A,23,11,6,3,12,16,11,3,2,2,0,0,1.7,3.8,4.33,1.62,2.25,-0.75,1.9,1.9,12,6,6
B1,Belgica,Pro League,2025-10-25,19:45,,Gent,Standard,4,0,H,3,0,H,16,12,6,2,11,9,4,4,0,2,0,0,1.9,3.6,3.8,1.85,1.95,-0.5,1.9,1.9,12,6,6
F2,Franca,Ligue 2,2025-10-25,19:00,,Annecy,St Etienne,4,0,H,1,0,H,13,6,8,2,19,5,4,4,2,0,0,1,3.2,3.5,2.1,1.98,1.83,0.5,1.7,2.1,11,5,6
E1,Inglaterra,Championship,2025-10-25,15:00,J Bell,Millwall,Leicester,1,0,H,1,0,H,9,12,4,3,12,8,5,9,1,2,0,0,2.55,3.2,2.65,2.1,1.73,0.0,1.88,1.98,12,7,7
I1,Italia,Serie A,2025-10-25,14:00,,Udinese,Lecce,3,2,H,2,0,H,8,13,4,3,12,12,4,9,2,2,0,0,1.8,3.4,4.75,2.2,1.67,-0.5,1.83,2.03,8,4,4
I2,Italia,Serie B,2025-10-25,14:00,,Avellino,Spezia,0,4,A,0,0,D,7,23,3,7,12,18,7,6,2,1,1,0,2.65,2.95,2.65,2.4,1.53,0.0,1.9,1.9,9,4,4
I2,Italia,Serie B,2025-10-25,14:00,,Monza,Reggiana,3,1,H,3,1,H,18,3,9,2,15,13,7,2,2,3,0,0,1.49,3.75,7.0,1.98,1.83,-1.0,1.93,1.88,9,5,5
I2,Italia,Serie B,2025-10-25,14:00,,Sampdoria,Frosinone,1,1,D,0,1,A,13,16,3,5,11,19,5,8,0,3,0,0,2.25,3.05,3.3,2.2,1.65,-0.25,1.95,1.85,9,5,5
I2,Italia,Serie B,2025-10-25,14:00,,Sudtirol,Cesena,0,1,A,0,1,A,14,5,2,1,16,18,8,4,2,2,0,0,2.75,3.25,2.45,2.05,1.75,0.0,2.03,1.78,9,5,6
I2,Italia,Serie B,2025-10-25,14:00,,Virtus Entella,Pescara,1,1,D,0,0,D,21,11,3,3,12,8,11,5,2,1,0,0,1.79,3.5,4.33,2.15,1.67,-0.5,1.83,1.98,9,5,4
I2,Italia,Serie B,2025-10-25,16:15,,Carrarese,Venezia,3,2,H,1,1,D,14,25,5,8,14,14,6,4,5,4,0,0,2.95,3.2,2.35,2.1,1.7,0.25,1.75,2.05,9,5,5
D1,Alemanha,Bundesliga,2025-10-25,17:30,,Dortmund,FC Koln,1,0,H,0,0,D,27,5,9,0,10,8,17,2,2,2,0,0,1.44,5.25,6.5,1.4,3.0,-1.25,1.88,1.98,8,4,5
I2,Italia,Serie B,2025-10-25,18:30,,Catanzaro,Palermo,1,0,H,1,0,H,10,14,3,5,8,25,2,8,3,3,0,0,3.4,3.2,2.15,2.15,1.67,0.25,1.93,1.88,9,5,4
E3,Inglaterra,League Two,2025-10-25,15:00,L Doughty,Swindon,Colchester,0,0,D,0,0,D,9,9,1,1,11,8,1,5,1,0,0,0,2.1,3.5,3.2,1.67,2.15,-0.25,1.9,1.95,14,7,7
SC0,Escocia,Premiership,2025-10-25,15:00,N Walsh,Livingston,Motherwell,1,2,A,1,0,H,11,15,4,2,18,11,0,3,2,2,0,0,3.3,3.5,2.01,1.83,2.03,0.25,2.03,1.83,10,4,5
E3,Inglaterra,League Two,2025-10-25,15:00,A Byrne,Oldham,Shrewsbury,2,2,D,0,0,D,12,9,4,3,8,17,7,2,1,4,0,0,1.86,3.4,4.0,2.1,1.7,-0.5,1.93,1.93,14,7,7
P1,Portugal,Primeira Liga,2025-10-25,18:00,,Santa Clara,AVS,2,0,H,0,0,D,20,7,5,2,10,15,8,4,1,1,0,0,1.49,3.8,7.0,2.3,1.6,-1.0,1.98,1.88,9,5,5
F1,Franca,Ligue 1,2025-10-25,16:00,,Brest,Paris SG,0,3,A,0,2,A,8,18,2,8,10,10,2,7,1,1,0,0,7.5,5.5,1.33,1.44,2.75,1.5,1.93,1.93,9,5,5
F1,Franca,Ligue 1,2025-10-25,18:00,,Monaco,Toulouse,1,0,H,1,0,H,14,10,5,2,15,18,2,5,3,4,0,0,1.83,3.9,4.0,1.62,2.3,-0.5,1.83,2.03,9,5,5
E3,Inglaterra,League Two,2025-10-25,15:00,S Oldham,Tranmere,Chesterfield,1,1,D,0,1,A,13,9,6,4,14,14,4,7,0,2,0,0,2.95,3.25,2.25,1.88,1.98,0.25,1.8,2.05,13,7,7
D1,Alemanha,Bundesliga,2025-10-25,14:30,,M'gladbach,Bayern Munich,0,3,A,0,0,D,1,27,0,11,6,9,1,8,0,3,1,0,10.0,6.5,1.22,1.29,3.75,2.0,1.9,1.95,8,5,4
D1,Alemanha,Bundesliga,2025-10-25,14:30,,Hoffenheim,Heidenheim,3,1,H,2,0,H,14,12,7,3,14,13,7,5,1,1,0,0,1.57,4.5,5.25,1.5,2.63,-1.0,1.95,1.9,8,4,4
D1,Alemanha,Bundesliga,2025-10-25,14:30,,Hamburg,Wolfsburg,0,1,A,0,1,A,27,6,6,2,8,18,11,1,1,5,0,0,2.35,3.5,2.9,1.67,2.2,-0.25,2.05,1.8,8,4,4
E1,Inglaterra,Championship,2025-10-25,15:00,S Martin,Middlesbrough,Wrexham,1,1,D,0,1,A,14,6,4,2,8,17,4,4,0,5,0,0,1.68,3.6,4.75,2.0,1.85,-0.75,1.93,1.93,12,6,6
E1,Inglaterra,Championship,2025-10-25,15:00,A Kitchen,Hull,Charlton,1,1,D,0,0,D,15,11,4,5,8,9,6,2,2,1,0,0,2.4,3.3,2.75,2.05,1.8,0.0,1.8,2.05,12,7,7
E1,Inglaterra,Championship,2025-10-25,15:00,E Bell,Derby,QPR,1,0,H,1,0,H,12,6,4,1,13,10,5,2,2,2,0,0,2.55,3.25,2.65,2.1,1.73,0.0,1.93,1.93,12,7,7
E1,Inglaterra,Championship,2025-10-25,15:00,J Linington,Bristol City,Birmingham,1,0,H,1,0,H,5,13,1,1,9,6,0,6,2,1,0,0,2.15,3.3,3.3,2.1,1.73,-0.25,1.9,1.95,12,7,7
E1,Inglaterra,Championship,2025-10-25,15:00,R Madley,Blackburn,Southampton,2,1,H,0,1,A,18,12,6,5,13,7,6,5,3,1,0,1,2.95,3.25,2.3,2.0,1.8,0.25,1.83,2.03,11,6,7
E1,Inglaterra,Championship,2025-10-25,12:30,T Kirk,Portsmouth,Stoke,0,1,A,0,0,D,14,11,3,2,8,15,6,2,2,3,0,0,2.75,3.05,2.57,2.0,1.8,0.0,2.0,1.85,12,7,7
E1,Inglaterra,Championship,2025-10-25,12:30,J Smith,Ipswich,West Brom,1,0,H,0,0,D,15,10,4,1,12,8,4,5,1,1,0,0,1.71,3.6,4.5,2.0,1.85,-0.5,1.75,2.05,12,7,7
E1,Inglaterra,Championship,2025-10-25,12:30,D Whitestone,Coventry,Watford,3,1,H,3,0,H,12,13,3,8,10,8,5,7,3,2,0,1,1.45,4.75,6.0,1.67,2.2,-1.0,1.75,2.05,12,6,6
E0,Inglaterra,Premier League,2025-10-25,15:00,A Madley,Chelsea,Sunderland,1,2,A,1,1,D,16,10,7,4,15,13,9,1,1,1,0,0,1.36,4.75,9.0,1.73,2.1,-1.5,2.05,1.8,9,5,5
E0,Inglaterra,Premier League,2025-10-25,15:00,P Bankes,Newcastle,Fulham,2,1,H,1,0,H,18,12,7,5,11,18,4,3,0,2,0,0,1.62,3.9,5.5,1.93,1.93,-0.75,1.8,2.05,9,5,5
E0,Inglaterra,Premier League,2025-10-25,17:30,A Taylor,Man United,Brighton,4,2,H,2,0,H,13,17,9,5,4,13,1,6,2,2,0,0,1.95,3.8,3.5,1.53,2.5,-0.5,1.98,1.88,9,5,5
E0,Inglaterra,Premier League,2025-10-25,20:00,S Hooper,Brentford,Liverpool,3,2,H,2,1,H,17,18,8,5,7,10,5,4,3,2,0,0,4.1,4.2,1.75,1.53,2.5,0.75,1.88,1.98,9,5,5
E1,Inglaterra,Championship,2025-10-25,15:00,A Herczeg,Swansea,Norwich,2,1,H,1,1,D,9,7,3,3,13,12,2,3,3,1,0,0,2.2,3.25,3.2,1.93,1.93,-0.25,1.95,1.9,12,7,7
D1,Alemanha,Bundesliga,2025-10-25,14:30,,Augsburg,RB Leipzig,0,6,A,0,4,A,15,15,2,8,9,10,2,3,3,1,0,0,3.2,3.9,2.05,1.44,2.75,0.5,1.75,2.05,8,4,5
D1,Alemanha,Bundesliga,2025-10-25,14:30,,Ein Frankfurt,St Pauli,2,0,H,1,0,H,10,9,6,1,11,6,1,3,0,1,0,0,1.67,4.2,4.5,1.57,2.38,-0.75,1.9,1.95,8,4,4
E3,Inglaterra,League Two,2025-10-25,15:00,R Joyce,Notts County,Cambridge,2,0,H,0,0,D,4,5,3,1,12,17,0,5,0,4,0,0,2.32,3.25,2.85,2.25,1.62,-0.25,2.05,1.8,14,7,7
I1,Italia,Serie A,2025-10-25,14:00,,Parma,Como,0,0,D,0,0,D,10,6,3,2,7,14,3,3,0,1,0,0,3.9,3.5,1.95,2.05,1.75,0.5,1.88,1.98,8,4,4
I1,Italia,Serie A,2025-10-25,17:00,,Napoli,Inter,3,1,H,1,0,H,7,15,3,3,15,10,1,4,2,1,0,0,3.0,3.1,2.4,2.1,1.73,0.0,2.1,1.7,8,4,4
SP2,Espanha,Segunda,2025-10-25,15:15,,Albacete,Cordoba,1,3,A,0,2,A,21,13,4,9,8,10,9,4,0,0,0,0,2.2,3.2,3.2,1.75,2.05,-0.25,1.95,1.85,11,5,6
I1,Italia,Serie A,2025-10-25,19:45,,Cremonese,Atalanta,1,1,D,0,0,D,9,20,5,6,6,8,2,10,3,1,0,0,5.0,4.2,1.62,1.88,1.98,0.75,2.05,1.75,8,4,4
F1,Franca,Ligue 1,2025-10-25,20:05,,Lens,Marseille,2,1,H,1,1,D,8,17,5,3,12,9,4,8,3,2,0,0,2.7,3.6,2.45,1.73,2.1,0.0,2.03,1.83,9,5,5
SP2,Espanha,Segunda,2025-10-25,13:00,,Cultural Leonesa,Ceuta,0,1,A,0,1,A,15,5,2,1,15,11,8,2,3,1,0,0,2.3,3.05,3.2,2.35,1.57,-0.25,2.03,1.78,11,5,6
SP2,Espanha,Segunda,2025-10-25,15:15,,Eibar,Leganes,0,0,D,0,0,D,12,9,3,3,13,10,7,2,2,5,0,0,2.15,3.05,3.3,2.5,1.5,-0.25,1.9,1.9,11,6,6
SP2,Espanha,Segunda,2025-10-25,17:30,,Burgos,Sociedad B,1,0,H,0,0,D,14,5,3,1,13,13,6,3,4,3,0,0,1.68,3.4,5.25,2.4,1.53,-0.75,1.98,1.83,10,6,5
SP2,Espanha,Segunda,2025-10-25,17:30,,Granada,Cadiz,0,0,D,0,0,D,18,11,1,1,7,17,8,4,1,2,0,0,2.25,3.05,3.3,2.35,1.57,-0.25,1.95,1.85,11,6,5
SP2,Espanha,Segunda,2025-10-25,20:00,,Mirandes,Santander,1,3,A,1,1,D,14,16,3,7,28,15,5,4,5,2,0,0,3.2,3.7,2.05,1.73,2.08,0.25,1.98,1.83,11,5,5
E2,Inglaterra,League One,2025-10-25,15:00,B Speedie,Barnsley,Rotherham,0,1,A,0,0,D,19,4,5,2,15,11,11,3,4,0,0,0,1.81,3.6,3.9,1.7,2.1,-0.5,1.88,1.98,13,6,7
E2,Inglaterra,League One,2025-10-25,15:00,S Parkinson,Leyton Orient,Lincoln,1,0,H,0,0,D,11,9,4,0,14,17,5,3,0,2,0,0,2.57,3.25,2.57,2.0,1.85,0.0,1.9,1.95,13,7,6
E2,Inglaterra,League One,2025-10-25,15:00,S Mulhall,Peterboro,Blackpool,1,2,A,1,1,D,27,9,6,2,15,17,9,1,3,4,0,0,2.25,3.3,2.85,1.88,1.98,-0.25,2.03,1.83,13,6,7
