Liga,Temporada,Data,Rodada,Mandante,Visitante,Gols_Mandante_HT,Gols_Visitante_HT,Total_Gols_HT,Gols_Mandante_FT,Gols_Visitante_FT,Total_Gols_FT,Minutos_Gols_Mandante,Minutos_Gols_Visitante,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Over15_HT,Odd_Over25_HT,Odd_Under05_HT,Odd_Under15_HT,Odd_Under25_HT,Odd_Mandante_FT,Odd_Empate_FT,Odd_Visitante_FT,Odd_Over05_FT,Odd_Over15_FT,Odd_Over25_FT,Odd_Under05_FT,Odd_Under15_FT,Odd_Under25_FT,Odd_BTTS_Sim,Odd_BTTS_Não,Odd_1X_FT,Odd_12_FT,Odd_X2_FT,xG_Mandante,xG_Visitante,Total_xG,PPG_H_Pre,PPG_A_Pre,Possession_H,Possession_A,Attacks_H,Attacks_A,DangerousAttacks_H,DangerousAttacks_A,Shots_H,Shots_A,ShotsOnTarget_H,ShotsOnTarget_A,ShotsOffTarget_H,ShotsOffTarget_A,Throwins_H,Throwins_A,Freekicks_H,Freekicks_A,Goalkicks_H,Goalkicks_A,Fouls_H,Fouls_A,Offsides_H,Offsides_A,Yellow_Cards_H,Yellow_Cards_A,Red_Cards_H,Red_Cards_A,Total_Cards_H,Total_Cards_A,Penalties_Won_H,Penalties_Won_A,Penalties_Goals_H,Penalties_Goals_A,Penalties_Missed_H,Penalties_Missed_A,Corners_H,Corners_A,Total_Corners,Corners_H_HT,Corners_A_HT,Total_Corners_HT,Over05_Realizado,Over15_Realizado,Over25_Realizado,Over35_Realizado,Over45_Realizado,Over55_Realizado,BTTS_Realizado,0-15_Mandante,16-30_Mandante,31-45+_Mandante,46-60_Mandante,61-75_Mandante,76-90+_Mandante,0-15_Visitante,16-30_Visitante,31-45+_Visitante,46-60_Visitante,61-75_Visitante,76-90+_Visitante
USA 1,2025,2025-03-29,0,Minnesota United,Real Salt Lake,1,0,1,2,0,2,['30' '55'],[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.72,4.1,4.75,0.0,0.0,1.66,0.0,0.0,2.15,0.0,0.0,0.0,0.0,0.0,1.67,1.48,3.15,2.0,1.5,35,65,85,114,32,34,15,15,7,4,8,11,12,6,8,16,11,11,16,8,1,4,2,2,0,0,2,2,0,0,0,0,0,0,5,2,7,5,0,5,True,True,False,False,False,False,False,0,1,0,1,0,0,0,0,0,0,0,0
USA 1,2025,2025-03-29,0,Chicago Fire,Montreal Impact,1,0,1,1,1,2,['40'],['50'],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67,4.3,4.3,0.0,0.0,1.7,0.0,0.0,2.1,0.0,0.0,0.0,0.0,0.0,0.73,1.84,2.56,1.0,0.2,43,57,63,91,28,38,6,17,2,7,4,10,21,16,14,19,11,8,19,14,1,5,2,1,0,0,2,1,0,0,0,0,0,0,2,8,10,2,1,3,True,True,False,False,False,False,True,0,0,1,0,0,0,0,0,0,1,0,0
USA 1,2025,2025-03-29,0,Nashville SC,FC Cincinnati,1,1,2,1,2,3,['39'],['43' '90+1'],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,3.4,3.1,0.0,0.0,1.9,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,1.63,1.84,3.46,2.33,0.0,47,53,101,85,34,48,14,17,7,6,7,11,16,17,7,15,7,7,16,8,0,2,1,0,0,0,1,0,0,1,0,1,0,0,4,5,9,1,2,3,True,True,True,False,False,False,True,0,0,1,0,0,0,0,0,1,0,0,1
USA 2,2025,2025-03-29,4,Monterey Bay,Phoenix Rising,1,1,2,3,1,4,['3' '64' '73'],['17'],2.47,2.04,4.5,1.44,3.2,7.8,2.58,1.3,1.02,1.87,3.4,3.9,1.03,1.36,1.91,7.5,2.69,1.75,1.97,1.71,1.22,1.26,1.8,1.14,0.68,1.82,3.0,1.0,42,58,84,75,49,28,8,4,4,3,4,1,-1,-1,-1,-1,-1,-1,13,13,3,2,3,5,0,2,3,8,0,0,0,0,0,0,5,1,6,2,1,3,True,True,True,True,False,False,True,1,0,0,0,2,0,0,1,0,0,0,0
USA 2,2025,2025-03-29,4,Oakland Roots,Las Vegas Lights,0,0,0,0,0,0,[],[],3.3,2.06,3.05,1.38,2.65,6.05,2.8,1.42,1.06,2.65,3.3,2.45,1.01,1.23,1.83,8.7,3.42,1.8,1.62,2.1,1.46,1.28,1.41,0.0,0.0,0.0,0.0,0.0,-1,-1,85,95,55,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3,1,0,0,3,1,0,0,0,0,0,0,6,3,9,2,1,3,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0
USA 1,2025,2025-03-29,0,LA Galaxy,Orlando City,1,0,1,1,2,3,['14'],['76' '90'],2.91,2.35,2.7,1.25,2.25,4.9,3.65,1.6,1.11,2.55,4.02,2.4,1.03,1.19,1.55,15.0,4.6,2.25,1.5,2.45,1.31,0.0,1.45,1.25,1.66,2.91,0.0,0.5,50,50,104,106,66,51,10,16,2,4,8,12,14,19,12,13,9,5,14,12,1,2,3,2,0,0,3,2,0,1,0,1,0,0,6,2,8,4,0,4,True,True,True,False,False,False,True,1,0,0,0,0,0,0,0,0,0,0,2
USA 1,2025,2025-03-29,0,San Diego,Los Angeles FC,3,2,5,3,2,5,['21' '33' '40'],['43' '45+5'],3.0,2.2,3.45,1.36,2.62,6.1,2.9,1.42,1.09,2.31,3.4,2.83,1.05,1.22,1.8,11.0,3.7,1.95,1.67,2.34,1.4,0.0,1.57,1.77,1.18,2.95,1.0,1.5,63,37,136,89,54,18,15,12,6,4,9,8,13,11,8,12,8,8,12,8,0,1,4,3,0,1,4,4,0,0,0,0,0,0,3,3,6,0,2,2,True,True,True,True,True,False,True,0,1,2,0,0,0,0,0,2,0,0,0
USA 1,2025,2025-03-29,0,SJ Earthquakes,Seattle Sounders,1,0,1,1,1,2,['32'],['80'],3.2,2.05,2.8,1.43,3.04,7.5,2.85,1.39,1.06,3.0,3.59,2.23,1.07,1.33,2.05,10.5,3.0,1.73,1.8,1.91,1.35,0.0,1.33,1.14,2.79,3.93,1.0,0.0,35,65,86,113,40,74,10,26,3,9,7,17,10,16,13,18,6,7,18,13,2,6,2,1,0,0,2,1,0,0,0,0,0,0,4,12,16,3,6,9,True,True,False,False,False,False,True,0,0,1,0,0,0,0,0,0,0,0,1
JAPAN 2,2025,2025-03-29,7,Roasso Kumamoto,Sagan Tosu,2,0,2,3,1,4,['23' '36' '52'],['90+2'],3.25,2.03,3.3,1.35,3.0,6.0,2.74,1.38,1.08,2.37,3.4,2.7,1.04,1.28,2.1,7.9,3.1,1.75,1.72,1.91,1.25,0.0,1.5,1.93,1.1,3.03,1.0,0.5,44,56,86,91,51,43,16,9,8,3,8,6,26,26,0,2,4,9,15,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,5,5,10,3,1,4,True,True,True,True,False,False,True,0,1,1,1,0,0,0,0,0,0,0,1
AUSTRALIA 1,2024/2025,2025-03-29,24,Central Coast Mariners,Perth Glory FC,2,1,3,3,1,4,['5' '21' '58'],['10'],2.5,2.3,4.0,1.33,2.63,6.5,3.25,1.44,1.11,1.91,3.6,3.7,1.04,1.22,1.73,10.0,4.0,2.0,1.67,2.1,1.28,1.27,1.82,1.23,2.49,3.72,0.7,0.67,40,60,81,135,36,59,12,26,3,6,9,20,-1,-1,-1,-1,-1,-1,6,10,1,2,2,1,0,0,2,1,1,0,1,0,0,0,1,4,5,1,2,3,True,True,True,True,False,False,True,1,1,0,1,0,0,1,0,0,0,0,0
SOUTH KOREA 1,2025,2025-03-29,6,Jeju United,Suwon,1,0,1,1,0,1,['22'],[],2.85,2.05,3.75,1.42,3.0,7.0,2.78,1.35,1.07,2.12,3.25,3.3,1.0,1.28,2.0,8.5,3.3,1.76,1.82,1.85,1.27,0.0,1.64,1.38,1.22,2.61,1.0,0.33,45,55,120,145,64,89,10,9,4,0,6,9,20,34,11,16,8,6,16,11,2,1,2,3,0,0,2,3,0,0,0,0,0,0,4,6,10,1,3,4,True,False,False,False,False,False,False,0,1,0,0,0,0,0,0,0,0,0,0
JAPAN 2,2025,2025-03-29,7,Imabari,Montedio Yamagata,0,2,2,2,2,4,['58' '90+7'],['11' '17'],2.81,1.9,3.75,1.4,2.62,6.8,2.95,1.42,1.05,2.15,3.5,3.1,1.05,1.27,1.94,9.5,3.4,1.83,1.62,2.0,1.33,0.0,1.67,2.41,1.06,3.47,0.67,0.75,54,46,122,104,93,65,21,7,6,2,15,5,22,21,5,4,6,10,12,12,2,0,4,1,0,0,4,1,0,0,0,0,0,0,10,2,12,5,1,6,True,True,True,True,False,False,True,0,0,0,1,0,1,1,1,0,0,0,0
JAPAN 2,2025,2025-03-29,7,Kataller Toyama,Vegalta Sendai,0,1,1,0,1,1,[],['29'],4.26,1.95,2.91,1.48,3.1,8.0,2.5,1.3,1.05,3.61,3.04,2.15,1.1,1.44,2.3,7.5,2.8,1.6,2.0,1.68,1.37,0.0,1.3,0.51,1.38,1.89,3.0,1.33,53,47,89,104,51,45,2,11,0,5,2,6,19,20,2,1,8,6,12,8,2,0,0,3,0,0,0,3,0,0,0,0,0,0,6,3,9,6,0,6,True,False,False,False,False,False,False,0,0,0,0,0,0,0,1,0,0,0,0
JAPAN 2,2025,2025-03-29,7,Blaublitz Akita,Renofa Yamaguchi,0,0,0,1,0,1,['65'],[],3.25,1.95,3.73,1.57,3.98,12.0,2.2,1.25,1.02,2.5,2.88,2.98,1.11,1.48,2.62,6.0,2.38,1.46,2.15,1.67,1.4,0.0,1.53,1.63,1.09,2.71,0.0,0.0,57,43,134,108,89,62,11,10,4,0,7,10,30,27,1,1,7,11,14,8,1,1,2,0,0,0,2,0,0,0,0,0,0,0,3,5,8,1,3,4,True,False,False,False,False,False,False,0,0,0,0,1,0,0,0,0,0,0,0
JAPAN 2,2025,2025-03-29,7,Fujieda MYFC,V-Varen Nagasaki,2,0,2,3,2,5,['19' '42' '61'],['53' '54'],4.1,2.25,2.47,1.31,2.4,5.8,3.25,1.48,1.11,3.6,3.4,1.97,1.04,1.22,1.81,10.5,3.9,2.17,1.57,2.15,1.3,0.0,1.25,1.63,2.16,3.79,2.0,1.0,40,60,93,102,73,93,12,17,5,6,7,11,23,18,1,4,10,4,6,11,3,0,0,3,0,0,0,3,0,0,0,0,0,0,5,11,16,2,6,8,True,True,True,True,True,False,True,0,1,1,0,1,0,0,0,0,2,0,0
SOUTH KOREA 2,2025,2025-03-29,5,Seoul E-Land,Bucheon 1995,2,0,2,3,2,5,['24' '42' '59'],['53' '90+5'],3.0,2.05,3.45,1.4,2.86,7.08,2.74,1.37,1.08,2.46,3.1,2.75,1.03,1.33,2.05,8.5,3.4,1.75,1.75,2.0,1.33,0.0,1.55,1.74,1.43,3.16,2.33,3.0,51,49,96,110,51,53,15,12,6,4,9,8,27,19,1,6,3,8,25,12,1,0,5,1,0,0,5,1,1,0,1,0,0,0,2,3,5,0,2,2,True,True,True,True,True,False,True,0,1,1,1,0,0,0,0,0,1,0,1
SOUTH KOREA 2,2025,2025-03-29,5,Cheonan City,Gimpo Citizen,0,1,1,0,2,2,[],['45+3' '89'],4.0,1.93,2.86,1.48,3.1,6.5,2.6,1.3,1.05,3.5,3.24,2.05,1.05,1.42,2.15,7.5,2.8,1.62,1.85,1.85,1.68,0.0,1.3,1.03,1.66,2.69,1.0,2.0,55,45,105,106,60,62,6,17,3,2,3,15,23,15,0,2,7,6,14,11,2,1,3,2,1,0,5,2,0,0,0,0,0,0,4,4,8,2,1,3,True,True,False,False,False,False,False,0,0,0,0,0,0,0,0,1,0,0,1
JAPAN 2,2025,2025-03-29,7,Mito Hollyhock,Iwaki,2,1,3,4,1,5,['2' '31' '58' '88'],['17'],2.72,2.05,4.15,1.44,2.85,8.0,2.78,1.33,1.05,1.95,3.15,3.55,1.05,1.36,2.1,9.0,2.88,1.67,1.91,1.8,1.27,0.0,1.7,1.58,1.32,2.91,1.67,0.5,52,48,143,144,55,82,13,8,5,3,8,5,30,27,1,0,6,6,9,15,3,2,1,1,0,0,1,1,0,0,0,0,0,0,2,5,7,0,3,3,True,True,True,True,True,False,True,1,0,1,1,0,1,0,1,0,0,0,0
JAPAN 2,2025,2025-03-30,7,Jubilo Iwata,JEF United,1,0,1,1,0,1,['6'],[],3.5,2.22,2.76,1.34,2.4,6.1,2.95,1.48,1.1,3.05,3.67,2.17,1.01,1.24,1.7,9.2,3.7,2.1,1.57,2.15,1.22,0.0,1.36,0.97,0.55,1.52,3.0,3.0,54,46,74,91,43,47,7,2,3,1,4,1,23,25,1,4,3,4,19,20,1,4,1,2,0,0,1,2,0,0,0,0,0,0,5,1,6,3,1,4,True,False,False,False,False,False,False,1,0,0,0,0,0,0,0,0,0,0,0
AUSTRALIA 1,2024/2025,2025-03-30,24,Brisbane Roar,Auckland,0,1,1,0,2,2,[],['45+3' '83'],4.33,2.25,2.5,1.36,2.63,7.0,3.0,1.44,1.1,4.5,3.7,1.71,1.05,1.25,1.75,9.5,3.9,2.0,1.67,2.1,1.83,1.27,1.26,1.74,1.07,2.8,0.13,2.0,54,46,111,87,68,39,13,9,6,3,7,6,-1,-1,-1,-1,-1,-1,8,13,1,1,2,1,0,0,2,1,0,0,0,0,0,0,8,0,8,3,0,3,True,True,False,False,False,False,False,0,0,0,0,0,0,0,0,1,0,0,1
JAPAN 2,2025,2025-03-30,7,Ehime,Oita Trinita,0,1,1,0,1,1,[],['12'],4.0,2.0,2.8,1.47,3.6,7.0,2.4,1.26,1.05,3.4,2.87,2.25,1.11,1.42,2.66,7.0,2.6,1.5,2.07,1.63,1.36,0.0,1.3,1.75,1.43,3.19,0.0,0.5,68,32,145,120,108,72,12,11,3,3,9,8,23,18,0,3,6,8,10,6,1,2,0,0,0,0,0,0,0,0,0,0,0,0,10,3,13,2,1,3,True,False,False,False,False,False,False,0,0,0,0,0,0,1,0,0,0,0,0
JAPAN 2,2025,2025-03-30,7,Tokushima Vortis,Omiya Ardija,0,0,0,1,0,1,['57'],[],3.4,1.91,3.45,1.51,3.64,10.0,2.34,1.25,1.04,2.7,3.02,2.53,1.09,1.46,2.5,6.5,2.5,1.48,2.05,1.73,1.43,0.0,1.42,1.44,1.14,2.59,2.0,1.5,54,46,76,81,49,60,14,9,3,2,11,7,14,23,1,4,9,9,10,9,2,1,3,1,0,0,3,1,0,0,0,0,0,0,5,5,10,1,4,5,True,False,False,False,False,False,False,0,0,0,1,0,0,0,0,0,0,0,0
CHINA 2,2025,2025-03-30,2,Dalian Huayi,Guangzhou E-Power,0,0,0,0,2,2,[],['90+3' '90+6'],3.2,1.91,3.6,1.53,3.5,8.5,2.38,1.29,1.05,2.7,2.4,3.15,1.02,1.38,2.2,8.0,2.62,1.55,2.0,1.73,1.3,1.38,1.45,1.12,1.38,2.5,0.0,0.0,50,50,61,68,47,55,9,9,3,6,6,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,0,0,0,1,0,0,0,0,0,0,0,5,5,10,3,2,5,True,True,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,2
CHINA 2,2025,2025-03-30,2,Shaanxi Union,Heilongjiang Lava Spring,2,0,2,3,1,4,['18' '45+2' '50'],['90+3'],2.63,2.0,4.0,1.44,3.25,8.0,2.63,1.33,1.06,1.83,3.2,3.9,1.07,1.42,2.05,7.5,2.75,1.65,1.91,1.8,1.27,1.32,1.73,1.33,0.58,1.9,0.0,0.0,50,50,75,65,48,34,10,4,5,1,5,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3,0,0,0,3,0,0,1,0,1,0,0,8,3,11,7,0,7,True,True,True,True,False,False,True,0,1,1,1,0,0,0,0,0,0,0,1
SOUTH KOREA 1,2025,2025-03-30,6,Sangju Sangmu,Gangwon,0,0,0,1,0,1,['76'],[],2.61,2.0,4.4,1.48,3.1,8.66,2.72,1.33,1.06,1.88,3.4,3.95,1.07,1.36,2.18,9.5,3.0,1.68,1.85,1.8,1.2,0.0,1.95,2.09,1.2,3.29,1.0,1.5,44,56,131,118,81,67,16,9,7,2,9,7,16,21,11,17,5,8,17,11,1,1,1,0,0,0,1,0,0,0,0,0,0,0,4,5,9,3,2,5,True,False,False,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0
CHINA 2,2025,2025-03-30,2,Dongguan United,Suzhou Dongwu,0,1,1,0,2,2,[],['42' '57'],3.6,1.95,3.1,1.5,3.4,8.0,2.5,1.3,1.06,3.15,2.9,2.3,1.04,1.38,2.2,6.75,2.62,1.55,1.91,1.8,1.5,1.3,1.33,1.13,2.15,3.28,0.0,0.0,50,50,193,154,90,98,6,15,1,7,5,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,0,0,0,2,0,0,1,0,1,0,0,1,7,8,0,3,3,True,True,False,False,False,False,False,0,0,0,0,0,0,0,0,1,1,0,0
CHINA 2,2025,2025-03-30,2,Shanghai Jiading,Shenzhen Juniors,1,0,1,2,1,3,['27' '59'],['80'],3.2,1.85,3.75,1.55,3.45,8.2,2.3,1.25,1.04,2.5,2.75,2.95,1.1,1.48,2.62,6.25,2.37,1.43,1.95,1.7,1.3,1.35,1.5,0.85,1.56,2.41,0.0,0.0,50,50,83,114,34,60,5,11,4,6,1,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3,2,0,0,3,2,0,0,0,0,0,0,3,6,9,1,0,1,True,True,True,False,False,False,True,0,1,0,1,0,0,0,0,0,0,0,1
SOUTH KOREA 1,2025,2025-03-30,6,Anyang,Jeonbuk Motors,0,0,0,0,1,1,[],['53'],4.24,2.12,2.81,1.48,2.9,7.5,2.62,1.32,1.06,3.38,3.3,2.23,1.07,1.36,2.18,7.0,3.16,1.68,1.88,1.8,1.27,0.0,1.26,1.47,1.34,2.82,0.0,0.0,58,42,145,87,88,62,12,12,1,2,11,10,24,16,14,9,8,11,10,14,2,0,0,3,1,0,2,3,0,1,0,1,0,0,7,5,12,4,2,6,True,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,1,0,0
SOUTH KOREA 2,2025,2025-03-30,5,Asan Mugunghwa,Seongnam,0,1,1,1,1,2,['89'],['43'],2.5,2.08,4.35,1.44,3.0,7.5,2.65,1.33,1.01,1.95,3.34,3.7,1.05,1.36,2.17,8.0,2.85,1.63,1.85,1.85,1.27,0.0,1.77,1.96,0.93,2.89,0.0,1.0,58,42,79,72,75,38,16,7,6,3,10,4,13,12,4,1,4,14,12,12,0,3,0,4,0,1,0,5,0,0,0,0,0,0,11,1,12,6,1,7,True,True,False,False,False,False,True,0,0,0,0,0,1,0,0,1,0,0,0
CZECH 2,2024/2025,2025-03-30,20,Sigma Olomouc II,Slavia Praha U21,0,0,0,2,2,4,['55' '75'],['69' '76'],3.0,2.2,3.4,1.36,2.75,7.0,3.0,1.4,1.1,2.25,3.4,2.7,0.0,0.0,1.8,0.0,0.0,2.0,1.67,2.1,0.0,0.0,0.0,0.8,0.72,1.52,1.78,1.0,41,59,61,65,47,45,5,4,2,2,3,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6,7,13,3,5,8,True,True,True,True,False,False,True,0,0,0,1,1,0,0,0,0,0,1,1
AUSTRIA 2,2024/2025,2025-03-30,21,First Vienna,Horn,1,0,1,1,0,1,['28'],[],2.0,2.3,5.5,1.33,2.63,6.0,3.25,1.44,1.11,1.48,4.33,5.5,0.0,2.27,1.73,0.0,1.61,2.08,1.83,1.83,0.0,0.0,0.0,1.3,0.91,2.21,1.8,0.67,50,50,104,82,36,37,13,9,3,1,10,8,-1,-1,-1,-1,-1,-1,10,7,0,1,2,2,0,0,2,2,0,0,0,0,0,0,6,7,13,4,2,6,True,False,False,False,False,False,False,0,1,0,0,0,0,0,0,0,0,0,0
CZECH 2,2024/2025,2025-03-30,20,Sparta Praha II,Zbrojovka Brno,1,1,2,1,1,2,['14'],['21'],2.5,2.3,4.0,1.33,2.63,6.5,3.25,1.44,1.11,1.85,3.5,3.5,0.0,0.0,1.7,0.0,0.0,2.1,1.62,2.2,0.0,0.0,0.0,1.13,0.43,1.56,1.44,1.3,64,36,79,59,66,22,7,3,3,1,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11,1,12,5,1,6,True,True,False,False,False,False,True,1,0,0,0,0,0,0,1,0,0,0,0
SPAIN 4,2024/2025,2025-03-30,29,CD Coria,UD Melilla,1,1,2,2,2,4,['3' '53'],['21' '47'],3.0,1.91,4.0,1.57,3.65,10.0,2.3,1.22,1.02,2.11,2.93,3.9,1.1,1.5,2.61,5.75,2.3,1.41,2.1,1.65,1.3,1.32,1.56,2.14,1.21,3.35,1.68,1.25,50,50,130,131,71,65,18,7,7,4,11,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6,4,10,0,1,1,True,True,True,True,False,False,True,1,0,0,1,0,0,0,1,0,1,0,0
SPAIN 4,2024/2025,2025-03-30,29,La Unión Atlético,Union Estepona CF,1,0,1,1,1,2,['11'],['68'],2.75,1.83,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.95,3.2,3.4,0.0,1.75,2.75,0.0,1.95,1.4,0.0,0.0,0.0,0.0,0.0,1.08,1.32,2.41,2.04,1.57,46,54,79,88,43,49,10,12,2,3,8,9,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,3,5,1,2,3,True,True,False,False,False,False,True,1,0,0,0,0,0,0,0,0,0,1,0
ESTONIA 1,2025,2025-03-30,4,Paide,Tallinna Kalev,3,0,3,5,0,5,['3' '31' '33' '48' '73'],[],1.53,2.75,11.0,1.33,2.27,4.7,3.04,1.56,1.12,1.18,6.6,14.0,1.01,1.14,1.35,17.0,4.4,2.94,2.57,1.42,1.01,1.08,4.8,3.43,1.05,4.48,3.0,0.0,71,29,97,46,72,37,32,8,13,4,19,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9,5,14,6,3,9,True,True,True,True,True,False,False,1,0,2,1,1,0,0,0,0,0,0,0
SPAIN 4,2024/2025,2025-03-30,29,Getafe II,Colonia Moscardó,0,1,1,1,1,2,['60'],['42'],2.2,2.1,5.5,1.4,2.88,7.3,2.67,1.34,1.06,1.52,3.9,6.5,1.04,1.33,1.98,8.5,3.0,1.77,2.1,1.67,1.08,1.21,2.38,2.07,1.41,3.48,1.75,1.18,59,41,121,71,98,69,15,9,6,5,9,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11,6,17,5,3,8,True,True,False,False,False,False,True,0,0,0,1,0,0,0,0,1,0,0,0
SPAIN 4,2024/2025,2025-03-30,29,UE Cornellà,Peña Deportiva,1,1,2,4,2,6,['8' '72' '87' '89'],['35' '86'],2.75,2.05,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,3.3,2.9,0.0,0.0,2.15,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,1.54,1.19,2.74,1.0,1.04,45,55,108,123,76,62,9,6,6,5,3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,5,7,2,1,3,True,True,True,True,True,True,True,1,0,0,0,1,2,0,0,1,0,0,1
SPAIN 4,2024/2025,2025-03-30,29,Tenerife II,Móstoles,1,0,1,2,1,3,['25' '58'],['89'],2.5,2.05,4.33,1.4,2.8,8.0,2.8,1.4,1.08,1.64,3.77,5.1,1.05,1.28,1.79,8.0,3.05,1.95,1.85,1.85,1.25,1.33,1.8,1.38,1.4,2.78,1.5,0.86,53,47,110,120,63,67,9,11,5,3,4,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3,2,5,2,1,3,True,True,True,False,False,False,True,0,1,0,1,0,0,0,0,0,0,0,1
SPAIN 4,2024/2025,2025-03-30,29,Ibiza Islas Pitiusas,CF Badalona,1,0,1,3,0,3,['21' '57' '70'],[],2.2,2.05,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,4.1,8.8,0.0,0.0,2.1,0.0,0.0,1.61,0.0,0.0,0.0,0.0,0.0,1.96,0.59,2.55,1.39,0.61,50,50,96,63,45,18,17,5,8,2,9,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9,3,12,7,1,8,True,True,True,False,False,False,False,0,1,0,1,1,0,0,0,0,0,0,0
SPAIN 4,2024/2025,2025-03-30,29,Andratx,Valencia II,1,0,1,1,0,1,['18'],[],3.4,1.95,3.25,0.0,0.0,0.0,0.0,0.0,0.0,3.25,3.01,2.33,0.0,1.5,2.35,0.0,2.3,1.5,0.0,0.0,0.0,0.0,0.0,1.12,1.19,2.31,1.29,1.64,41,59,81,97,37,54,9,7,4,5,5,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4,3,7,0,1,1,True,False,False,False,False,False,False,0,1,0,0,0,0,0,0,0,0,0,0
POLAND 2,2024/2025,2025-03-30,25,Stal Stalowa Wola,Nieciecza,2,1,3,3,3,6,['2' '40' '62'],['5' '79' '84'],4.75,2.2,2.5,1.4,3.0,8.0,2.75,1.36,1.08,4.1,3.45,1.87,0.0,0.0,1.98,0.0,0.0,1.77,1.83,1.83,0.0,0.0,0.0,1.02,1.16,2.18,0.67,2.17,35,65,61,77,31,44,7,10,5,3,2,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3,10,13,1,5,6,True,True,True,True,True,True,True,1,0,1,0,1,0,1,0,0,0,0,2
SPAIN 3,2024/2025,2025-03-30,30,Gimnástica Segoviana CF,SD Amorebieta,1,1,2,1,1,2,['14'],['18'],2.88,2.05,3.75,1.48,3.0,7.82,2.75,1.3,1.05,2.3,2.9,2.88,1.07,1.36,2.1,7.5,3.0,1.66,1.87,1.85,1.32,0.0,1.52,0.82,1.14,1.96,1.07,0.97,34,66,107,127,40,56,6,8,2,3,4,5,21,27,3,2,7,3,22,13,1,1,3,2,0,0,3,2,0,0,0,0,0,0,1,7,8,0,5,5,True,True,False,False,False,False,True,1,0,0,0,0,0,0,1,0,0,0,0
SPAIN 4,2024/2025,2025-03-30,29,Utebo,SD Ejea,0,0,0,2,2,4,['46' '64'],['86' '90+3'],2.5,2.2,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.36,2.97,3.23,0.0,1.57,2.0,0.0,2.25,1.65,0.0,0.0,0.0,0.0,0.0,1.44,1.02,2.46,1.79,1.68,50,50,78,85,49,60,14,7,3,2,11,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4,6,10,4,4,8,True,True,True,True,False,False,True,0,0,0,1,1,0,0,0,0,0,0,2
