Liga,Temporada,Data,Rodada,Mandante,Visitante,Gols_Mandante_HT,Gols_Visitante_HT,Total_Gols_HT,Gols_Mandante_FT,Gols_Visitante_FT,Total_Gols_FT,Minutos_Gols_Mandante,Minutos_Gols_Visitante,Odd_Mandante_HT,Odd_Empate_HT,Odd_Visitante_HT,Odd_Over_05Gols_HT,Odd_Under_05Gols_HT,Odd_Over_15Gols_HT,Odd_Under_15Gols_HT,Odd_Over_25Gols_HT,Odd_Under_25Gols_HT,Odd_Mandante_FT,Odd_Empate_FT,Odd_Visitante_FT,Odd_Over_05Gols_FT,Odd_Under_05Gols_FT,Odd_Over_15Gols_FT,Odd_Under_15Gols_FT,Odd_Over_25Gols_FT,Odd_Under_25Gols_FT,Odd_BTTS_Sim,Odd_BTTS_Não,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,Chutes_Gol_Mandante,Chutes_Gol_Visitante,Chutes_Fora_Mandante,Chutes_Fora_Visitante,Finalizações_Totais_Mandante,Finalizações_Totais_Visitante,Cantos_Mandante,Cantos_Visitante,Total_Cantos_FT,0-15_Mandante,16-30_Mandante,31-45+_Mandante,46-60_Mandante,61-75_Mandante,76-90+_Mandante,0-15_Visitante,16-30_Visitante,31-45+_Visitante,46-60_Visitante,61-75_Visitante,76-90+_Visitante
EUROPA CHAMPIONS LEAGUE,2024/2025,30/07/2024,0,Petrocub,APOEL,0,0,0,1,1,2,['60'],['65'],3.5,2.0,3.1,1.5,2.5,3.4,1.3,8.0,1.06,3.05,3.3,2.5,1.06,7.0,1.37,2.85,2.12,1.59,1.91,1.8,1.46,1.35,1.49,2,8,8,8,10,16,5,4,9,0,0,0,1,0,0,0,0,0,0,1,0
EUROPA CHAMPIONS LEAGUE,2024/2025,30/07/2024,0,Sparta Praha,Shamrock Rovers,2,1,3,4,2,6,"['29', '41', '48', '70']","['32', '47']",1.53,2.88,9.0,1.22,4.0,2.1,1.67,4.33,1.2,1.16,9.4,16.0,1.01,30.0,1.12,5.75,1.35,2.77,2.1,1.67,1.01,1.08,5.2,6,3,7,2,13,5,11,2,13,0,1,1,1,1,0,0,0,1,1,0,0
EGYPT 1,2023/2024,30/07/2024,32,Pharco,Pyramids FC,2,2,4,2,2,4,"['1', '22']","['39', '45+3']",6.5,2.2,2.0,1.39,2.85,2.81,1.4,7.1,1.08,6.0,3.9,1.44,1.02,9.1,1.29,3.4,1.95,1.85,2.1,1.67,2.57,1.19,1.07,6,7,2,12,10,20,5,8,13,1,1,0,0,0,0,0,0,1,0,0,1
EGYPT 1,2023/2024,30/07/2024,32,Baladiyyat Al Mehalla,Ismaily SC,1,1,2,4,2,6,"['14', '52', '90+4', '90+7']","['19', '80']",4.0,1.95,2.88,1.46,2.6,3.14,1.33,8.3,1.05,3.4,2.9,2.05,1.04,7.8,1.35,2.84,2.35,1.57,2.1,1.67,1.9,1.27,1.18,8,5,7,6,17,14,7,5,12,1,0,0,1,0,2,0,1,0,0,0,1
EUROPA CHAMPIONS LEAGUE,2024/2025,30/07/2024,0,The New Saints,Ferencváros,0,1,1,1,2,3,['90+1'],"['43', '62']",6.0,2.6,1.8,1.25,3.75,2.2,1.62,4.5,1.17,7.3,4.82,1.31,1.02,22.0,1.15,5.25,1.5,2.5,1.73,2.0,3.25,1.11,1.06,2,2,2,2,4,4,0,2,2,0,0,0,0,0,1,0,0,1,0,1,0
EUROPA CHAMPIONS LEAGUE,2024/2025,30/07/2024,0,Slovan Bratislava,Celje,2,0,2,5,0,5,"['17', '30', '60', '71', '75']",[],2.25,2.2,4.75,1.36,3.0,2.75,1.4,6.5,1.1,1.95,3.6,3.7,1.05,9.0,1.3,3.45,1.85,1.85,1.83,1.83,1.2,1.22,1.95,7,2,9,2,16,4,5,3,8,0,2,0,1,2,0,0,0,0,0,0,0
EUROPA CHAMPIONS LEAGUE,2024/2025,30/07/2024,0,KÍ,Malmö FF,1,1,2,3,2,5,"['2', '65', '90+5']","['13', '59']",6.5,2.63,1.73,1.22,4.0,2.1,1.67,4.33,1.2,8.5,5.75,1.3,1.02,26.5,1.12,5.75,1.5,2.48,1.73,2.0,3.3,1.11,1.06,2,2,4,8,6,10,3,4,7,1,0,0,0,1,1,1,0,0,1,0,0
BRAZIL 2,2024,30/07/2024,18,Avaí,Botafogo SP,0,0,0,1,1,2,['83'],['90+8'],2.5,1.91,6.0,1.57,2.25,3.75,1.25,13.0,1.04,1.73,3.1,6.0,1.11,6.5,1.65,2.1,2.7,1.44,2.5,1.5,1.12,1.28,1.9,4,3,5,2,9,5,5,5,10,0,0,0,0,0,1,0,0,0,0,0,1
EGYPT 1,2023/2024,31/07/2024,32,Al Ittihad,ENPPI,0,0,0,0,0,0,[],[],3.6,1.83,3.4,1.51,2.42,3.54,1.27,9.9,1.03,3.0,2.65,2.55,1.12,2.34,1.6,2.2,2.4,1.5,2.2,1.62,1.48,1.48,1.41,0,8,4,7,7,21,2,8,10,0,0,0,0,0,0,0,0,0,0,0,0
EUROPA CHAMPIONS LEAGUE,2024/2025,31/07/2024,0,Rīgas FS,FK Bodo - Glimt,1,1,2,1,3,4,['14'],"['40', '82', '88']",4.75,2.5,2.05,1.27,3.55,2.26,1.6,5.05,1.15,4.2,3.85,1.6,1.02,12.0,1.17,5.0,1.53,2.35,1.61,2.25,2.38,1.17,1.15,1,3,1,3,2,6,3,1,4,1,0,0,0,0,0,0,0,1,0,0,2
EUROPA CHAMPIONS LEAGUE,2024/2025,31/07/2024,0,Midtjylland,UE Santa Coloma,0,0,0,1,0,1,['72'],[],1.3,3.75,12.0,1.13,5.5,1.62,2.2,2.75,1.4,1.04,11.0,15.0,1.01,71.0,1.03,9.0,1.18,4.3,2.0,1.73,1.01,1.03,8.5,2,3,10,3,12,6,5,4,9,0,0,0,0,1,0,0,0,0,0,0,0
EGYPT 1,2023/2024,31/07/2024,32,Masr,Coca-Cola,1,0,1,3,2,5,"['45+1', '79', '90+2']","['54', '59']",3.25,2.0,3.25,1.51,2.47,3.46,1.28,9.5,1.04,2.7,2.88,2.7,1.09,6.0,1.44,2.6,2.25,1.62,1.83,1.83,1.39,1.34,1.44,7,6,2,2,11,8,3,6,9,0,0,0,0,0,3,0,0,0,2,0,0
EUROPA CHAMPIONS LEAGUE,2024/2025,31/07/2024,0,Partizan,Dynamo Kyiv,0,1,1,0,3,3,[],"['16', '69', '90+3']",4.33,2.3,2.3,1.33,3.25,2.5,1.5,5.5,1.13,4.1,3.75,1.65,1.01,16.0,1.18,4.05,1.55,2.3,1.67,2.1,2.05,1.22,1.18,1,8,5,1,6,9,5,3,8,0,0,0,0,0,0,0,1,0,0,1,1
EUROPA CHAMPIONS LEAGUE,2024/2025,31/07/2024,0,Maccabi Tel Aviv,FCSB,0,0,0,0,1,1,[],['90'],2.88,2.1,3.5,1.4,2.75,3.0,1.36,7.0,1.08,2.25,3.2,2.8,1.02,8.9,1.28,3.22,1.9,1.8,1.8,1.91,1.42,1.32,1.57,1,3,3,6,4,9,3,3,6,0,0,0,0,0,0,0,0,0,0,0,1
EUROPA CHAMPIONS LEAGUE,2024/2025,31/07/2024,0,Jagiellonia Białystok,Panevėžys,1,0,1,3,1,4,"['12', '69', '84']",['87'],1.57,2.75,9.5,1.25,3.75,2.2,1.62,4.5,1.17,1.16,6.0,11.0,1.01,19.5,1.12,5.0,1.45,2.55,2.2,1.62,1.02,1.1,4.75,8,4,16,4,24,8,7,2,9,1,0,0,0,1,1,0,0,0,0,0,1
EUROPA CHAMPIONS LEAGUE,2024/2025,31/07/2024,0,Dinamo Minsk,Ludogorets,1,0,1,1,0,1,['37'],[],4.33,2.2,2.4,1.36,3.0,2.63,1.44,6.5,1.1,3.35,3.4,1.9,1.01,9.4,1.26,3.34,1.83,1.97,1.8,1.91,1.91,1.28,1.25,2,2,6,10,8,12,3,3,6,0,0,1,0,0,0,0,0,0,0,0,0
EUROPA CHAMPIONS LEAGUE,2024/2025,31/07/2024,0,Borac Banja Luka,PAOK,0,1,1,0,1,1,[],['25'],4.75,2.38,2.1,1.3,3.4,2.38,1.53,5.5,1.13,4.55,4.0,1.54,1.03,17.25,1.2,4.6,1.58,2.35,1.67,2.1,2.25,1.18,1.17,0,1,7,2,7,3,3,7,10,0,0,0,0,0,0,0,1,0,0,0,0
BRAZIL 3,2024,31/07/2024,4,Caxias,Confiança,0,0,0,1,0,1,['90+7'],[],2.6,1.95,4.75,1.49,2.53,3.22,1.3,8.0,1.05,1.85,3.0,4.2,1.06,6.85,1.39,2.67,2.5,1.5,2.2,1.62,1.25,1.27,1.62,6,2,13,6,19,8,9,1,10,0,0,0,0,0,1,0,0,0,0,0,0
BRAZIL 3,2024,31/07/2024,3,Náutico,Ypiranga Erechim,1,0,1,1,2,3,['14'],"['47', '66']",2.3,2.0,5.5,1.5,2.42,3.34,1.28,8.8,1.02,1.62,3.3,5.0,1.06,6.8,1.43,2.54,2.38,1.53,2.25,1.57,1.25,1.28,1.6,10,4,9,4,19,8,13,2,15,1,0,0,0,0,0,0,0,0,1,1,0
EGYPT 1,2023/2024,01/08/2024,32,Al Mokawloon,Ceramica Cleopatra,0,1,1,1,1,2,['46'],['42'],2.88,2.0,3.75,1.42,2.62,3.0,1.33,6.9,1.08,2.65,2.95,2.6,1.03,9.6,1.17,2.42,2.0,1.7,1.91,1.8,1.45,1.35,1.46,4,4,3,6,9,14,4,3,7,0,0,0,1,0,0,0,0,1,0,0,0
EGYPT 1,2023/2024,01/08/2024,32,Smouha SC,Al Masry,0,0,0,1,0,1,['56'],[],3.0,2.05,3.5,1.43,2.74,3.18,1.33,7.4,1.07,2.3,3.1,2.8,1.05,8.0,1.36,2.9,2.1,1.7,1.83,1.83,1.44,1.34,1.46,4,4,3,6,8,11,2,6,8,0,0,0,1,0,0,0,0,0,0,0,0
EGYPT 1,2023/2024,01/08/2024,32,Al Ahly,National Bank of Egypt,1,0,1,1,0,1,['8'],[],1.83,2.3,8.0,1.32,2.95,2.45,1.45,5.5,1.1,1.3,4.33,8.0,1.03,10.0,1.22,3.95,1.8,2.0,2.38,1.53,1.03,1.12,3.1,5,5,10,3,15,9,6,1,7,1,0,0,0,0,0,0,0,0,0,0,0
CHINA 1,2024,02/08/2024,21,Qingdao Youth Island,Shijiazhuang Ever Bright,0,0,0,1,1,2,['55'],['52'],2.5,2.38,4.0,1.3,3.4,2.5,1.5,6.0,1.13,1.89,3.46,3.44,1.04,9.0,1.2,4.2,1.65,2.2,1.57,2.25,1.25,1.22,1.83,4,5,4,3,9,10,2,4,6,0,0,0,1,0,0,0,0,0,1,0,0
CZECH 1,2024/2025,02/08/2024,3,Slovan Liberec,Slavia Praha,0,1,1,0,1,1,[],['39'],5.4,2.39,1.99,1.29,3.3,2.38,1.53,5.25,1.12,5.5,4.2,1.5,1.01,12.0,1.18,4.33,1.61,2.23,1.73,1.99,2.46,1.19,1.12,3,2,6,3,9,5,5,6,11,0,0,0,0,0,0,0,0,1,0,0,0
POLAND 1,2024/2025,02/08/2024,3,Zagłębie Lubin,Puszcza Niepołomice,0,0,0,1,0,1,['53'],[],2.6,2.25,4.33,1.38,2.8,2.8,1.38,7.0,1.07,1.9,3.7,3.4,1.05,9.5,1.28,3.55,1.85,1.95,1.75,2.0,1.28,1.22,1.8,5,1,9,5,14,6,7,5,12,0,0,0,1,0,0,0,0,0,0,0,0
ROMANIA 1,2024/2025,02/08/2024,4,Oţelul Galaţi,Hermannstadt,0,0,0,1,0,1,['86'],[],2.95,1.87,4.0,1.58,2.26,3.72,1.25,10.5,1.03,2.15,3.0,3.3,1.1,6.0,1.5,2.4,2.43,1.54,2.15,1.65,1.28,1.3,1.63,4,2,8,4,12,6,6,2,8,0,0,0,0,0,1,0,0,0,0,0,0
GERMANY 3,2024/2025,02/08/2024,1,1860 München,Saarbrucken,0,0,0,0,1,1,[],['71'],3.3,2.15,2.9,1.35,2.95,2.6,1.44,6.4,1.09,2.65,3.25,2.3,1.01,10.0,1.25,3.75,1.82,2.02,1.63,2.2,1.57,1.25,1.42,5,4,2,4,7,8,5,4,9,0,0,0,0,0,0,0,0,0,0,1,0
DENMARK 1,2024/2025,02/08/2024,3,AGF,SønderjyskE,2,0,2,4,0,4,"['35', '45+5', '49', '56']",[],2.3,2.2,5.0,1.4,2.75,3.0,1.36,8.0,1.08,1.73,3.8,4.5,1.05,9.5,1.3,3.45,1.85,1.95,1.8,1.95,1.18,1.22,2.05,7,2,4,3,11,5,8,4,12,0,0,1,2,0,1,0,0,0,0,0,0
CZECH 1,2024/2025,02/08/2024,3,Sparta Praha,Dukla Praha,1,0,1,2,0,2,"['38', '81']",[],1.4,3.35,9.5,1.19,4.5,1.93,1.82,3.6,1.3,1.06,9.0,21.0,1.01,39.0,1.06,7.75,1.26,3.29,2.15,1.57,1.03,1.06,6.75,8,0,7,4,15,4,4,1,5,0,0,1,0,0,1,0,0,0,0,0,0
SERBIA 1,2024/2025,02/08/2024,3,Napredak,IMT Novi Beograd,0,0,0,1,1,2,['90'],['65'],2.88,2.0,3.75,1.5,2.5,3.4,1.3,8.0,1.06,2.8,3.3,2.2,1.04,7.6,1.36,2.79,1.9,1.8,1.91,1.8,1.31,1.3,1.59,3,2,7,5,10,7,3,1,4,0,0,0,0,0,1,0,0,0,0,1,0
EGYPT 1,2023/2024,02/08/2024,32,Zamalek,El Gounah,1,0,1,1,0,1,['15'],[],2.25,2.25,4.5,1.3,3.2,2.45,1.48,5.8,1.11,1.67,3.4,4.5,1.04,9.0,1.25,3.7,1.8,2.0,1.8,1.91,1.07,1.18,2.5,6,6,4,7,13,16,4,11,15,1,0,0,0,0,0,0,0,0,0,0,0
SLOVENIA 1,2024/2025,02/08/2024,3,Radomlje,Domžale,0,0,0,1,0,1,['76'],[],2.65,2.14,3.66,1.36,2.99,2.7,1.43,6.5,1.09,2.1,3.4,3.0,1.01,9.7,1.24,3.48,1.8,1.9,1.66,2.04,1.32,1.25,1.58,3,4,4,9,7,13,2,8,10,0,0,0,0,0,1,0,0,0,0,0,0
POLAND 1,2024/2025,02/08/2024,3,Górnik Zabrze,Pogoń Szczecin,0,0,0,1,0,1,['83'],[],3.4,2.38,2.75,1.28,3.4,2.25,1.57,4.75,1.15,2.9,3.6,2.15,1.02,13.0,1.18,4.75,1.57,2.35,1.5,2.5,1.67,1.22,1.36,6,2,6,2,12,4,4,3,7,0,0,0,0,0,1,0,0,0,0,0,0
GERMANY 2,2024/2025,02/08/2024,1,Köln,Hamburger SV,0,2,2,1,2,3,['78'],"['5', '35']",2.75,2.3,3.5,1.33,3.25,2.5,1.5,6.5,1.11,2.15,3.7,2.88,1.04,10.0,1.22,4.0,1.7,2.07,1.57,2.25,1.36,1.25,1.66,4,6,13,1,17,7,6,3,9,0,0,0,0,0,1,1,0,1,0,0,0
AUSTRIA 1,2024/2025,02/08/2024,1,Grazer AK,Salzburg,2,3,5,2,3,5,"['10', '18']","['4', '6', '45+2']",7.0,2.63,1.8,1.25,3.75,2.2,1.62,5.0,1.17,8.0,5.0,1.29,1.03,11.0,1.16,5.0,1.46,2.42,1.8,1.95,3.3,1.11,1.06,5,6,3,11,8,17,3,5,8,1,1,0,0,0,0,2,0,0,0,0,1
BELGIUM 1,2024/2025,02/08/2024,2,Union Saint-Gilloise,Beerschot-Wilrijk,2,0,2,3,1,4,"['2', '42', '83']",['48'],1.72,2.6,9.0,1.3,3.2,2.5,1.48,5.95,1.1,1.25,5.5,11.0,1.02,15.0,1.22,4.2,1.71,2.15,2.25,1.6,1.01,1.1,3.75,4,2,3,1,7,3,4,6,10,1,0,1,0,0,1,0,0,0,1,0,0
CROATIA 1,2024/2025,02/08/2024,1,Dinamo Zagreb,Istra 1961,3,0,3,5,0,5,"['13', '19', '28', '49', '79']",[],1.73,2.6,10.0,1.32,3.26,2.63,1.46,6.5,1.11,1.25,5.75,9.5,1.03,15.0,1.23,3.75,1.7,2.1,2.38,1.53,1.04,1.16,3.5,10,1,2,1,12,2,6,0,6,1,2,0,1,0,1,0,0,0,0,0,0
ROMANIA 1,2024/2025,02/08/2024,4,Dinamo Bucureşti,SCM Gloria Buzău,2,0,2,4,1,5,"['10', '27', '80', '84']",['53'],2.7,2.0,4.0,1.46,2.55,3.14,1.33,8.2,1.06,1.91,3.3,3.4,1.04,7.8,1.36,2.95,2.05,1.7,1.9,1.83,1.25,1.25,1.75,6,1,5,7,11,8,5,2,7,1,1,0,0,0,2,0,0,0,1,0,0
BRAZIL 2,2024,02/08/2024,19,Brusque,América Mineiro,0,0,0,0,0,0,[],[],4.33,1.91,3.2,1.53,2.38,3.75,1.25,11.0,1.05,3.4,2.9,2.35,1.1,5.8,1.5,2.4,2.7,1.44,2.2,1.62,1.45,1.37,1.27,1,4,8,2,9,6,8,4,12,0,0,0,0,0,0,0,0,0,0,0,0
CHILE 1,2024,02/08/2024,18,Coquimbo Unido,Unión Española,2,1,3,2,2,4,"['19', '45']","['27', '74']",2.58,2.16,3.94,1.37,2.95,2.7,1.43,6.7,1.09,1.99,3.35,3.2,1.01,9.6,1.25,3.42,1.89,1.95,1.7,2.03,1.29,1.28,1.74,8,5,9,3,23,11,6,3,9,0,1,1,0,0,0,0,1,0,0,1,0
BRAZIL 2,2024,02/08/2024,19,Santos,Sport Recife,1,0,1,1,1,2,['29'],['81'],2.38,2.1,5.5,1.44,2.63,3.25,1.33,9.0,1.07,1.67,3.6,5.25,1.03,8.5,1.32,3.1,2.25,1.62,2.1,1.67,1.05,1.27,2.15,5,5,11,2,16,7,6,2,8,0,1,0,0,0,0,0,0,0,0,0,1
JAPAN 2,2024,03/08/2024,25,Yokohama,JEF United,0,1,1,2,1,3,"['90+1', '90+2']",['42'],2.45,2.15,4.0,1.36,3.0,2.75,1.4,6.5,1.1,1.85,3.35,3.5,1.01,9.5,1.28,3.5,1.8,1.9,1.72,2.05,1.2,1.22,1.85,3,5,6,10,9,15,4,2,6,0,0,0,0,0,2,0,0,1,0,0,0
JAPAN 2,2024,03/08/2024,25,Renofa Yamaguchi,Oita Trinita,1,0,1,2,0,2,"['38', '80']",[],2.65,2.0,4.2,1.48,2.5,3.0,1.36,7.5,1.07,1.91,3.2,3.5,1.04,7.5,1.4,2.8,2.2,1.6,1.95,1.78,1.25,1.25,1.75,5,3,5,0,10,3,7,3,10,0,0,1,0,0,1,0,0,0,0,0,0
JAPAN 2,2024,03/08/2024,25,Vegalta Sendai,Shimizu S-Pulse,1,1,2,2,1,3,"['4', '52']",['38'],3.75,2.05,2.75,1.41,2.7,2.75,1.4,7.0,1.08,3.25,3.2,2.0,1.02,8.9,1.3,3.3,1.9,1.8,1.75,2.0,1.68,1.25,1.3,3,4,4,6,7,10,3,2,5,1,0,0,1,0,0,0,0,1,0,0,0
JAPAN 2,2024,03/08/2024,25,Ehime,Tokushima Vortis,0,1,1,0,1,1,[],['23'],4.0,2.1,2.55,1.4,2.75,2.75,1.4,6.5,1.1,3.75,3.3,1.8,1.02,9.1,1.28,3.5,1.9,1.8,1.75,2.0,1.8,1.22,1.25,4,2,9,8,13,10,6,2,8,0,0,0,0,0,0,0,1,0,0,0,0
JAPAN 2,2024,03/08/2024,25,Kagoshima United,Fujieda MYFC,1,2,3,2,3,5,"['28', '80']","['35', '45', '58']",2.9,2.15,3.25,1.33,3.25,2.65,1.43,6.0,1.11,2.25,3.2,2.7,1.01,10.25,1.25,3.75,1.75,1.95,1.63,2.2,1.42,1.25,1.55,6,4,8,4,14,8,6,5,11,0,1,0,0,0,1,0,0,2,1,0,0
JAPAN 2,2024,03/08/2024,25,ThespaKusatsu Gunma,Ventforet Kofu,0,0,0,0,1,1,[],['83'],4.2,2.1,2.45,1.4,2.75,2.75,1.4,7.0,1.08,4.0,3.35,1.75,1.02,8.8,1.3,3.3,1.9,1.8,1.83,1.9,1.87,1.22,1.2,2,2,5,4,7,6,3,0,3,0,0,0,0,0,0,0,0,0,0,0,1
JAPAN 2,2024,03/08/2024,25,Fagiano Okayama,Montedio Yamagata,0,0,0,1,1,2,['53'],['56'],2.85,2.05,3.6,1.41,2.7,2.75,1.4,7.0,1.08,2.2,3.1,2.9,1.02,8.7,1.3,3.3,1.95,1.75,1.75,2.0,1.36,1.25,1.6,5,2,17,6,22,8,10,1,11,0,0,0,1,0,0,0,0,0,1,0,0
JAPAN 2,2024,03/08/2024,25,Roasso Kumamoto,Tochigi,0,1,1,0,2,2,[],"['12', '62']",2.6,2.05,4.0,1.43,2.65,2.75,1.4,7.0,1.08,1.85,3.25,3.65,1.03,8.4,1.33,3.1,2.0,1.7,1.83,1.9,1.25,1.25,1.78,3,6,13,5,16,11,12,4,16,0,0,0,0,0,0,1,0,0,0,1,0
JAPAN 2,2024,03/08/2024,25,V-Varen Nagasaki,Mito Hollyhock,1,1,2,1,2,3,['45+2'],"['17', '49']",2.1,2.3,4.75,1.33,3.25,2.4,1.51,5.5,1.12,1.53,3.85,4.75,1.01,12.1,1.2,4.2,1.65,2.1,1.7,2.1,1.11,1.18,2.3,7,5,12,4,19,9,8,5,13,0,0,0,0,0,1,0,1,0,1,0,0
GERMANY 2,2024/2025,03/08/2024,1,Magdeburg,Elversberg,0,0,0,0,0,0,[],[],2.5,2.38,4.0,1.3,3.4,2.5,1.5,6.0,1.13,1.95,3.84,3.59,1.04,10.0,1.2,4.2,1.62,2.21,1.57,2.25,1.3,1.22,1.8,6,2,9,4,15,6,11,1,12,0,0,0,0,0,0,0,0,0,0,0,0
GERMANY 2,2024/2025,03/08/2024,1,Karlsruher SC,Nürnberg,1,2,3,3,2,5,"['45+2', '73', '79']","['20', '31']",2.6,2.3,4.0,1.33,3.25,2.5,1.5,6.5,1.11,1.81,3.98,4.04,1.05,9.5,1.22,4.0,1.68,2.11,1.62,2.2,1.28,1.22,1.83,5,5,6,5,11,10,7,3,10,0,0,0,0,1,2,0,1,1,0,0,0
GERMANY 2,2024/2025,03/08/2024,1,Hertha BSC,Paderborn,0,1,1,1,2,3,['72'],"['42', '48']",2.6,2.4,3.6,1.29,3.5,2.25,1.57,5.5,1.14,1.97,3.92,3.46,1.03,9.5,1.18,4.75,1.53,2.4,1.5,2.5,1.33,1.2,1.75,4,4,3,4,7,8,1,8,9,0,0,0,0,1,0,0,0,1,1,0,0
CHINA 1,2024,03/08/2024,21,Zhejiang FC,Qingdao Jonoon,2,1,3,4,3,7,"['24', '28', '62', '72']","['11', '53', '76']",1.75,2.8,5.5,1.18,4.5,1.88,1.82,3.7,1.24,1.45,5.25,5.97,1.01,34.5,1.09,7.65,1.28,3.34,1.5,2.4,1.12,1.16,2.95,16,4,12,2,46,7,10,1,11,0,2,0,0,2,0,1,0,0,1,0,1
GERMANY 2,2024/2025,03/08/2024,1,Hannover 96,Jahn Regensburg,2,0,2,2,0,2,"['11', '23']",[],2.25,2.38,4.75,1.33,3.25,2.5,1.5,6.5,1.11,1.72,4.05,4.49,1.04,10.0,1.22,4.2,1.63,2.19,1.67,2.1,1.15,1.2,2.15,5,3,6,6,11,9,5,3,8,1,1,0,0,0,0,0,0,0,0,0,0
SCOTLAND 1,2024/2025,03/08/2024,1,Hearts,Rangers,0,0,0,0,0,0,[],[],4.75,2.4,2.1,1.29,3.5,2.25,1.57,5.5,1.14,4.58,4.05,1.71,1.02,17.0,1.18,4.75,1.55,2.36,1.62,2.2,2.3,1.17,1.18,3,3,3,3,6,6,8,7,15,0,0,0,0,0,0,0,0,0,0,0,0
CHINA 1,2024,03/08/2024,21,Meizhou Hakka,Tianjin Teda,1,0,1,3,2,5,"['29', '58', '60']","['46', '86']",3.5,2.25,2.7,1.3,3.2,2.4,1.5,5.5,1.11,2.99,3.66,2.28,1.02,10.0,1.22,3.8,1.65,2.11,1.57,2.25,1.7,1.29,1.36,8,4,7,4,18,11,8,2,10,0,1,0,2,0,0,0,0,0,1,0,1
CHINA 1,2024,03/08/2024,21,Shandong Luneng,Shanghai SIPG,0,0,0,0,1,1,[],['66'],4.4,2.65,2.0,1.2,4.3,1.95,1.78,3.8,1.22,3.82,4.39,1.8,1.01,30.5,1.1,7.2,1.34,2.99,1.4,2.75,2.25,1.22,1.2,3,4,1,12,6,18,5,6,11,0,0,0,0,0,0,0,0,0,0,1,0
CHINA 1,2024,03/08/2024,21,Chengdu Better City FC,Changchun Yatai,3,0,3,4,0,4,"['27', '31', '37', '66']",[],1.68,2.75,6.5,1.2,4.2,2.0,1.75,4.0,1.2,1.33,5.77,8.25,1.01,30.0,1.12,6.6,1.35,2.94,1.65,2.1,1.1,1.14,3.3,13,3,7,0,22,7,4,3,7,0,1,2,0,1,0,0,0,0,0,0,0
GERMANY 3,2024/2025,03/08/2024,1,Verl,Wehen Wiesbaden,1,1,2,2,2,4,"['29', '53']","['9', '86']",3.25,2.2,2.85,1.33,3.05,2.5,1.47,5.95,1.1,2.8,3.48,2.3,1.05,8.5,1.22,4.0,1.72,2.05,1.6,2.25,1.6,1.22,1.42,9,6,8,4,17,10,3,2,5,0,1,0,1,0,0,1,0,0,0,0,1
GERMANY 3,2024/2025,03/08/2024,1,Borussia Dortmund II,Unterhaching,0,0,0,3,0,3,"['86', '89', '90+4']",[],2.55,2.2,3.75,1.33,3.05,2.5,1.47,5.95,1.1,1.96,3.58,3.47,1.02,10.0,1.22,4.0,1.71,2.06,1.65,2.2,1.3,1.22,1.8,4,6,5,4,9,10,1,6,7,0,0,0,0,0,3,0,0,0,0,0,0
GERMANY 3,2024/2025,03/08/2024,1,Sandhausen,Osnabrück,0,0,0,1,0,1,['90+3'],[],2.65,2.2,3.6,1.35,2.95,2.55,1.46,5.95,1.1,2.05,3.4,3.0,1.02,10.5,1.22,4.0,1.7,2.0,1.62,2.2,1.33,1.22,1.7,4,3,6,12,10,15,4,5,9,0,0,0,0,0,1,0,0,0,0,0,0
GERMANY 3,2024/2025,03/08/2024,1,Rot-Weiss Essen,Alemannia Aachen,1,1,2,1,2,3,['36'],"['28', '73']",2.65,2.1,4.0,1.4,2.75,2.8,1.39,6.95,1.07,1.82,3.5,3.85,1.03,9.5,1.3,3.3,1.87,1.77,1.75,2.0,1.28,1.25,1.75,2,2,1,7,3,9,5,3,8,0,0,1,0,0,0,0,1,0,0,1,0
GERMANY 3,2024/2025,03/08/2024,1,Erzgebirge Aue,Hannover 96 II,2,1,3,2,1,3,"['9', '22']",['15'],2.3,2.15,4.75,1.39,2.8,2.75,1.4,6.95,1.07,1.6,3.85,4.8,1.03,9.5,1.28,3.4,1.87,1.77,1.83,1.9,1.15,1.2,2.05,3,4,8,7,11,11,5,2,7,1,1,0,0,0,0,1,0,0,0,0,0
CHINA 1,2024,03/08/2024,21,Wuhan Three Towns,Sichuan Jiuniu,3,0,3,4,1,5,"['5', '44', '45+3', '76']",['50'],2.6,2.25,4.0,1.36,3.0,2.63,1.44,7.0,1.1,1.9,3.43,3.43,1.05,8.0,1.2,3.9,1.75,1.93,1.7,2.05,1.27,1.28,1.84,9,5,3,3,13,18,6,7,13,1,0,1,0,0,2,0,0,0,1,0,0
CZECH 1,2024/2025,03/08/2024,3,Slovácko,Bohemians 1905,0,0,0,0,0,0,[],[],2.58,2.28,4.25,1.36,2.9,2.62,1.42,6.0,1.09,1.99,3.56,3.55,1.02,10.0,1.29,3.4,1.8,1.9,1.7,2.05,1.27,1.27,1.8,3,0,5,5,8,5,6,4,10,0,0,0,0,0,0,0,0,0,0,0,0
POLAND 1,2024/2025,03/08/2024,3,GKS Katowice,Raków Częstochowa,0,1,1,0,1,1,[],['29'],5.0,2.2,2.3,1.4,2.75,2.8,1.38,6.5,1.08,4.5,3.6,1.67,1.05,11.75,1.32,3.45,1.95,1.85,1.95,1.8,2.05,1.2,1.13,4,2,9,4,13,6,11,1,12,0,0,0,0,0,0,0,1,0,0,0,0
